399.589	235.000	205.000	195.000	225.000	322.000	1260.000	6959.000	23348.000	52650.000	65375.000	65375.000	65375.000	65375.000	65375.000	63420.000	27311.000	10533.000	2131.000	510.000	283.000	272.000	328.000	381.000	315.000	297.000	270.000	233.000	216.000	201.000	197.000	190.000	186.000	177.000	178.000	164.000	168.000	173.000	167.000	170.000	175.000	167.000	167.000	174.000	173.000	181.000	169.000	166.000	173.000	169.000	177.000	181.000	158.000	171.000	179.000	176.000	170.000	174.000	169.000	175.000	168.000	166.000	176.000	175.000	176.000	170.000	159.000	173.000	169.000	175.000	176.000	172.000	181.000	166.000	179.000	162.000	168.000	168.000	175.000	171.000	169.000	169.000	166.000	170.000	172.000	175.000	155.000	168.000	167.000	176.000	166.000	165.000	163.000	176.000	171.000	179.000	178.000	170.000	177.000	157.000	168.000	163.000
399.611	238.000	213.000	196.000	221.000	312.000	1112.000	6303.000	21862.000	50799.000	65375.000	65375.000	65375.000	65375.000	65375.000	64969.000	31168.000	12436.000	2657.000	611.000	288.000	268.000	322.000	381.000	323.000	302.000	275.000	234.000	214.000	197.000	193.000	189.000	183.000	173.000	179.000	165.000	163.000	170.000	165.000	166.000	174.000	164.000	165.000	169.000	168.000	181.000	172.000	162.000	170.000	165.000	172.000	179.000	158.000	171.000	179.000	171.000	167.000	173.000	168.000	174.000	166.000	164.000	172.000	173.000	174.000	171.000	161.000	170.000	166.000	173.000	171.000	170.000	178.000	161.000	174.000	163.000	166.000	167.000	173.000	167.000	168.000	169.000	164.000	169.000	169.000	174.000	152.000	165.000	169.000	172.000	165.000	164.000	159.000	175.000	172.000	177.000	176.000	172.000	177.000	159.000	170.000	158.000
399.634	241.000	214.000	194.000	217.000	298.000	955.000	5531.000	19888.000	48030.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	36436.000	15333.000	3488.000	794.000	306.000	261.000	305.000	375.000	329.000	313.000	286.000	239.000	223.000	204.000	202.000	197.000	191.000	177.000	176.000	164.000	163.000	168.000	164.000	167.000	176.000	164.000	166.000	171.000	171.000	180.000	173.000	165.000	172.000	163.000	173.000	178.000	155.000	170.000	176.000	174.000	169.000	174.000	170.000	175.000	165.000	165.000	175.000	173.000	170.000	169.000	160.000	172.000	165.000	170.000	172.000	172.000	182.000	165.000	176.000	165.000	168.000	169.000	172.000	168.000	166.000	169.000	165.000	165.000	169.000	172.000	150.000	166.000	164.000	172.000	164.000	166.000	158.000	174.000	167.000	178.000	174.000	172.000	177.000	158.000	163.000	158.000
399.656	242.000	216.000	194.000	213.000	286.000	807.000	4774.000	17893.000	44883.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	41333.000	18125.000	4370.000	936.000	301.000	263.000	311.000	396.000	362.000	358.000	341.000	298.000	282.000	254.000	247.000	223.000	206.000	184.000	182.000	166.000	172.000	181.000	178.000	194.000	206.000	199.000	203.000	210.000	202.000	208.000	190.000	174.000	176.000	165.000	171.000	184.000	164.000	180.000	192.000	192.000	196.000	197.000	189.000	191.000	174.000	169.000	177.000	174.000	172.000	168.000	164.000	178.000	178.000	190.000	193.000	189.000	202.000	178.000	187.000	170.000	169.000	168.000	171.000	170.000	170.000	174.000	172.000	172.000	176.000	182.000	157.000	170.000	167.000	172.000	164.000	161.000	156.000	174.000	173.000	182.000	183.000	175.000	183.000	163.000	169.000	159.000
399.678	246.000	228.000	201.000	212.000	272.000	695.000	4118.000	16014.000	41567.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	43381.000	19165.000	4525.000	958.000	331.000	288.000	307.000	397.000	386.000	394.000	369.000	322.000	299.000	280.000	263.000	238.000	226.000	199.000	196.000	178.000	184.000	196.000	200.000	210.000	233.000	221.000	228.000	230.000	219.000	219.000	202.000	182.000	184.000	173.000	183.000	193.000	179.000	198.000	209.000	207.000	209.000	206.000	201.000	200.000	183.000	177.000	180.000	181.000	179.000	180.000	173.000	194.000	190.000	200.000	201.000	197.000	203.000	185.000	191.000	169.000	169.000	173.000	176.000	174.000	176.000	185.000	182.000	186.000	185.000	193.000	167.000	176.000	173.000	177.000	168.000	167.000	161.000	180.000	179.000	186.000	189.000	185.000	192.000	171.000	177.000	168.000
399.701	252.000	231.000	204.000	213.000	270.000	610.000	3534.000	14174.000	38015.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	47732.000	22175.000	5718.000	1298.000	359.000	271.000	300.000	386.000	363.000	357.000	316.000	260.000	239.000	231.000	217.000	211.000	207.000	194.000	190.000	176.000	176.000	185.000	177.000	182.000	190.000	181.000	185.000	185.000	188.000	192.000	186.000	175.000	180.000	171.000	181.000	188.000	170.000	183.000	191.000	188.000	182.000	185.000	183.000	187.000	173.000	171.000	181.000	181.000	178.000	177.000	167.000	182.000	177.000	182.000	180.000	182.000	189.000	172.000	181.000	169.000	171.000	176.000	179.000	177.000	174.000	178.000	175.000	177.000	174.000	182.000	161.000	171.000	174.000	175.000	169.000	170.000	164.000	177.000	174.000	181.000	180.000	177.000	185.000	163.000	174.000	164.000
399.723	252.000	240.000	214.000	213.000	267.000	539.000	2993.000	12365.000	34466.000	65345.000	65375.000	65375.000	65375.000	65375.000	65375.000	51004.000	24360.000	6450.000	1424.000	345.000	263.000	278.000	359.000	344.000	341.000	298.000	242.000	221.000	209.000	201.000	196.000	191.000	182.000	184.000	173.000	174.000	177.000	168.000	172.000	178.000	168.000	171.000	174.000	173.000	185.000	175.000	168.000	178.000	168.000	178.000	182.000	164.000	177.000	184.000	182.000	176.000	177.000	175.000	180.000	171.000	170.000	179.000	180.000	175.000	173.000	165.000	176.000	174.000	179.000	179.000	174.000	184.000	168.000	180.000	169.000	168.000	174.000	179.000	177.000	172.000	176.000	171.000	174.000	176.000	177.000	156.000	172.000	174.000	176.000	171.000	169.000	164.000	178.000	176.000	181.000	179.000	177.000	182.000	164.000	172.000	163.000
399.745	252.000	241.000	213.000	209.000	260.000	473.000	2469.000	10588.000	30693.000	63559.000	65375.000	65375.000	65375.000	65375.000	65375.000	53744.000	26541.000	7291.000	1678.000	375.000	263.000	267.000	345.000	346.000	344.000	300.000	242.000	223.000	207.000	201.000	194.000	192.000	186.000	187.000	173.000	173.000	179.000	167.000	171.000	178.000	167.000	171.000	174.000	174.000	182.000	175.000	166.000	175.000	169.000	180.000	183.000	161.000	178.000	182.000	181.000	177.000	182.000	176.000	178.000	169.000	170.000	179.000	177.000	179.000	173.000	161.000	175.000	169.000	179.000	179.000	173.000	183.000	169.000	178.000	169.000	170.000	175.000	182.000	177.000	172.000	174.000	171.000	172.000	173.000	177.000	154.000	169.000	171.000	176.000	168.000	170.000	163.000	178.000	175.000	180.000	183.000	178.000	188.000	163.000	173.000	166.000
399.768	246.000	246.000	218.000	207.000	259.000	417.000	2000.000	8938.000	26967.000	59190.000	65375.000	65375.000	65375.000	65375.000	65375.000	56948.000	29315.000	8426.000	2036.000	416.000	265.000	261.000	334.000	339.000	350.000	305.000	248.000	223.000	208.000	201.000	199.000	194.000	187.000	188.000	177.000	179.000	181.000	166.000	171.000	179.000	168.000	170.000	172.000	174.000	183.000	177.000	170.000	174.000	168.000	178.000	183.000	162.000	181.000	186.000	184.000	178.000	183.000	174.000	178.000	170.000	172.000	175.000	177.000	178.000	174.000	163.000	175.000	171.000	179.000	174.000	174.000	181.000	168.000	179.000	172.000	174.000	177.000	182.000	176.000	172.000	175.000	169.000	171.000	175.000	176.000	156.000	169.000	170.000	176.000	167.000	167.000	162.000	174.000	176.000	185.000	181.000	178.000	188.000	164.000	174.000	164.000
399.790	242.000	245.000	215.000	198.000	242.000	370.000	1627.000	7538.000	23840.000	54376.000	65375.000	65375.000	65375.000	65375.000	65375.000	60299.000	33149.000	10056.000	2584.000	495.000	275.000	257.000	321.000	339.000	354.000	309.000	246.000	226.000	209.000	206.000	204.000	200.000	190.000	197.000	183.000	182.000	184.000	169.000	175.000	174.000	167.000	169.000	177.000	171.000	183.000	173.000	168.000	172.000	168.000	174.000	181.000	163.000	181.000	189.000	185.000	178.000	184.000	178.000	181.000	171.000	170.000	177.000	177.000	177.000	174.000	159.000	172.000	171.000	178.000	176.000	172.000	179.000	166.000	177.000	170.000	171.000	180.000	180.000	175.000	168.000	171.000	168.000	168.000	171.000	175.000	152.000	168.000	166.000	176.000	168.000	166.000	160.000	174.000	170.000	181.000	180.000	175.000	187.000	163.000	168.000	161.000
399.813	241.000	247.000	225.000	198.000	237.000	336.000	1355.000	6470.000	21210.000	49999.000	65375.000	65375.000	65375.000	65375.000	65375.000	62274.000	36132.000	11355.000	2960.000	523.000	287.000	265.000	316.000	334.000	358.000	319.000	255.000	234.000	218.000	213.000	201.000	201.000	195.000	198.000	191.000	192.000	194.000	178.000	177.000	183.000	172.000	172.000	181.000	181.000	189.000	177.000	167.000	176.000	170.000	181.000	189.000	168.000	184.000	194.000	187.000	179.000	188.000	180.000	186.000	172.000	170.000	179.000	178.000	180.000	175.000	163.000	177.000	171.000	177.000	177.000	178.000	185.000	172.000	184.000	176.000	175.000	177.000	186.000	179.000	176.000	173.000	168.000	172.000	171.000	179.000	154.000	171.000	171.000	177.000	167.000	167.000	163.000	178.000	176.000	181.000	181.000	179.000	188.000	167.000	173.000	165.000
399.835	233.000	245.000	226.000	199.000	227.000	314.000	1144.000	5556.000	18847.000	45765.000	65375.000	65375.000	65375.000	65375.000	65375.000	63403.000	38378.000	12526.000	3385.000	585.000	288.000	265.000	323.000	345.000	371.000	328.000	263.000	237.000	222.000	213.000	206.000	209.000	198.000	204.000	193.000	193.000	195.000	179.000	179.000	185.000	173.000	175.000	179.000	183.000	190.000	180.000	169.000	177.000	173.000	181.000	185.000	168.000	179.000	186.000	186.000	183.000	186.000	179.000	185.000	173.000	171.000	178.000	183.000	179.000	172.000	164.000	179.000	173.000	178.000	174.000	175.000	185.000	173.000	182.000	172.000	175.000	184.000	185.000	182.000	177.000	173.000	169.000	169.000	171.000	177.000	157.000	169.000	170.000	176.000	169.000	165.000	160.000	175.000	170.000	181.000	186.000	180.000	192.000	172.000	175.000	166.000
399.857	227.000	242.000	222.000	194.000	222.000	295.000	963.000	4751.000	16717.000	41931.000	65375.000	65375.000	65375.000	65375.000	65375.000	64271.000	40605.000	13552.000	3769.000	644.000	291.000	247.000	288.000	321.000	356.000	320.000	249.000	225.000	207.000	202.000	199.000	201.000	198.000	203.000	186.000	190.000	186.000	169.000	170.000	174.000	164.000	165.000	171.000	169.000	177.000	169.000	164.000	171.000	165.000	172.000	178.000	162.000	180.000	185.000	189.000	183.000	187.000	176.000	180.000	168.000	166.000	171.000	173.000	172.000	166.000	159.000	169.000	164.000	171.000	169.000	168.000	178.000	162.000	176.000	172.000	173.000	185.000	183.000	178.000	172.000	169.000	162.000	163.000	166.000	171.000	150.000	162.000	164.000	166.000	162.000	162.000	155.000	170.000	168.000	177.000	181.000	179.000	194.000	170.000	170.000	162.000
399.880	222.000	242.000	223.000	192.000	214.000	283.000	811.000	4051.000	14808.000	38443.000	65375.000	65375.000	65375.000	65375.000	65375.000	65296.000	44682.000	15663.000	4613.000	776.000	284.000	235.000	277.000	314.000	355.000	317.000	249.000	220.000	200.000	197.000	189.000	188.000	190.000	204.000	183.000	192.000	188.000	165.000	165.000	166.000	155.000	158.000	164.000	161.000	173.000	164.000	158.000	164.000	154.000	166.000	172.000	155.000	174.000	183.000	185.000	179.000	185.000	175.000	174.000	162.000	160.000	167.000	167.000	165.000	161.000	153.000	166.000	159.000	163.000	162.000	165.000	173.000	157.000	177.000	171.000	171.000	182.000	181.000	175.000	168.000	165.000	160.000	162.000	165.000	166.000	146.000	158.000	160.000	163.000	158.000	154.000	154.000	165.000	166.000	172.000	180.000	181.000	194.000	172.000	173.000	163.000
399.902	217.000	240.000	226.000	194.000	213.000	271.000	694.000	3449.000	13147.000	35377.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	48363.000	17596.000	5359.000	899.000	297.000	239.000	281.000	323.000	369.000	334.000	255.000	226.000	209.000	204.000	200.000	201.000	199.000	207.000	186.000	193.000	190.000	171.000	168.000	173.000	162.000	165.000	169.000	169.000	178.000	169.000	161.000	167.000	163.000	172.000	173.000	160.000	181.000	189.000	194.000	185.000	189.000	178.000	178.000	165.000	162.000	172.000	168.000	168.000	164.000	156.000	169.000	161.000	168.000	169.000	170.000	178.000	161.000	178.000	171.000	177.000	189.000	187.000	178.000	169.000	166.000	160.000	161.000	162.000	170.000	146.000	161.000	159.000	164.000	158.000	157.000	154.000	167.000	167.000	175.000	182.000	185.000	198.000	174.000	173.000	164.000
399.925	217.000	236.000	232.000	195.000	210.000	263.000	605.000	2977.000	11722.000	32653.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	52006.000	19464.000	6145.000	1062.000	354.000	267.000	283.000	329.000	386.000	361.000	280.000	244.000	227.000	219.000	212.000	212.000	208.000	214.000	194.000	200.000	195.000	182.000	179.000	187.000	175.000	177.000	181.000	179.000	191.000	183.000	173.000	182.000	175.000	182.000	188.000	169.000	186.000	192.000	195.000	189.000	197.000	184.000	186.000	174.000	170.000	176.000	176.000	175.000	172.000	162.000	174.000	169.000	174.000	174.000	171.000	183.000	165.000	183.000	179.000	176.000	191.000	191.000	184.000	175.000	174.000	167.000	167.000	166.000	171.000	150.000	163.000	162.000	170.000	163.000	163.000	158.000	172.000	171.000	180.000	182.000	185.000	199.000	177.000	176.000	167.000
399.947	219.000	245.000	236.000	206.000	210.000	264.000	541.000	2568.000	10465.000	30123.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	57158.000	22532.000	7503.000	1341.000	346.000	257.000	282.000	324.000	381.000	355.000	271.000	237.000	221.000	213.000	205.000	206.000	196.000	204.000	188.000	194.000	196.000	178.000	177.000	182.000	170.000	174.000	176.000	176.000	184.000	176.000	172.000	176.000	170.000	177.000	184.000	165.000	179.000	185.000	187.000	182.000	194.000	185.000	188.000	170.000	171.000	176.000	176.000	175.000	170.000	161.000	174.000	168.000	174.000	172.000	172.000	178.000	167.000	177.000	169.000	172.000	188.000	189.000	184.000	176.000	176.000	169.000	168.000	170.000	171.000	153.000	164.000	167.000	171.000	165.000	162.000	157.000	170.000	170.000	174.000	177.000	178.000	191.000	170.000	172.000	165.000
399.969	219.000	247.000	247.000	210.000	212.000	265.000	498.000	2234.000	9330.000	27659.000	64470.000	65375.000	65375.000	65375.000	65375.000	65375.000	59527.000	23957.000	8068.000	1403.000	352.000	248.000	259.000	303.000	373.000	356.000	270.000	233.000	215.000	205.000	198.000	198.000	191.000	200.000	188.000	196.000	195.000	176.000	174.000	175.000	167.000	169.000	173.000	171.000	182.000	175.000	166.000	174.000	169.000	175.000	184.000	163.000	176.000	190.000	189.000	185.000	197.000	187.000	190.000	174.000	171.000	180.000	179.000	176.000	175.000	163.000	175.000	170.000	177.000	173.000	174.000	182.000	168.000	179.000	173.000	176.000	189.000	196.000	188.000	181.000	180.000	171.000	172.000	173.000	176.000	153.000	166.000	169.000	174.000	171.000	169.000	164.000	176.000	176.000	179.000	180.000	180.000	195.000	175.000	181.000	171.000
399.992	222.000	249.000	253.000	215.000	212.000	264.000	454.000	1909.000	8210.000	25167.000	60961.000	65375.000	65375.000	65375.000	65375.000	65375.000	62273.000	26029.000	9143.000	1659.000	390.000	256.000	259.000	302.000	381.000	358.000	274.000	239.000	216.000	208.000	201.000	200.000	193.000	203.000	188.000	197.000	195.000	178.000	179.000	180.000	171.000	173.000	178.000	177.000	184.000	175.000	169.000	179.000	170.000	179.000	184.000	165.000	178.000	190.000	187.000	188.000	196.000	188.000	191.000	177.000	175.000	180.000	178.000	175.000	175.000	164.000	181.000	170.000	178.000	180.000	177.000	188.000	170.000	180.000	172.000	180.000	190.000	196.000	192.000	184.000	181.000	175.000	175.000	177.000	179.000	158.000	172.000	174.000	178.000	174.000	169.000	166.000	178.000	176.000	181.000	183.000	185.000	198.000	178.000	183.000	176.000
400.014	220.000	248.000	252.000	217.000	212.000	257.000	415.000	1613.000	7177.000	22796.000	57191.000	65375.000	65375.000	65375.000	65375.000	65375.000	64841.000	29311.000	10850.000	2081.000	444.000	260.000	258.000	303.000	382.000	373.000	282.000	242.000	220.000	211.000	204.000	202.000	193.000	197.000	186.000	198.000	198.000	180.000	181.000	186.000	173.000	176.000	179.000	180.000	190.000	181.000	173.000	179.000	174.000	181.000	187.000	165.000	181.000	191.000	189.000	188.000	197.000	192.000	190.000	179.000	176.000	183.000	181.000	183.000	176.000	168.000	183.000	175.000	181.000	182.000	178.000	189.000	171.000	184.000	173.000	179.000	190.000	197.000	195.000	187.000	183.000	179.000	177.000	176.000	184.000	155.000	175.000	175.000	181.000	173.000	170.000	167.000	181.000	179.000	181.000	182.000	179.000	199.000	180.000	187.000	178.000
400.036	217.000	249.000	258.000	228.000	210.000	253.000	382.000	1368.000	6213.000	20576.000	53340.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	33141.000	12787.000	2556.000	515.000	271.000	255.000	295.000	379.000	384.000	290.000	249.000	225.000	218.000	211.000	211.000	206.000	212.000	198.000	214.000	213.000	191.000	188.000	190.000	175.000	176.000	181.000	183.000	192.000	185.000	179.000	183.000	175.000	183.000	190.000	171.000	188.000	197.000	197.000	199.000	203.000	199.000	195.000	178.000	179.000	187.000	185.000	186.000	178.000	171.000	185.000	174.000	185.000	182.000	181.000	192.000	173.000	187.000	178.000	187.000	197.000	204.000	194.000	187.000	188.000	180.000	181.000	182.000	182.000	163.000	179.000	176.000	178.000	175.000	174.000	171.000	183.000	181.000	187.000	187.000	187.000	202.000	183.000	190.000	181.000
400.059	209.000	241.000	257.000	227.000	208.000	248.000	355.000	1149.000	5341.000	18499.000	49819.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	37032.000	14738.000	3008.000	558.000	271.000	256.000	285.000	377.000	384.000	294.000	246.000	226.000	214.000	211.000	213.000	205.000	212.000	201.000	212.000	206.000	185.000	188.000	188.000	176.000	174.000	177.000	177.000	188.000	183.000	169.000	181.000	174.000	183.000	188.000	168.000	183.000	193.000	200.000	196.000	202.000	198.000	193.000	176.000	177.000	183.000	179.000	181.000	175.000	168.000	180.000	172.000	181.000	179.000	177.000	185.000	171.000	184.000	176.000	181.000	197.000	199.000	194.000	187.000	185.000	176.000	177.000	180.000	179.000	160.000	175.000	174.000	179.000	173.000	167.000	165.000	178.000	176.000	181.000	179.000	182.000	197.000	177.000	187.000	180.000
400.081	203.000	235.000	257.000	227.000	203.000	242.000	331.000	960.000	4612.000	16651.000	46537.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	41407.000	17167.000	3704.000	674.000	272.000	239.000	269.000	371.000	389.000	292.000	239.000	212.000	205.000	198.000	194.000	188.000	194.000	182.000	189.000	194.000	177.000	176.000	176.000	167.000	170.000	173.000	172.000	182.000	175.000	163.000	174.000	166.000	175.000	181.000	157.000	175.000	183.000	182.000	185.000	186.000	183.000	182.000	171.000	171.000	177.000	177.000	175.000	170.000	162.000	173.000	169.000	174.000	174.000	172.000	179.000	165.000	176.000	163.000	170.000	182.000	189.000	185.000	180.000	179.000	170.000	170.000	170.000	175.000	154.000	170.000	170.000	173.000	168.000	167.000	162.000	176.000	173.000	175.000	173.000	174.000	188.000	170.000	178.000	171.000
400.104	202.000	231.000	258.000	232.000	203.000	235.000	315.000	832.000	4058.000	15177.000	43765.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	46247.000	19832.000	4438.000	786.000	280.000	237.000	259.000	363.000	390.000	299.000	243.000	212.000	204.000	194.000	190.000	186.000	187.000	174.000	184.000	187.000	173.000	172.000	176.000	165.000	169.000	170.000	170.000	176.000	170.000	165.000	169.000	165.000	174.000	181.000	158.000	172.000	177.000	177.000	178.000	186.000	180.000	184.000	169.000	170.000	177.000	175.000	174.000	170.000	161.000	173.000	167.000	172.000	175.000	173.000	178.000	166.000	173.000	166.000	169.000	179.000	184.000	180.000	179.000	175.000	170.000	167.000	170.000	174.000	156.000	167.000	166.000	174.000	167.000	165.000	160.000	177.000	170.000	175.000	173.000	171.000	184.000	166.000	176.000	171.000
400.126	195.000	225.000	255.000	236.000	198.000	225.000	301.000	740.000	3546.000	13787.000	41045.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	51332.000	22823.000	5320.000	946.000	293.000	232.000	244.000	352.000	388.000	297.000	242.000	213.000	198.000	188.000	186.000	177.000	179.000	169.000	172.000	179.000	167.000	168.000	168.000	162.000	162.000	170.000	166.000	171.000	164.000	159.000	167.000	161.000	169.000	177.000	154.000	163.000	170.000	173.000	169.000	179.000	174.000	178.000	168.000	164.000	169.000	172.000	170.000	165.000	156.000	169.000	162.000	170.000	168.000	168.000	176.000	160.000	167.000	158.000	161.000	169.000	175.000	176.000	172.000	172.000	165.000	165.000	167.000	169.000	150.000	165.000	162.000	168.000	162.000	158.000	158.000	169.000	166.000	170.000	168.000	166.000	171.000	160.000	169.000	162.000
400.148	188.000	220.000	255.000	235.000	198.000	220.000	299.000	640.000	3025.000	12214.000	37720.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	56468.000	25986.000	6353.000	1128.000	305.000	230.000	244.000	346.000	395.000	310.000	249.000	209.000	200.000	187.000	185.000	179.000	180.000	168.000	175.000	177.000	164.000	169.000	169.000	159.000	161.000	166.000	164.000	173.000	165.000	160.000	164.000	160.000	167.000	173.000	151.000	164.000	172.000	170.000	170.000	181.000	176.000	177.000	166.000	164.000	171.000	169.000	167.000	163.000	155.000	165.000	158.000	166.000	170.000	161.000	172.000	156.000	167.000	160.000	160.000	171.000	180.000	178.000	171.000	170.000	165.000	163.000	167.000	165.000	148.000	161.000	160.000	166.000	160.000	160.000	158.000	168.000	165.000	167.000	167.000	166.000	174.000	159.000	167.000	163.000
400.171	183.000	219.000	251.000	242.000	203.000	217.000	289.000	554.000	2505.000	10529.000	33954.000	64729.000	65375.000	65375.000	65375.000	65375.000	65375.000	61536.000	29648.000	7616.000	1445.000	358.000	237.000	233.000	343.000	406.000	325.000	262.000	219.000	207.000	195.000	193.000	182.000	185.000	174.000	179.000	183.000	168.000	170.000	173.000	165.000	166.000	173.000	171.000	180.000	171.000	161.000	171.000	160.000	172.000	177.000	153.000	165.000	174.000	173.000	175.000	188.000	180.000	186.000	171.000	169.000	173.000	172.000	168.000	168.000	158.000	169.000	164.000	170.000	169.000	166.000	174.000	161.000	167.000	155.000	162.000	172.000	184.000	183.000	178.000	173.000	168.000	165.000	163.000	170.000	149.000	162.000	162.000	166.000	162.000	161.000	156.000	172.000	166.000	171.000	166.000	167.000	178.000	165.000	170.000	165.000
400.193	179.000	210.000	249.000	245.000	203.000	214.000	278.000	482.000	2054.000	9009.000	30417.000	63869.000	65375.000	65375.000	65375.000	65375.000	65375.000	64766.000	33395.000	9028.000	1720.000	366.000	230.000	232.000	334.000	400.000	324.000	260.000	220.000	208.000	191.000	187.000	180.000	182.000	169.000	178.000	184.000	170.000	168.000	172.000	164.000	164.000	168.000	167.000	176.000	168.000	160.000	166.000	159.000	166.000	174.000	152.000	170.000	172.000	176.000	176.000	189.000	179.000	182.000	171.000	162.000	174.000	170.000	166.000	162.000	157.000	168.000	161.000	167.000	168.000	163.000	174.000	159.000	163.000	158.000	162.000	169.000	180.000	181.000	174.000	172.000	164.000	162.000	162.000	164.000	144.000	160.000	159.000	163.000	157.000	157.000	151.000	167.000	164.000	166.000	163.000	159.000	173.000	160.000	167.000	162.000
400.215	177.000	209.000	243.000	244.000	206.000	214.000	269.000	436.000	1728.000	7858.000	27426.000	62441.000	65375.000	65375.000	65375.000	65375.000	65375.000	65331.000	35493.000	9762.000	1877.000	383.000	235.000	219.000	312.000	388.000	322.000	253.000	211.000	196.000	187.000	182.000	174.000	182.000	167.000	181.000	187.000	166.000	168.000	169.000	158.000	160.000	165.000	163.000	171.000	161.000	155.000	162.000	154.000	166.000	173.000	152.000	162.000	170.000	171.000	171.000	184.000	178.000	182.000	167.000	167.000	171.000	167.000	165.000	163.000	155.000	166.000	157.000	165.000	164.000	164.000	170.000	158.000	167.000	155.000	161.000	168.000	181.000	177.000	170.000	172.000	165.000	164.000	165.000	163.000	146.000	156.000	159.000	163.000	161.000	157.000	152.000	166.000	164.000	168.000	164.000	161.000	173.000	158.000	173.000	167.000
400.238	174.000	201.000	237.000	243.000	205.000	206.000	261.000	398.000	1486.000	6855.000	24589.000	58780.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	38120.000	10900.000	2201.000	428.000	236.000	209.000	301.000	381.000	319.000	256.000	210.000	195.000	183.000	179.000	168.000	178.000	166.000	178.000	183.000	164.000	161.000	168.000	155.000	155.000	160.000	158.000	167.000	159.000	153.000	158.000	152.000	159.000	166.000	144.000	158.000	165.000	165.000	165.000	179.000	173.000	181.000	166.000	164.000	165.000	162.000	165.000	157.000	150.000	159.000	154.000	157.000	161.000	158.000	168.000	152.000	160.000	152.000	157.000	163.000	177.000	175.000	171.000	168.000	163.000	158.000	158.000	164.000	142.000	157.000	155.000	162.000	155.000	153.000	151.000	163.000	156.000	164.000	160.000	159.000	169.000	153.000	167.000	163.000
400.260	172.000	194.000	236.000	245.000	205.000	202.000	256.000	376.000	1244.000	5873.000	21776.000	53953.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	41695.000	12484.000	2654.000	501.000	237.000	206.000	287.000	371.000	320.000	261.000	208.000	193.000	181.000	178.000	168.000	179.000	166.000	184.000	191.000	170.000	164.000	166.000	152.000	152.000	156.000	159.000	163.000	160.000	151.000	157.000	151.000	161.000	166.000	144.000	158.000	165.000	166.000	166.000	186.000	178.000	186.000	166.000	163.000	168.000	166.000	161.000	155.000	147.000	160.000	155.000	156.000	159.000	157.000	167.000	149.000	162.000	152.000	153.000	168.000	180.000	180.000	173.000	174.000	163.000	159.000	159.000	163.000	139.000	152.000	154.000	160.000	153.000	151.000	150.000	161.000	159.000	162.000	160.000	156.000	165.000	159.000	169.000	164.000
400.283	168.000	189.000	228.000	247.000	210.000	205.000	242.000	351.000	1032.000	4861.000	18804.000	48561.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	45348.000	14173.000	3163.000	588.000	245.000	206.000	278.000	364.000	327.000	262.000	211.000	194.000	183.000	178.000	175.000	184.000	175.000	191.000	198.000	176.000	171.000	167.000	156.000	154.000	159.000	157.000	164.000	160.000	150.000	158.000	150.000	160.000	169.000	144.000	159.000	168.000	171.000	174.000	191.000	182.000	184.000	169.000	166.000	170.000	165.000	162.000	154.000	149.000	161.000	154.000	162.000	161.000	157.000	167.000	152.000	161.000	152.000	158.000	172.000	184.000	186.000	178.000	181.000	166.000	161.000	162.000	163.000	140.000	151.000	155.000	159.000	157.000	152.000	147.000	163.000	159.000	165.000	158.000	160.000	174.000	161.000	173.000	168.000
400.305	169.000	188.000	224.000	244.000	211.000	199.000	243.000	332.000	837.000	3958.000	16010.000	43084.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	48342.000	15631.000	3620.000	655.000	250.000	202.000	261.000	354.000	325.000	268.000	213.000	195.000	180.000	180.000	171.000	180.000	168.000	189.000	199.000	175.000	172.000	169.000	155.000	155.000	159.000	159.000	166.000	155.000	152.000	159.000	153.000	163.000	165.000	146.000	157.000	164.000	165.000	167.000	183.000	177.000	187.000	167.000	165.000	167.000	164.000	160.000	155.000	149.000	160.000	155.000	161.000	159.000	158.000	166.000	154.000	160.000	151.000	155.000	165.000	180.000	181.000	180.000	177.000	166.000	163.000	161.000	161.000	143.000	154.000	154.000	159.000	152.000	150.000	146.000	159.000	158.000	160.000	157.000	158.000	168.000	159.000	172.000	166.000
