400.036	213.000	242.000	260.000	221.000	218.000	251.000	321.000	1145.000	4765.000	18247.000	46327.000	65375.000	65375.000	65375.000	65375.000	65375.000	59576.000	25435.000	8601.000	2148.000	433.000	285.000	235.000	303.000	398.000	328.000	271.000	211.000	193.000	191.000	188.000	205.000	200.000	207.000	210.000	213.000	214.000	198.000	195.000	179.000	176.000	180.000	176.000	179.000	191.000	191.000	176.000	184.000	190.000	187.000	182.000	184.000	184.000	202.000	214.000	208.000	206.000	201.000	191.000	194.000	183.000	182.000	182.000	191.000	186.000	182.000	183.000	190.000	183.000	189.000	184.000	183.000	187.000	189.000	195.000	193.000	207.000	208.000	205.000	199.000	187.000	184.000	182.000	188.000	182.000	188.000	178.000	182.000	180.000	185.000	184.000	177.000	185.000	185.000	184.000	186.000	193.000	202.000	201.000	193.000	197.000
400.059	207.000	237.000	261.000	225.000	214.000	241.000	305.000	962.000	4106.000	16394.000	43336.000	65375.000	65375.000	65375.000	65375.000	65375.000	63291.000	28473.000	9935.000	2526.000	463.000	279.000	233.000	288.000	393.000	334.000	276.000	210.000	196.000	190.000	183.000	196.000	196.000	207.000	214.000	208.000	212.000	193.000	189.000	178.000	175.000	179.000	177.000	177.000	186.000	188.000	169.000	181.000	185.000	185.000	181.000	182.000	181.000	195.000	205.000	203.000	202.000	198.000	192.000	190.000	181.000	177.000	181.000	190.000	182.000	180.000	177.000	183.000	181.000	189.000	179.000	180.000	185.000	185.000	191.000	187.000	199.000	204.000	201.000	197.000	184.000	184.000	179.000	185.000	179.000	185.000	176.000	180.000	175.000	185.000	176.000	176.000	182.000	184.000	175.000	185.000	190.000	197.000	196.000	190.000	191.000
400.081	201.000	231.000	260.000	226.000	207.000	235.000	291.000	814.000	3558.000	14836.000	40610.000	65375.000	65375.000	65375.000	65375.000	65375.000	65037.000	31919.000	11591.000	3114.000	551.000	282.000	214.000	275.000	384.000	330.000	276.000	202.000	181.000	179.000	173.000	181.000	182.000	192.000	191.000	189.000	197.000	184.000	177.000	166.000	165.000	170.000	167.000	171.000	179.000	177.000	166.000	174.000	182.000	178.000	172.000	172.000	167.000	182.000	194.000	191.000	189.000	186.000	183.000	180.000	175.000	170.000	173.000	184.000	178.000	174.000	174.000	178.000	178.000	183.000	175.000	174.000	178.000	176.000	181.000	180.000	192.000	194.000	193.000	188.000	176.000	177.000	176.000	180.000	174.000	177.000	173.000	172.000	172.000	178.000	179.000	172.000	179.000	177.000	171.000	177.000	182.000	190.000	191.000	182.000	187.000
400.104	192.000	228.000	262.000	228.000	205.000	229.000	280.000	717.000	3106.000	13498.000	38259.000	65248.000	65375.000	65375.000	65375.000	65375.000	65375.000	35698.000	13502.000	3722.000	630.000	282.000	212.000	263.000	377.000	338.000	282.000	203.000	179.000	176.000	172.000	180.000	175.000	183.000	188.000	181.000	189.000	176.000	174.000	166.000	163.000	169.000	168.000	167.000	180.000	177.000	164.000	174.000	178.000	178.000	173.000	172.000	165.000	178.000	188.000	184.000	179.000	180.000	177.000	178.000	170.000	172.000	171.000	179.000	172.000	174.000	172.000	177.000	176.000	182.000	172.000	170.000	178.000	174.000	180.000	176.000	185.000	189.000	188.000	187.000	179.000	180.000	175.000	178.000	172.000	177.000	171.000	174.000	172.000	178.000	170.000	169.000	176.000	176.000	173.000	171.000	178.000	184.000	187.000	180.000	182.000
400.126	190.000	222.000	258.000	226.000	204.000	223.000	269.000	633.000	2724.000	12236.000	35907.000	64633.000	65375.000	65375.000	65375.000	65375.000	65375.000	39797.000	15590.000	4473.000	747.000	294.000	206.000	248.000	368.000	331.000	284.000	202.000	176.000	170.000	165.000	173.000	167.000	174.000	180.000	174.000	181.000	174.000	171.000	159.000	162.000	165.000	162.000	163.000	175.000	173.000	159.000	169.000	173.000	170.000	166.000	166.000	160.000	172.000	183.000	175.000	172.000	173.000	173.000	176.000	167.000	168.000	169.000	179.000	168.000	168.000	165.000	175.000	171.000	173.000	169.000	164.000	172.000	171.000	170.000	165.000	177.000	179.000	182.000	183.000	173.000	171.000	172.000	175.000	168.000	173.000	164.000	168.000	166.000	173.000	168.000	166.000	173.000	173.000	165.000	166.000	174.000	181.000	182.000	172.000	176.000
400.148	184.000	215.000	257.000	229.000	206.000	218.000	266.000	556.000	2317.000	10842.000	33078.000	63452.000	65375.000	65375.000	65375.000	65375.000	65375.000	43913.000	17896.000	5322.000	894.000	307.000	207.000	244.000	361.000	344.000	296.000	204.000	182.000	172.000	162.000	174.000	171.000	173.000	178.000	176.000	184.000	173.000	170.000	160.000	156.000	163.000	161.000	165.000	174.000	175.000	157.000	168.000	174.000	171.000	167.000	162.000	161.000	172.000	179.000	176.000	174.000	174.000	174.000	176.000	167.000	167.000	167.000	177.000	167.000	167.000	165.000	170.000	170.000	173.000	169.000	166.000	171.000	167.000	173.000	165.000	178.000	182.000	185.000	184.000	173.000	171.000	170.000	172.000	167.000	173.000	167.000	170.000	165.000	173.000	167.000	167.000	171.000	170.000	163.000	167.000	169.000	176.000	181.000	175.000	177.000
400.171	181.000	213.000	257.000	236.000	208.000	213.000	261.000	486.000	1925.000	9349.000	29848.000	61185.000	65375.000	65375.000	65375.000	65375.000	65375.000	48263.000	20394.000	6428.000	1133.000	364.000	213.000	240.000	350.000	346.000	312.000	215.000	186.000	176.000	169.000	179.000	174.000	177.000	184.000	180.000	188.000	178.000	178.000	163.000	164.000	167.000	168.000	170.000	179.000	178.000	162.000	171.000	176.000	173.000	171.000	167.000	160.000	175.000	186.000	183.000	183.000	182.000	179.000	180.000	169.000	170.000	166.000	179.000	172.000	170.000	168.000	178.000	173.000	177.000	171.000	170.000	174.000	168.000	172.000	171.000	181.000	188.000	193.000	187.000	177.000	173.000	173.000	174.000	170.000	175.000	167.000	167.000	166.000	172.000	169.000	166.000	173.000	173.000	164.000	169.000	174.000	182.000	181.000	178.000	183.000
400.193	174.000	206.000	251.000	238.000	208.000	211.000	254.000	425.000	1582.000	8028.000	26698.000	58717.000	65375.000	65375.000	65375.000	65375.000	65375.000	52771.000	23252.000	7650.000	1347.000	362.000	209.000	231.000	344.000	345.000	317.000	217.000	186.000	175.000	166.000	178.000	173.000	178.000	184.000	179.000	190.000	177.000	178.000	163.000	163.000	169.000	163.000	167.000	174.000	173.000	157.000	166.000	172.000	170.000	167.000	164.000	160.000	175.000	189.000	187.000	182.000	180.000	179.000	178.000	170.000	165.000	166.000	176.000	165.000	166.000	167.000	170.000	170.000	174.000	165.000	169.000	170.000	165.000	170.000	165.000	181.000	185.000	189.000	183.000	173.000	171.000	172.000	171.000	165.000	170.000	161.000	162.000	164.000	171.000	165.000	158.000	173.000	171.000	161.000	166.000	170.000	180.000	179.000	176.000	182.000
400.215	174.000	203.000	252.000	239.000	212.000	207.000	245.000	386.000	1334.000	6962.000	24066.000	55597.000	65375.000	65375.000	65375.000	65375.000	65375.000	54898.000	24788.000	8260.000	1444.000	376.000	205.000	219.000	320.000	334.000	313.000	209.000	178.000	168.000	160.000	171.000	167.000	175.000	180.000	184.000	191.000	176.000	170.000	158.000	159.000	163.000	160.000	159.000	171.000	169.000	155.000	164.000	170.000	167.000	164.000	161.000	153.000	171.000	180.000	183.000	181.000	179.000	176.000	180.000	171.000	166.000	166.000	172.000	168.000	165.000	164.000	170.000	168.000	172.000	167.000	165.000	168.000	166.000	166.000	166.000	177.000	185.000	188.000	185.000	175.000	172.000	169.000	170.000	165.000	170.000	162.000	163.000	164.000	171.000	165.000	161.000	169.000	168.000	162.000	165.000	167.000	178.000	178.000	177.000	181.000
400.238	169.000	194.000	243.000	238.000	209.000	202.000	238.000	358.000	1149.000	6069.000	21564.000	51467.000	65375.000	65375.000	65375.000	65375.000	65375.000	57083.000	26606.000	9218.000	1683.000	422.000	207.000	216.000	305.000	325.000	314.000	208.000	174.000	164.000	156.000	161.000	161.000	171.000	175.000	179.000	189.000	174.000	167.000	156.000	153.000	157.000	155.000	157.000	165.000	162.000	151.000	160.000	165.000	163.000	161.000	158.000	152.000	164.000	179.000	174.000	177.000	176.000	174.000	173.000	167.000	162.000	159.000	168.000	162.000	160.000	159.000	162.000	163.000	168.000	161.000	161.000	164.000	159.000	162.000	160.000	173.000	182.000	186.000	183.000	174.000	168.000	167.000	170.000	162.000	166.000	158.000	160.000	157.000	165.000	157.000	157.000	166.000	165.000	155.000	159.000	162.000	173.000	175.000	172.000	177.000
400.260	167.000	190.000	240.000	238.000	213.000	197.000	237.000	338.000	983.000	5191.000	19128.000	47070.000	65375.000	65375.000	65375.000	65375.000	65375.000	59815.000	29187.000	10586.000	2027.000	487.000	209.000	209.000	291.000	320.000	319.000	212.000	179.000	160.000	153.000	164.000	161.000	175.000	181.000	190.000	195.000	180.000	168.000	155.000	153.000	158.000	156.000	155.000	163.000	166.000	152.000	160.000	165.000	161.000	155.000	156.000	150.000	163.000	177.000	179.000	179.000	182.000	177.000	177.000	165.000	165.000	160.000	169.000	159.000	157.000	155.000	161.000	161.000	167.000	161.000	159.000	164.000	160.000	166.000	161.000	177.000	187.000	192.000	186.000	179.000	175.000	167.000	170.000	162.000	164.000	158.000	160.000	157.000	166.000	161.000	156.000	166.000	165.000	157.000	162.000	160.000	174.000	177.000	173.000	181.000
400.283	164.000	188.000	235.000	240.000	218.000	202.000	233.000	320.000	816.000	4313.000	16552.000	42160.000	65375.000	65375.000	65375.000	65375.000	65375.000	62024.000	31822.000	12027.000	2411.000	562.000	212.000	206.000	280.000	313.000	321.000	216.000	179.000	163.000	154.000	168.000	166.000	181.000	187.000	199.000	208.000	182.000	169.000	158.000	156.000	156.000	157.000	157.000	166.000	166.000	150.000	161.000	166.000	165.000	156.000	160.000	153.000	172.000	184.000	182.000	185.000	185.000	182.000	180.000	170.000	164.000	163.000	169.000	164.000	163.000	159.000	163.000	164.000	169.000	163.000	159.000	168.000	160.000	167.000	164.000	180.000	195.000	198.000	197.000	187.000	180.000	171.000	170.000	160.000	167.000	161.000	161.000	158.000	165.000	159.000	158.000	165.000	165.000	157.000	163.000	165.000	177.000	178.000	175.000	186.000
400.305	163.000	180.000	229.000	237.000	221.000	198.000	227.000	301.000	669.000	3513.000	14138.000	37432.000	65375.000	65375.000	65375.000	65375.000	65375.000	63252.000	33919.000	13272.000	2755.000	632.000	216.000	207.000	263.000	305.000	322.000	221.000	178.000	161.000	155.000	164.000	160.000	172.000	184.000	194.000	205.000	188.000	176.000	163.000	156.000	156.000	154.000	157.000	166.000	166.000	152.000	157.000	165.000	160.000	158.000	157.000	148.000	163.000	175.000	177.000	180.000	180.000	178.000	179.000	170.000	164.000	162.000	171.000	161.000	162.000	160.000	161.000	162.000	169.000	162.000	157.000	164.000	161.000	164.000	161.000	175.000	188.000	197.000	193.000	185.000	183.000	171.000	170.000	160.000	162.000	158.000	162.000	158.000	166.000	161.000	155.000	165.000	165.000	154.000	161.000	163.000	175.000	178.000	175.000	183.000
400.327	162.000	177.000	221.000	235.000	220.000	198.000	224.000	286.000	561.000	2905.000	12144.000	33412.000	65125.000	65375.000	65375.000	65375.000	65375.000	64278.000	36428.000	14799.000	3221.000	734.000	226.000	204.000	258.000	296.000	320.000	224.000	186.000	160.000	153.000	162.000	157.000	172.000	180.000	190.000	200.000	185.000	172.000	160.000	155.000	156.000	154.000	153.000	165.000	165.000	151.000	157.000	161.000	161.000	156.000	153.000	148.000	163.000	172.000	172.000	177.000	180.000	178.000	178.000	171.000	168.000	162.000	168.000	158.000	159.000	155.000	161.000	158.000	162.000	160.000	157.000	161.000	157.000	160.000	159.000	175.000	182.000	195.000	192.000	185.000	181.000	171.000	164.000	160.000	165.000	159.000	160.000	156.000	162.000	159.000	154.000	165.000	162.000	155.000	159.000	163.000	174.000	171.000	175.000	186.000
400.350	156.000	171.000	214.000	233.000	224.000	195.000	216.000	270.000	486.000	2462.000	10686.000	30480.000	63512.000	65375.000	65375.000	65375.000	65375.000	64999.000	38750.000	16184.000	3629.000	818.000	226.000	202.000	246.000	288.000	317.000	228.000	182.000	158.000	151.000	159.000	154.000	168.000	173.000	181.000	198.000	179.000	171.000	159.000	155.000	152.000	151.000	150.000	159.000	160.000	147.000	156.000	159.000	157.000	150.000	152.000	145.000	159.000	168.000	169.000	172.000	178.000	176.000	175.000	168.000	162.000	160.000	166.000	157.000	155.000	153.000	162.000	160.000	164.000	158.000	156.000	161.000	154.000	158.000	155.000	167.000	173.000	186.000	186.000	179.000	177.000	165.000	167.000	157.000	162.000	156.000	156.000	153.000	161.000	156.000	151.000	159.000	160.000	154.000	157.000	159.000	168.000	170.000	169.000	177.000
400.372	156.000	171.000	215.000	232.000	227.000	198.000	215.000	266.000	444.000	2117.000	9472.000	27892.000	60656.000	65375.000	65375.000	65375.000	65375.000	65352.000	41504.000	17929.000	4218.000	998.000	243.000	205.000	238.000	282.000	322.000	229.000	186.000	163.000	152.000	160.000	157.000	167.000	177.000	190.000	205.000	183.000	175.000	162.000	154.000	155.000	150.000	151.000	159.000	160.000	147.000	155.000	159.000	160.000	153.000	154.000	146.000	158.000	167.000	170.000	172.000	182.000	179.000	181.000	170.000	165.000	161.000	166.000	157.000	157.000	155.000	159.000	158.000	161.000	158.000	157.000	162.000	155.000	158.000	153.000	167.000	176.000	185.000	185.000	179.000	180.000	167.000	166.000	158.000	165.000	158.000	159.000	155.000	163.000	159.000	155.000	160.000	161.000	152.000	155.000	158.000	166.000	168.000	170.000	181.000
400.394	157.000	169.000	207.000	232.000	228.000	199.000	213.000	260.000	401.000	1809.000	8348.000	25367.000	56994.000	65375.000	65375.000	65375.000	65375.000	65375.000	45235.000	20252.000	4998.000	1208.000	258.000	202.000	235.000	273.000	320.000	238.000	189.000	161.000	152.000	160.000	158.000	170.000	184.000	198.000	211.000	187.000	173.000	165.000	155.000	153.000	149.000	151.000	160.000	158.000	147.000	156.000	159.000	158.000	153.000	153.000	148.000	161.000	174.000	174.000	178.000	186.000	186.000	185.000	174.000	166.000	160.000	165.000	158.000	157.000	154.000	161.000	159.000	162.000	157.000	155.000	158.000	155.000	160.000	156.000	169.000	179.000	191.000	190.000	186.000	183.000	171.000	166.000	160.000	161.000	155.000	154.000	151.000	160.000	152.000	153.000	162.000	159.000	151.000	159.000	159.000	166.000	170.000	172.000	184.000
400.417	155.000	169.000	204.000	229.000	233.000	203.000	211.000	256.000	365.000	1510.000	7226.000	22817.000	53144.000	65375.000	65375.000	65375.000	65375.000	65375.000	49143.000	22823.000	5912.000	1490.000	289.000	203.000	226.000	267.000	323.000	241.000	196.000	164.000	151.000	161.000	154.000	165.000	179.000	191.000	208.000	192.000	180.000	164.000	159.000	156.000	152.000	152.000	161.000	160.000	149.000	158.000	160.000	158.000	153.000	153.000	146.000	163.000	170.000	175.000	185.000	193.000	189.000	194.000	179.000	174.000	165.000	170.000	160.000	158.000	158.000	162.000	159.000	166.000	159.000	158.000	163.000	156.000	159.000	156.000	165.000	177.000	189.000	189.000	192.000	193.000	173.000	170.000	159.000	162.000	157.000	158.000	154.000	160.000	157.000	154.000	163.000	159.000	151.000	157.000	158.000	166.000	169.000	170.000	186.000
400.439	155.000	164.000	201.000	228.000	238.000	208.000	211.000	253.000	337.000	1265.000	6237.000	20542.000	49363.000	65375.000	65375.000	65375.000	65375.000	65375.000	52341.000	24932.000	6577.000	1654.000	294.000	209.000	225.000	257.000	319.000	247.000	200.000	164.000	150.000	160.000	156.000	166.000	177.000	193.000	213.000	193.000	177.000	170.000	160.000	154.000	153.000	153.000	160.000	161.000	148.000	155.000	162.000	161.000	152.000	154.000	147.000	159.000	171.000	172.000	180.000	195.000	193.000	198.000	183.000	180.000	166.000	171.000	160.000	157.000	157.000	161.000	158.000	166.000	161.000	158.000	162.000	154.000	160.000	153.000	167.000	175.000	189.000	194.000	193.000	195.000	178.000	173.000	164.000	162.000	156.000	157.000	153.000	162.000	156.000	154.000	160.000	160.000	152.000	156.000	160.000	168.000	168.000	169.000	190.000
400.462	156.000	165.000	201.000	229.000	239.000	214.000	214.000	247.000	313.000	1088.000	5477.000	18736.000	46449.000	65375.000	65375.000	65375.000	65375.000	65375.000	55531.000	27158.000	7448.000	1967.000	335.000	212.000	216.000	252.000	321.000	256.000	204.000	164.000	150.000	158.000	155.000	163.000	178.000	194.000	210.000	191.000	179.000	173.000	161.000	160.000	154.000	154.000	161.000	163.000	149.000	156.000	160.000	160.000	152.000	152.000	145.000	157.000	170.000	173.000	182.000	187.000	188.000	194.000	178.000	177.000	165.000	171.000	161.000	158.000	155.000	162.000	160.000	164.000	159.000	158.000	162.000	155.000	162.000	157.000	169.000	176.000	190.000	193.000	193.000	200.000	181.000	177.000	162.000	161.000	154.000	157.000	153.000	164.000	157.000	151.000	162.000	162.000	153.000	159.000	157.000	167.000	170.000	168.000	187.000
400.484	156.000	166.000	200.000	229.000	245.000	218.000	214.000	245.000	300.000	964.000	4896.000	17345.000	44157.000	65375.000	65375.000	65375.000	65375.000	65375.000	59421.000	30013.000	8546.000	2349.000	379.000	215.000	216.000	240.000	317.000	256.000	210.000	167.000	151.000	159.000	150.000	160.000	174.000	188.000	208.000	194.000	183.000	177.000	165.000	160.000	153.000	153.000	164.000	160.000	146.000	156.000	160.000	158.000	154.000	151.000	147.000	164.000	167.000	168.000	170.000	183.000	187.000	187.000	183.000	177.000	167.000	172.000	160.000	161.000	158.000	163.000	159.000	166.000	158.000	158.000	160.000	157.000	159.000	153.000	166.000	169.000	185.000	188.000	189.000	195.000	180.000	176.000	165.000	166.000	154.000	160.000	157.000	166.000	158.000	153.000	160.000	162.000	155.000	157.000	161.000	168.000	169.000	169.000	181.000
400.506	161.000	169.000	197.000	229.000	248.000	224.000	216.000	245.000	294.000	855.000	4372.000	15838.000	41491.000	65375.000	65375.000	65375.000	65375.000	65375.000	62681.000	32996.000	9755.000	2769.000	429.000	221.000	215.000	234.000	317.000	264.000	219.000	174.000	155.000	161.000	157.000	164.000	178.000	191.000	214.000	195.000	184.000	181.000	167.000	161.000	157.000	154.000	162.000	162.000	152.000	159.000	164.000	162.000	155.000	155.000	147.000	157.000	167.000	170.000	177.000	187.000	191.000	192.000	186.000	183.000	170.000	175.000	163.000	161.000	156.000	163.000	159.000	169.000	161.000	161.000	162.000	159.000	161.000	154.000	169.000	170.000	185.000	196.000	194.000	200.000	183.000	180.000	167.000	168.000	161.000	159.000	157.000	167.000	161.000	159.000	165.000	165.000	154.000	159.000	161.000	169.000	172.000	170.000	183.000
400.529	158.000	163.000	197.000	223.000	247.000	229.000	216.000	239.000	288.000	740.000	3753.000	14085.000	38226.000	65375.000	65375.000	65375.000	65375.000	65375.000	64314.000	36192.000	11124.000	3278.000	491.000	226.000	210.000	226.000	313.000	263.000	225.000	171.000	152.000	158.000	153.000	161.000	175.000	186.000	206.000	189.000	181.000	178.000	165.000	159.000	153.000	151.000	159.000	163.000	150.000	157.000	160.000	158.000	153.000	151.000	146.000	158.000	167.000	168.000	176.000	183.000	189.000	192.000	181.000	180.000	171.000	172.000	159.000	159.000	157.000	163.000	155.000	163.000	162.000	154.000	164.000	159.000	159.000	153.000	164.000	168.000	184.000	187.000	193.000	199.000	182.000	179.000	166.000	165.000	156.000	158.000	156.000	162.000	160.000	156.000	161.000	160.000	155.000	157.000	159.000	164.000	170.000	166.000	180.000
400.551	155.000	161.000	189.000	221.000	248.000	228.000	216.000	235.000	276.000	625.000	3122.000	12174.000	34519.000	65375.000	65375.000	65375.000	65375.000	65375.000	65317.000	39656.000	12664.000	3910.000	589.000	241.000	209.000	215.000	299.000	264.000	231.000	172.000	149.000	156.000	150.000	153.000	165.000	173.000	194.000	182.000	176.000	176.000	161.000	159.000	149.000	150.000	158.000	157.000	143.000	154.000	157.000	156.000	152.000	150.000	144.000	153.000	163.000	158.000	160.000	174.000	181.000	184.000	175.000	178.000	168.000	167.000	155.000	156.000	155.000	158.000	158.000	162.000	156.000	153.000	156.000	153.000	156.000	149.000	160.000	163.000	174.000	185.000	187.000	201.000	182.000	180.000	164.000	164.000	154.000	155.000	152.000	160.000	157.000	153.000	159.000	160.000	150.000	155.000	158.000	163.000	162.000	160.000	174.000
400.573	153.000	160.000	188.000	214.000	245.000	234.000	214.000	230.000	268.000	531.000	2575.000	10537.000	31019.000	64890.000	65375.000	65375.000	65375.000	65375.000	65375.000	43363.000	14409.000	4642.000	702.000	247.000	212.000	211.000	292.000	272.000	234.000	177.000	150.000	152.000	148.000	154.000	166.000	175.000	196.000	184.000	177.000	172.000	163.000	157.000	150.000	148.000	158.000	156.000	143.000	154.000	160.000	157.000	151.000	149.000	144.000	154.000	161.000	161.000	164.000	170.000	179.000	183.000	177.000	175.000	170.000	166.000	158.000	155.000	153.000	160.000	154.000	160.000	154.000	154.000	159.000	155.000	156.000	152.000	162.000	163.000	173.000	180.000	186.000	196.000	181.000	181.000	164.000	164.000	156.000	155.000	152.000	160.000	153.000	153.000	159.000	156.000	151.000	157.000	154.000	160.000	163.000	163.000	171.000
400.596	157.000	160.000	183.000	212.000	247.000	243.000	226.000	228.000	258.000	466.000	2172.000	9241.000	28251.000	63820.000	65375.000	65375.000	65375.000	65375.000	65375.000	46878.000	16072.000	5372.000	817.000	269.000	215.000	202.000	286.000	274.000	250.000	183.000	151.000	157.000	149.000	154.000	168.000	171.000	194.000	184.000	174.000	174.000	166.000	160.000	153.000	153.000	159.000	161.000	147.000	156.000	160.000	157.000	154.000	153.000	149.000	153.000	165.000	163.000	164.000	176.000	176.000	184.000	179.000	178.000	172.000	170.000	160.000	158.000	157.000	159.000	159.000	162.000	157.000	157.000	162.000	154.000	157.000	151.000	161.000	165.000	171.000	182.000	186.000	198.000	182.000	179.000	167.000	165.000	155.000	157.000	153.000	162.000	158.000	152.000	162.000	159.000	152.000	157.000	158.000	164.000	164.000	158.000	172.000
400.618	157.000	162.000	183.000	213.000	251.000	248.000	230.000	229.000	258.000	427.000	1875.000	8236.000	26157.000	61784.000	65375.000	65375.000	65375.000	65375.000	65375.000	51209.000	18214.000	6393.000	1001.000	302.000	219.000	200.000	283.000	281.000	257.000	189.000	150.000	157.000	149.000	154.000	167.000	172.000	193.000	183.000	178.000	174.000	165.000	160.000	153.000	155.000	161.000	162.000	145.000	157.000	163.000	158.000	154.000	152.000	147.000	156.000	163.000	160.000	162.000	172.000	179.000	186.000	178.000	182.000	174.000	175.000	162.000	159.000	157.000	160.000	159.000	164.000	157.000	157.000	161.000	155.000	158.000	153.000	162.000	160.000	172.000	181.000	184.000	193.000	183.000	183.000	169.000	166.000	160.000	156.000	157.000	162.000	160.000	152.000	160.000	162.000	157.000	159.000	158.000	166.000	168.000	158.000	173.000
400.641	158.000	165.000	187.000	213.000	252.000	253.000	235.000	230.000	256.000	396.000	1614.000	7257.000	23882.000	58604.000	65375.000	65375.000	65375.000	65375.000	65375.000	55998.000	20702.000	7563.000	1231.000	335.000	225.000	194.000	277.000	282.000	270.000	199.000	157.000	158.000	150.000	156.000	166.000	172.000	193.000	184.000	178.000	176.000	169.000	162.000	155.000	158.000	163.000	165.000	149.000	158.000	166.000	162.000	155.000	155.000	150.000	159.000	170.000	163.000	165.000	176.000	183.000	188.000	183.000	185.000	179.000	175.000	166.000	160.000	161.000	162.000	162.000	166.000	162.000	162.000	168.000	159.000	163.000	156.000	163.000	164.000	172.000	181.000	186.000	194.000	182.000	180.000	170.000	169.000	161.000	165.000	160.000	164.000	162.000	156.000	163.000	166.000	157.000	163.000	162.000	169.000	168.000	165.000	173.000
400.663	160.000	163.000	185.000	214.000	253.000	258.000	242.000	227.000	253.000	369.000	1367.000	6292.000	21536.000	54885.000	65375.000	65375.000	65375.000	65375.000	65375.000	61132.000	23503.000	8949.000	1519.000	381.000	233.000	193.000	275.000	288.000	284.000	204.000	166.000	162.000	153.000	157.000	169.000	170.000	193.000	183.000	183.000	180.000	173.000	166.000	159.000	158.000	166.000	169.000	150.000	162.000	166.000	165.000	158.000	156.000	150.000	159.000	170.000	164.000	166.000	173.000	182.000	191.000	184.000	191.000	182.000	182.000	170.000	161.000	161.000	167.000	164.000	165.000	163.000	161.000	166.000	158.000	164.000	155.000	166.000	164.000	170.000	180.000	183.000	189.000	184.000	184.000	171.000	172.000	162.000	162.000	159.000	170.000	162.000	159.000	165.000	165.000	158.000	162.000	163.000	171.000	168.000	165.000	173.000
400.685	161.000	166.000	186.000	211.000	253.000	267.000	249.000	231.000	256.000	345.000	1139.000	5384.000	19220.000	50966.000	65375.000	65375.000	65375.000	65375.000	65375.000	64589.000	25945.000	10157.000	1754.000	424.000	242.000	196.000	265.000	284.000	294.000	212.000	169.000	163.000	155.000	161.000	170.000	173.000	193.000	190.000	184.000	186.000	181.000	173.000	162.000	157.000	167.000	167.000	156.000	161.000	167.000	164.000	161.000	158.000	154.000	161.000	171.000	166.000	165.000	175.000	181.000	190.000	193.000	195.000	188.000	186.000	172.000	166.000	163.000	168.000	163.000	170.000	166.000	162.000	165.000	161.000	164.000	158.000	167.000	166.000	174.000	178.000	183.000	192.000	186.000	186.000	176.000	177.000	165.000	164.000	165.000	168.000	164.000	160.000	166.000	171.000	162.000	166.000	164.000	171.000	169.000	165.000	173.000
400.708	166.000	169.000	187.000	211.000	256.000	272.000	256.000	233.000	251.000	328.000	969.000	4657.000	17281.000	47410.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	28844.000	11832.000	2141.000	521.000	248.000	194.000	257.000	291.000	302.000	219.000	173.000	165.000	158.000	162.000	173.000	174.000	192.000	187.000	184.000	186.000	178.000	172.000	160.000	162.000	167.000	166.000	156.000	160.000	170.000	169.000	161.000	159.000	154.000	165.000	175.000	167.000	166.000	175.000	183.000	191.000	189.000	196.000	189.000	186.000	170.000	168.000	165.000	168.000	167.000	171.000	166.000	161.000	169.000	163.000	165.000	160.000	170.000	166.000	176.000	185.000	182.000	194.000	189.000	188.000	180.000	178.000	168.000	169.000	168.000	171.000	167.000	163.000	169.000	172.000	162.000	166.000	166.000	174.000	171.000	167.000	174.000
400.730	169.000	173.000	191.000	212.000	255.000	278.000	266.000	235.000	254.000	318.000	838.000	4060.000	15642.000	44411.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	31968.000	13552.000	2556.000	605.000	264.000	195.000	249.000	288.000	309.000	230.000	181.000	169.000	161.000	162.000	173.000	175.000	193.000	188.000	190.000	188.000	185.000	176.000	168.000	164.000	173.000	172.000	158.000	164.000	172.000	169.000	166.000	166.000	156.000	168.000	173.000	171.000	170.000	175.000	184.000	190.000	192.000	196.000	190.000	191.000	173.000	170.000	169.000	170.000	170.000	175.000	169.000	166.000	174.000	167.000	168.000	161.000	169.000	171.000	176.000	184.000	184.000	192.000	188.000	190.000	181.000	186.000	168.000	172.000	167.000	176.000	168.000	164.000	171.000	173.000	164.000	170.000	171.000	176.000	176.000	170.000	172.000
400.753	172.000	174.000	189.000	211.000	252.000	278.000	271.000	242.000	249.000	311.000	742.000	3531.000	14019.000	41131.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	34996.000	15343.000	3017.000	712.000	274.000	194.000	239.000	282.000	318.000	238.000	184.000	170.000	162.000	162.000	176.000	176.000	196.000	194.000	192.000	196.000	189.000	181.000	169.000	164.000	173.000	174.000	158.000	166.000	175.000	166.000	164.000	164.000	157.000	168.000	174.000	171.000	169.000	176.000	186.000	197.000	193.000	202.000	194.000	195.000	176.000	173.000	167.000	171.000	168.000	176.000	169.000	170.000	172.000	170.000	172.000	161.000	172.000	170.000	175.000	183.000	189.000	197.000	196.000	198.000	189.000	186.000	173.000	171.000	169.000	174.000	172.000	168.000	172.000	174.000	168.000	171.000	173.000	176.000	174.000	168.000	179.000
