399.455	226.000	209.000	237.000	300.000	750.000	3309.000	12888.000	41735.000	65305.000	65375.000	65375.000	65375.000	65375.000	65145.000	38633.000	15301.000	3671.000	754.000	407.000	338.000	386.000	459.000	453.000	391.000	330.000	292.000	268.000	277.000	243.000	243.000	237.000	235.000	235.000	234.000	229.000	208.000	214.000	209.000	227.000	215.000	219.000	212.000	212.000	214.000	219.000	218.000	216.000	215.000	219.000	216.000	216.000	220.000	218.000	219.000	210.000	214.000	205.000	209.000	206.000	200.000	208.000	198.000	193.000	191.000	192.000	197.000	207.000	201.000	204.000	201.000	202.000	204.000	212.000	206.000	199.000	190.000	202.000	207.000	203.000	199.000	193.000	200.000	202.000	198.000	193.000	192.000	197.000	195.000	198.000	201.000	201.000	199.000	200.000	189.000	191.000	201.000	195.000	195.000	197.000	185.000	196.000
399.477	217.000	198.000	220.000	278.000	630.000	2749.000	11107.000	37176.000	64263.000	65375.000	65375.000	65375.000	65375.000	65319.000	40354.000	16434.000	3997.000	712.000	361.000	312.000	344.000	399.000	403.000	357.000	296.000	267.000	240.000	244.000	220.000	223.000	220.000	211.000	205.000	203.000	205.000	186.000	195.000	189.000	195.000	190.000	195.000	195.000	189.000	192.000	195.000	196.000	195.000	194.000	195.000	198.000	194.000	198.000	197.000	198.000	187.000	196.000	190.000	189.000	184.000	183.000	191.000	188.000	180.000	176.000	175.000	179.000	189.000	184.000	191.000	188.000	186.000	186.000	194.000	190.000	184.000	176.000	186.000	193.000	190.000	186.000	181.000	189.000	189.000	188.000	182.000	181.000	191.000	187.000	185.000	191.000	190.000	187.000	184.000	177.000	179.000	193.000	181.000	186.000	184.000	171.000	184.000
399.499	224.000	202.000	218.000	272.000	537.000	2275.000	9532.000	33249.000	61338.000	65375.000	65375.000	65375.000	65375.000	65375.000	44219.000	19122.000	5046.000	949.000	391.000	295.000	320.000	390.000	407.000	353.000	290.000	254.000	230.000	231.000	210.000	216.000	214.000	208.000	200.000	193.000	201.000	175.000	184.000	181.000	185.000	182.000	186.000	190.000	181.000	183.000	190.000	190.000	195.000	191.000	193.000	191.000	197.000	196.000	191.000	197.000	189.000	195.000	187.000	190.000	185.000	177.000	190.000	181.000	181.000	171.000	171.000	179.000	192.000	183.000	186.000	186.000	186.000	189.000	194.000	196.000	185.000	178.000	190.000	192.000	191.000	179.000	180.000	188.000	190.000	187.000	181.000	181.000	187.000	186.000	185.000	190.000	192.000	191.000	189.000	183.000	184.000	193.000	188.000	188.000	188.000	173.000	184.000
399.522	230.000	206.000	218.000	263.000	456.000	1875.000	8221.000	29970.000	57812.000	65375.000	65375.000	65375.000	65375.000	65375.000	48817.000	22022.000	6072.000	1112.000	401.000	289.000	318.000	378.000	405.000	361.000	295.000	255.000	229.000	230.000	211.000	217.000	214.000	207.000	200.000	193.000	195.000	176.000	181.000	179.000	187.000	181.000	186.000	188.000	180.000	184.000	188.000	187.000	188.000	188.000	195.000	193.000	195.000	200.000	196.000	200.000	192.000	195.000	185.000	191.000	181.000	179.000	188.000	183.000	185.000	172.000	173.000	179.000	190.000	187.000	188.000	189.000	188.000	192.000	201.000	198.000	194.000	182.000	192.000	196.000	193.000	186.000	184.000	190.000	190.000	186.000	180.000	179.000	190.000	187.000	185.000	193.000	195.000	194.000	195.000	185.000	190.000	198.000	192.000	191.000	189.000	175.000	186.000
399.544	227.000	200.000	207.000	254.000	397.000	1578.000	7262.000	27599.000	55277.000	65375.000	65375.000	65375.000	65375.000	65375.000	54207.000	25505.000	7323.000	1394.000	471.000	303.000	311.000	373.000	410.000	377.000	307.000	263.000	240.000	237.000	218.000	218.000	219.000	208.000	199.000	196.000	199.000	176.000	182.000	185.000	190.000	181.000	190.000	192.000	184.000	191.000	192.000	189.000	190.000	190.000	195.000	193.000	198.000	203.000	199.000	203.000	193.000	197.000	190.000	189.000	180.000	177.000	187.000	183.000	179.000	171.000	174.000	178.000	190.000	181.000	184.000	182.000	184.000	186.000	199.000	196.000	191.000	182.000	190.000	193.000	187.000	180.000	180.000	185.000	185.000	183.000	180.000	178.000	186.000	181.000	182.000	185.000	186.000	186.000	185.000	184.000	184.000	192.000	187.000	186.000	182.000	172.000	181.000
399.566	230.000	200.000	203.000	241.000	353.000	1371.000	6600.000	25993.000	53738.000	65375.000	65375.000	65375.000	65375.000	65375.000	60354.000	29679.000	8955.000	1734.000	501.000	297.000	311.000	377.000	420.000	383.000	308.000	259.000	232.000	227.000	204.000	206.000	201.000	199.000	194.000	188.000	193.000	176.000	183.000	180.000	187.000	180.000	183.000	181.000	182.000	180.000	189.000	187.000	186.000	184.000	188.000	186.000	188.000	191.000	189.000	191.000	189.000	191.000	187.000	185.000	179.000	173.000	182.000	179.000	177.000	167.000	167.000	175.000	183.000	177.000	182.000	182.000	181.000	182.000	191.000	190.000	185.000	176.000	185.000	188.000	187.000	178.000	175.000	180.000	183.000	178.000	174.000	173.000	183.000	179.000	179.000	184.000	185.000	181.000	183.000	176.000	179.000	187.000	179.000	181.000	179.000	167.000	180.000
399.589	230.000	201.000	199.000	235.000	332.000	1248.000	6120.000	24782.000	52623.000	65375.000	65375.000	65375.000	65375.000	65375.000	63095.000	32683.000	9969.000	1913.000	518.000	292.000	285.000	344.000	398.000	369.000	300.000	243.000	220.000	215.000	193.000	196.000	191.000	183.000	180.000	178.000	184.000	166.000	174.000	170.000	175.000	170.000	173.000	176.000	168.000	175.000	178.000	175.000	178.000	176.000	180.000	179.000	178.000	181.000	179.000	180.000	179.000	182.000	177.000	180.000	173.000	170.000	177.000	174.000	169.000	163.000	161.000	168.000	180.000	173.000	178.000	173.000	176.000	174.000	184.000	182.000	178.000	172.000	180.000	183.000	182.000	177.000	174.000	176.000	178.000	176.000	171.000	171.000	180.000	178.000	174.000	179.000	181.000	178.000	179.000	173.000	172.000	183.000	178.000	177.000	180.000	163.000	176.000
399.611	233.000	203.000	200.000	238.000	315.000	1114.000	5551.000	23253.000	50929.000	65375.000	65375.000	65375.000	65375.000	65375.000	64830.000	37227.000	11851.000	2392.000	627.000	296.000	276.000	334.000	399.000	380.000	306.000	246.000	218.000	217.000	190.000	193.000	189.000	181.000	177.000	178.000	180.000	164.000	169.000	167.000	170.000	166.000	170.000	171.000	168.000	175.000	177.000	174.000	175.000	174.000	176.000	173.000	177.000	182.000	177.000	180.000	177.000	177.000	176.000	176.000	173.000	167.000	176.000	170.000	169.000	161.000	162.000	168.000	180.000	171.000	178.000	172.000	173.000	171.000	182.000	180.000	174.000	170.000	179.000	182.000	177.000	175.000	170.000	178.000	178.000	176.000	171.000	172.000	178.000	175.000	173.000	175.000	179.000	179.000	177.000	169.000	172.000	181.000	178.000	185.000	175.000	166.000	174.000
399.634	235.000	208.000	194.000	233.000	303.000	948.000	4837.000	21237.000	48193.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	43489.000	14634.000	3143.000	813.000	316.000	274.000	324.000	390.000	388.000	313.000	254.000	227.000	222.000	199.000	202.000	198.000	187.000	183.000	173.000	179.000	164.000	169.000	169.000	170.000	167.000	176.000	178.000	174.000	178.000	182.000	176.000	174.000	178.000	176.000	174.000	177.000	179.000	177.000	182.000	179.000	184.000	176.000	180.000	171.000	166.000	171.000	173.000	166.000	161.000	160.000	168.000	177.000	171.000	177.000	175.000	173.000	174.000	184.000	183.000	177.000	170.000	180.000	182.000	179.000	172.000	172.000	176.000	179.000	174.000	168.000	171.000	176.000	175.000	173.000	174.000	178.000	176.000	175.000	169.000	173.000	184.000	174.000	177.000	175.000	162.000	173.000
399.656	236.000	216.000	191.000	224.000	282.000	808.000	4170.000	19145.000	45061.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	48768.000	17224.000	3833.000	934.000	305.000	278.000	333.000	414.000	426.000	358.000	313.000	292.000	288.000	258.000	255.000	231.000	204.000	188.000	179.000	183.000	168.000	181.000	186.000	201.000	202.000	216.000	224.000	218.000	209.000	207.000	192.000	183.000	180.000	179.000	176.000	180.000	187.000	192.000	197.000	193.000	205.000	196.000	196.000	187.000	177.000	182.000	174.000	166.000	157.000	161.000	171.000	188.000	186.000	192.000	192.000	195.000	192.000	203.000	192.000	184.000	171.000	178.000	185.000	182.000	176.000	175.000	187.000	190.000	186.000	179.000	180.000	187.000	179.000	176.000	175.000	176.000	177.000	177.000	173.000	175.000	192.000	189.000	185.000	185.000	165.000	178.000
399.678	242.000	220.000	195.000	227.000	273.000	696.000	3589.000	17144.000	41665.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	51243.000	18185.000	4016.000	974.000	347.000	299.000	329.000	417.000	453.000	397.000	342.000	307.000	310.000	267.000	263.000	248.000	223.000	203.000	195.000	196.000	185.000	197.000	204.000	222.000	225.000	243.000	235.000	232.000	218.000	220.000	206.000	196.000	189.000	186.000	189.000	193.000	205.000	203.000	213.000	208.000	216.000	209.000	207.000	195.000	186.000	190.000	180.000	175.000	166.000	174.000	184.000	200.000	197.000	200.000	201.000	200.000	196.000	207.000	194.000	185.000	176.000	183.000	188.000	186.000	186.000	184.000	193.000	194.000	192.000	187.000	186.000	190.000	184.000	178.000	180.000	181.000	181.000	183.000	176.000	183.000	195.000	193.000	193.000	193.000	176.000	183.000
399.701	246.000	224.000	201.000	225.000	271.000	609.000	3086.000	15215.000	38130.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	56215.000	20954.000	5095.000	1304.000	367.000	281.000	318.000	403.000	422.000	358.000	282.000	244.000	239.000	212.000	211.000	204.000	200.000	192.000	190.000	200.000	176.000	184.000	182.000	190.000	192.000	196.000	192.000	186.000	187.000	191.000	187.000	188.000	183.000	187.000	190.000	186.000	193.000	187.000	191.000	191.000	190.000	187.000	186.000	184.000	177.000	183.000	180.000	176.000	166.000	172.000	176.000	188.000	182.000	185.000	183.000	183.000	180.000	193.000	185.000	179.000	173.000	187.000	189.000	189.000	181.000	178.000	183.000	186.000	181.000	177.000	176.000	183.000	182.000	178.000	183.000	184.000	181.000	182.000	175.000	174.000	187.000	184.000	185.000	185.000	172.000	182.000
399.723	247.000	237.000	209.000	225.000	267.000	538.000	2609.000	13327.000	34529.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	59625.000	22962.000	5645.000	1424.000	356.000	277.000	292.000	367.000	410.000	342.000	268.000	229.000	222.000	196.000	199.000	192.000	187.000	182.000	183.000	189.000	170.000	178.000	175.000	179.000	170.000	179.000	179.000	173.000	177.000	182.000	179.000	178.000	180.000	183.000	180.000	181.000	187.000	184.000	185.000	180.000	188.000	182.000	180.000	178.000	175.000	181.000	178.000	172.000	167.000	165.000	174.000	183.000	176.000	183.000	179.000	180.000	177.000	188.000	186.000	180.000	174.000	182.000	192.000	186.000	180.000	175.000	186.000	181.000	181.000	176.000	178.000	180.000	183.000	179.000	181.000	186.000	179.000	180.000	176.000	176.000	187.000	183.000	183.000	186.000	170.000	185.000
399.745	245.000	234.000	207.000	219.000	256.000	472.000	2161.000	11447.000	30749.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	62195.000	25058.000	6353.000	1686.000	391.000	277.000	280.000	362.000	404.000	338.000	269.000	228.000	219.000	197.000	195.000	193.000	191.000	184.000	183.000	193.000	173.000	177.000	173.000	180.000	175.000	176.000	179.000	175.000	176.000	179.000	180.000	179.000	180.000	183.000	180.000	183.000	185.000	184.000	188.000	185.000	189.000	182.000	184.000	176.000	172.000	181.000	177.000	170.000	163.000	169.000	175.000	182.000	175.000	180.000	176.000	177.000	178.000	186.000	186.000	183.000	174.000	185.000	191.000	188.000	179.000	176.000	181.000	183.000	180.000	176.000	177.000	178.000	179.000	177.000	183.000	182.000	184.000	181.000	175.000	180.000	188.000	189.000	185.000	187.000	171.000	183.000
399.768	241.000	238.000	211.000	217.000	252.000	412.000	1748.000	9654.000	27033.000	63870.000	65375.000	65375.000	65375.000	65375.000	65375.000	64020.000	27785.000	7409.000	2054.000	433.000	279.000	278.000	350.000	400.000	349.000	273.000	229.000	217.000	196.000	197.000	195.000	193.000	193.000	187.000	196.000	174.000	177.000	173.000	177.000	171.000	175.000	177.000	170.000	176.000	182.000	180.000	181.000	180.000	183.000	180.000	184.000	188.000	183.000	189.000	187.000	193.000	185.000	183.000	179.000	169.000	180.000	174.000	173.000	169.000	167.000	170.000	183.000	174.000	181.000	177.000	176.000	179.000	186.000	187.000	184.000	176.000	191.000	196.000	191.000	180.000	178.000	183.000	184.000	181.000	174.000	176.000	182.000	180.000	176.000	183.000	183.000	183.000	182.000	175.000	180.000	189.000	189.000	188.000	188.000	173.000	184.000
399.790	240.000	240.000	211.000	207.000	238.000	361.000	1428.000	8171.000	23834.000	60676.000	65375.000	65375.000	65375.000	65375.000	65375.000	65151.000	31412.000	8853.000	2611.000	507.000	286.000	268.000	335.000	393.000	354.000	277.000	231.000	222.000	201.000	202.000	202.000	199.000	196.000	189.000	204.000	179.000	179.000	179.000	174.000	174.000	177.000	178.000	178.000	177.000	181.000	179.000	177.000	179.000	182.000	180.000	186.000	186.000	187.000	193.000	191.000	193.000	188.000	185.000	176.000	171.000	178.000	173.000	172.000	163.000	164.000	170.000	180.000	174.000	178.000	176.000	176.000	176.000	186.000	185.000	183.000	176.000	190.000	194.000	188.000	179.000	174.000	180.000	182.000	176.000	173.000	174.000	180.000	176.000	176.000	181.000	183.000	175.000	181.000	171.000	177.000	188.000	191.000	187.000	187.000	171.000	178.000
399.813	235.000	241.000	217.000	206.000	235.000	331.000	1193.000	6993.000	21116.000	56094.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	34197.000	9939.000	2983.000	543.000	305.000	282.000	331.000	388.000	358.000	287.000	238.000	230.000	210.000	207.000	202.000	196.000	199.000	195.000	211.000	190.000	191.000	185.000	182.000	177.000	179.000	181.000	180.000	184.000	188.000	181.000	180.000	181.000	189.000	187.000	191.000	192.000	189.000	195.000	191.000	198.000	187.000	190.000	179.000	176.000	184.000	180.000	172.000	166.000	168.000	173.000	184.000	179.000	180.000	176.000	180.000	180.000	190.000	190.000	188.000	183.000	195.000	200.000	193.000	182.000	179.000	184.000	182.000	181.000	176.000	175.000	183.000	178.000	179.000	180.000	184.000	182.000	182.000	175.000	178.000	191.000	191.000	189.000	191.000	175.000	185.000
399.835	229.000	237.000	215.000	203.000	228.000	304.000	1002.000	5993.000	18734.000	51318.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	36323.000	10875.000	3390.000	595.000	299.000	281.000	338.000	405.000	369.000	291.000	242.000	233.000	210.000	209.000	206.000	204.000	202.000	202.000	216.000	190.000	192.000	186.000	182.000	180.000	183.000	184.000	184.000	184.000	189.000	184.000	184.000	182.000	188.000	186.000	187.000	189.000	183.000	190.000	189.000	193.000	188.000	190.000	184.000	170.000	181.000	177.000	174.000	167.000	171.000	173.000	182.000	173.000	180.000	177.000	175.000	178.000	188.000	187.000	186.000	182.000	197.000	203.000	196.000	186.000	176.000	185.000	182.000	179.000	175.000	173.000	181.000	177.000	176.000	179.000	183.000	182.000	183.000	174.000	177.000	192.000	194.000	194.000	192.000	174.000	184.000
399.857	222.000	234.000	216.000	197.000	217.000	287.000	855.000	5143.000	16584.000	46958.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	38524.000	11841.000	3820.000	670.000	306.000	260.000	302.000	379.000	361.000	283.000	232.000	221.000	193.000	196.000	196.000	195.000	199.000	197.000	215.000	181.000	183.000	177.000	175.000	172.000	176.000	174.000	171.000	173.000	174.000	173.000	175.000	174.000	175.000	174.000	180.000	182.000	182.000	188.000	192.000	196.000	189.000	185.000	178.000	170.000	176.000	172.000	167.000	160.000	161.000	166.000	176.000	167.000	174.000	170.000	170.000	170.000	185.000	187.000	184.000	180.000	196.000	204.000	192.000	178.000	172.000	174.000	176.000	170.000	167.000	169.000	176.000	173.000	168.000	175.000	175.000	171.000	174.000	167.000	174.000	190.000	198.000	189.000	191.000	175.000	182.000
399.880	218.000	231.000	216.000	195.000	211.000	271.000	720.000	4353.000	14669.000	42941.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	42528.000	13752.000	4690.000	806.000	301.000	246.000	284.000	358.000	353.000	280.000	223.000	210.000	185.000	186.000	189.000	194.000	201.000	194.000	218.000	182.000	182.000	176.000	168.000	162.000	165.000	169.000	160.000	165.000	171.000	166.000	165.000	168.000	171.000	171.000	173.000	179.000	182.000	186.000	190.000	197.000	187.000	185.000	175.000	165.000	172.000	166.000	161.000	153.000	156.000	164.000	173.000	165.000	170.000	165.000	167.000	166.000	177.000	184.000	184.000	179.000	200.000	207.000	193.000	175.000	166.000	171.000	172.000	170.000	165.000	161.000	170.000	169.000	165.000	171.000	174.000	171.000	169.000	167.000	172.000	189.000	198.000	194.000	198.000	176.000	182.000
399.902	216.000	232.000	219.000	193.000	204.000	260.000	620.000	3729.000	13055.000	39484.000	64744.000	65375.000	65375.000	65375.000	65375.000	65375.000	46229.000	15481.000	5425.000	928.000	316.000	260.000	291.000	370.000	371.000	294.000	237.000	224.000	196.000	198.000	201.000	203.000	207.000	201.000	222.000	185.000	184.000	177.000	177.000	168.000	171.000	172.000	171.000	175.000	175.000	171.000	174.000	176.000	177.000	175.000	181.000	181.000	185.000	192.000	197.000	198.000	190.000	187.000	174.000	163.000	174.000	167.000	163.000	157.000	156.000	166.000	175.000	163.000	171.000	169.000	169.000	170.000	183.000	187.000	189.000	185.000	207.000	209.000	194.000	180.000	168.000	175.000	174.000	168.000	167.000	167.000	173.000	170.000	168.000	174.000	175.000	172.000	172.000	167.000	172.000	193.000	201.000	200.000	199.000	182.000	180.000
399.925	215.000	236.000	222.000	194.000	205.000	249.000	547.000	3220.000	11673.000	36469.000	63515.000	65375.000	65375.000	65375.000	65375.000	65375.000	49952.000	17248.000	6257.000	1116.000	383.000	288.000	295.000	371.000	384.000	324.000	262.000	243.000	213.000	214.000	215.000	215.000	217.000	209.000	225.000	192.000	196.000	189.000	185.000	183.000	190.000	189.000	186.000	185.000	193.000	186.000	188.000	187.000	190.000	189.000	190.000	190.000	189.000	195.000	198.000	205.000	195.000	193.000	185.000	173.000	179.000	176.000	174.000	163.000	161.000	173.000	180.000	175.000	180.000	173.000	175.000	179.000	188.000	192.000	192.000	186.000	204.000	213.000	199.000	184.000	174.000	182.000	181.000	176.000	172.000	170.000	179.000	172.000	172.000	174.000	178.000	175.000	178.000	171.000	177.000	193.000	199.000	201.000	203.000	182.000	189.000
399.947	213.000	239.000	229.000	200.000	202.000	250.000	495.000	2789.000	10495.000	33647.000	61586.000	65375.000	65375.000	65375.000	65375.000	65375.000	54860.000	19898.000	7560.000	1381.000	369.000	269.000	290.000	365.000	380.000	312.000	249.000	230.000	199.000	201.000	199.000	201.000	201.000	197.000	218.000	190.000	192.000	187.000	182.000	178.000	184.000	181.000	177.000	179.000	186.000	182.000	182.000	179.000	184.000	182.000	182.000	186.000	186.000	188.000	193.000	202.000	194.000	197.000	186.000	175.000	180.000	176.000	169.000	163.000	166.000	172.000	180.000	172.000	179.000	174.000	176.000	176.000	183.000	188.000	182.000	180.000	200.000	212.000	202.000	185.000	177.000	182.000	180.000	176.000	171.000	172.000	179.000	175.000	175.000	178.000	179.000	175.000	176.000	168.000	173.000	184.000	193.000	196.000	197.000	180.000	190.000
399.969	213.000	242.000	239.000	208.000	206.000	248.000	457.000	2426.000	9372.000	30991.000	58646.000	65375.000	65375.000	65375.000	65375.000	65375.000	57216.000	21019.000	8093.000	1456.000	375.000	263.000	266.000	348.000	377.000	312.000	249.000	221.000	196.000	194.000	190.000	194.000	199.000	199.000	217.000	188.000	192.000	185.000	183.000	173.000	180.000	179.000	174.000	180.000	180.000	178.000	179.000	179.000	185.000	184.000	183.000	186.000	185.000	191.000	195.000	198.000	200.000	199.000	186.000	174.000	182.000	177.000	172.000	163.000	168.000	171.000	183.000	175.000	180.000	179.000	178.000	175.000	184.000	188.000	187.000	182.000	203.000	213.000	208.000	189.000	179.000	185.000	181.000	181.000	176.000	175.000	182.000	180.000	176.000	183.000	186.000	179.000	183.000	174.000	177.000	190.000	194.000	199.000	200.000	187.000	194.000
399.992	215.000	241.000	245.000	213.000	209.000	251.000	423.000	2077.000	8244.000	28247.000	55022.000	65375.000	65375.000	65375.000	65375.000	65375.000	60349.000	22884.000	9208.000	1709.000	417.000	267.000	268.000	341.000	376.000	313.000	250.000	227.000	200.000	197.000	198.000	195.000	198.000	194.000	212.000	191.000	191.000	187.000	184.000	179.000	180.000	180.000	177.000	181.000	185.000	179.000	183.000	182.000	186.000	185.000	186.000	187.000	189.000	195.000	197.000	199.000	199.000	201.000	189.000	179.000	185.000	180.000	174.000	164.000	166.000	174.000	184.000	181.000	184.000	180.000	181.000	182.000	190.000	187.000	187.000	182.000	205.000	217.000	211.000	194.000	183.000	190.000	189.000	182.000	178.000	179.000	182.000	185.000	182.000	188.000	189.000	185.000	182.000	175.000	177.000	191.000	196.000	197.000	202.000	189.000	193.000
400.014	213.000	243.000	249.000	220.000	209.000	248.000	391.000	1765.000	7211.000	25607.000	51560.000	65375.000	65375.000	65375.000	65375.000	65375.000	63765.000	25865.000	10918.000	2150.000	481.000	273.000	265.000	337.000	385.000	324.000	257.000	225.000	202.000	204.000	196.000	195.000	196.000	190.000	212.000	187.000	197.000	192.000	186.000	178.000	183.000	182.000	181.000	182.000	187.000	182.000	185.000	186.000	188.000	188.000	187.000	190.000	189.000	193.000	194.000	202.000	199.000	200.000	187.000	182.000	187.000	178.000	179.000	169.000	171.000	178.000	189.000	181.000	185.000	185.000	182.000	182.000	189.000	188.000	186.000	184.000	206.000	220.000	212.000	194.000	185.000	190.000	189.000	186.000	181.000	178.000	189.000	186.000	180.000	188.000	186.000	185.000	183.000	175.000	179.000	190.000	194.000	196.000	204.000	191.000	198.000
400.036	214.000	240.000	259.000	223.000	208.000	242.000	366.000	1496.000	6240.000	23145.000	48129.000	65375.000	65375.000	65375.000	65375.000	65375.000	65343.000	29250.000	12873.000	2632.000	563.000	287.000	265.000	331.000	381.000	337.000	271.000	235.000	209.000	209.000	207.000	208.000	208.000	208.000	228.000	200.000	209.000	200.000	199.000	183.000	183.000	186.000	183.000	186.000	191.000	189.000	190.000	186.000	189.000	185.000	189.000	198.000	194.000	200.000	206.000	213.000	208.000	208.000	193.000	185.000	189.000	186.000	182.000	173.000	174.000	181.000	189.000	183.000	189.000	183.000	185.000	184.000	193.000	191.000	194.000	192.000	213.000	226.000	214.000	200.000	188.000	195.000	189.000	186.000	183.000	179.000	188.000	187.000	185.000	189.000	190.000	187.000	190.000	178.000	183.000	192.000	198.000	203.000	210.000	196.000	200.000
400.059	207.000	238.000	256.000	228.000	203.000	235.000	343.000	1255.000	5372.000	20857.000	44993.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	32648.000	14862.000	3099.000	609.000	289.000	263.000	318.000	384.000	337.000	267.000	238.000	206.000	204.000	201.000	202.000	205.000	206.000	227.000	206.000	205.000	199.000	192.000	184.000	185.000	184.000	180.000	184.000	188.000	184.000	187.000	186.000	190.000	186.000	186.000	194.000	191.000	199.000	199.000	208.000	211.000	206.000	196.000	181.000	188.000	181.000	177.000	171.000	171.000	179.000	186.000	181.000	185.000	181.000	180.000	180.000	192.000	190.000	189.000	187.000	206.000	219.000	211.000	197.000	185.000	187.000	187.000	182.000	177.000	179.000	184.000	181.000	180.000	184.000	185.000	184.000	186.000	175.000	181.000	193.000	195.000	195.000	202.000	189.000	194.000
400.081	199.000	232.000	257.000	222.000	196.000	227.000	318.000	1054.000	4635.000	18815.000	42108.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	36637.000	17310.000	3814.000	742.000	286.000	245.000	301.000	367.000	334.000	268.000	231.000	196.000	192.000	186.000	185.000	193.000	188.000	207.000	186.000	188.000	184.000	183.000	174.000	175.000	178.000	172.000	177.000	180.000	174.000	178.000	182.000	179.000	182.000	180.000	185.000	177.000	184.000	189.000	193.000	195.000	195.000	182.000	174.000	181.000	176.000	171.000	164.000	163.000	172.000	182.000	172.000	177.000	176.000	177.000	176.000	183.000	183.000	179.000	175.000	192.000	205.000	201.000	187.000	175.000	185.000	183.000	177.000	173.000	177.000	182.000	177.000	174.000	180.000	182.000	179.000	181.000	170.000	174.000	187.000	185.000	189.000	194.000	181.000	191.000
400.104	197.000	228.000	255.000	229.000	194.000	226.000	306.000	912.000	4040.000	17151.000	39687.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	40857.000	19973.000	4547.000	861.000	293.000	242.000	289.000	361.000	337.000	278.000	230.000	193.000	189.000	185.000	184.000	184.000	183.000	193.000	176.000	180.000	179.000	178.000	170.000	176.000	174.000	170.000	174.000	179.000	173.000	176.000	174.000	179.000	177.000	179.000	179.000	176.000	182.000	179.000	187.000	184.000	188.000	179.000	175.000	181.000	175.000	167.000	163.000	161.000	167.000	179.000	169.000	176.000	174.000	175.000	174.000	183.000	180.000	177.000	171.000	186.000	197.000	195.000	181.000	177.000	183.000	182.000	177.000	173.000	174.000	180.000	176.000	176.000	182.000	180.000	180.000	176.000	168.000	168.000	183.000	182.000	182.000	189.000	176.000	189.000
400.126	189.000	222.000	256.000	228.000	193.000	216.000	296.000	803.000	3541.000	15595.000	37285.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	45462.000	23029.000	5498.000	1067.000	307.000	239.000	272.000	353.000	336.000	278.000	230.000	187.000	183.000	178.000	173.000	173.000	175.000	185.000	169.000	174.000	173.000	171.000	165.000	168.000	168.000	168.000	170.000	173.000	168.000	169.000	171.000	174.000	171.000	172.000	174.000	172.000	175.000	176.000	179.000	179.000	183.000	175.000	166.000	173.000	171.000	166.000	156.000	159.000	165.000	175.000	167.000	170.000	169.000	169.000	170.000	179.000	171.000	167.000	165.000	178.000	189.000	187.000	178.000	174.000	180.000	177.000	173.000	169.000	171.000	176.000	172.000	170.000	174.000	175.000	174.000	173.000	163.000	165.000	175.000	172.000	175.000	175.000	172.000	182.000
400.148	183.000	220.000	254.000	235.000	192.000	210.000	290.000	692.000	3027.000	13868.000	34381.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	50105.000	26313.000	6566.000	1267.000	321.000	238.000	266.000	347.000	343.000	288.000	239.000	194.000	187.000	181.000	178.000	177.000	178.000	186.000	169.000	178.000	176.000	171.000	167.000	169.000	171.000	167.000	167.000	172.000	167.000	168.000	168.000	172.000	171.000	171.000	174.000	172.000	175.000	175.000	183.000	182.000	183.000	177.000	169.000	174.000	170.000	166.000	156.000	160.000	166.000	171.000	164.000	171.000	166.000	169.000	167.000	174.000	173.000	170.000	165.000	182.000	194.000	194.000	181.000	173.000	180.000	180.000	170.000	168.000	164.000	171.000	170.000	166.000	170.000	177.000	170.000	171.000	161.000	162.000	177.000	172.000	175.000	181.000	171.000	181.000
400.171	181.000	215.000	254.000	235.000	193.000	208.000	280.000	605.000	2505.000	11966.000	31004.000	65027.000	65375.000	65375.000	65375.000	65375.000	65375.000	55134.000	30129.000	7936.000	1633.000	380.000	247.000	254.000	336.000	353.000	305.000	253.000	201.000	194.000	188.000	183.000	181.000	178.000	193.000	173.000	179.000	176.000	175.000	170.000	175.000	178.000	174.000	176.000	179.000	174.000	172.000	175.000	178.000	174.000	175.000	176.000	174.000	177.000	177.000	189.000	185.000	189.000	185.000	170.000	178.000	172.000	166.000	156.000	160.000	164.000	175.000	170.000	175.000	171.000	169.000	167.000	175.000	174.000	172.000	168.000	184.000	200.000	196.000	183.000	177.000	183.000	177.000	175.000	166.000	168.000	173.000	172.000	168.000	174.000	177.000	175.000	173.000	165.000	164.000	174.000	173.000	177.000	184.000	175.000	188.000
