399.678	257.000	216.000	196.000	212.000	263.000	782.000	4312.000	17225.000	43122.000	65375.000	65375.000	65375.000	65375.000	65375.000	63973.000	45366.000	17956.000	4126.000	788.000	330.000	294.000	323.000	406.000	420.000	347.000	308.000	296.000	278.000	255.000	260.000	243.000	217.000	217.000	210.000	194.000	195.000	205.000	209.000	203.000	226.000	239.000	233.000	231.000	224.000	205.000	204.000	194.000	188.000	191.000	183.000	182.000	198.000	205.000	222.000	217.000	213.000	209.000	201.000	195.000	195.000	186.000	187.000	173.000	186.000	193.000	190.000	200.000	203.000	203.000	204.000	203.000	192.000	190.000	201.000	194.000	192.000	187.000	185.000	185.000	192.000	194.000	186.000	203.000	199.000	196.000	191.000	190.000	184.000	187.000	173.000	181.000	183.000	191.000	198.000	193.000	197.000	196.000	195.000	189.000	187.000	179.000
399.701	263.000	227.000	202.000	210.000	260.000	681.000	3673.000	15253.000	39373.000	65375.000	65375.000	65375.000	65375.000	65375.000	64987.000	49390.000	20694.000	5157.000	1051.000	345.000	280.000	309.000	388.000	398.000	309.000	255.000	227.000	216.000	203.000	216.000	204.000	202.000	206.000	205.000	192.000	187.000	189.000	191.000	177.000	190.000	195.000	194.000	191.000	193.000	184.000	191.000	185.000	187.000	190.000	183.000	177.000	191.000	191.000	200.000	196.000	191.000	190.000	183.000	183.000	184.000	184.000	188.000	173.000	187.000	190.000	185.000	189.000	186.000	189.000	186.000	185.000	180.000	178.000	191.000	192.000	193.000	186.000	184.000	188.000	188.000	187.000	182.000	194.000	190.000	181.000	186.000	181.000	182.000	187.000	178.000	185.000	184.000	193.000	190.000	187.000	186.000	186.000	184.000	182.000	183.000	176.000
399.723	263.000	226.000	206.000	214.000	255.000	591.000	3105.000	13307.000	35589.000	65375.000	65375.000	65375.000	65375.000	65375.000	65356.000	52857.000	22767.000	5811.000	1164.000	334.000	269.000	283.000	359.000	376.000	299.000	235.000	207.000	198.000	183.000	193.000	189.000	187.000	194.000	197.000	186.000	188.000	181.000	179.000	164.000	172.000	178.000	176.000	181.000	178.000	172.000	187.000	181.000	180.000	187.000	178.000	173.000	181.000	186.000	193.000	188.000	186.000	186.000	177.000	177.000	181.000	179.000	185.000	170.000	184.000	185.000	181.000	186.000	178.000	183.000	182.000	183.000	175.000	177.000	187.000	190.000	191.000	187.000	186.000	185.000	185.000	186.000	177.000	189.000	190.000	184.000	182.000	182.000	183.000	186.000	179.000	186.000	182.000	191.000	190.000	187.000	184.000	186.000	185.000	184.000	184.000	181.000
399.745	263.000	231.000	206.000	211.000	251.000	514.000	2574.000	11386.000	31683.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	55814.000	24888.000	6621.000	1359.000	361.000	273.000	271.000	346.000	376.000	299.000	240.000	208.000	193.000	182.000	191.000	190.000	187.000	194.000	204.000	187.000	187.000	180.000	179.000	166.000	169.000	177.000	179.000	180.000	180.000	172.000	184.000	180.000	181.000	184.000	177.000	174.000	183.000	188.000	199.000	194.000	186.000	186.000	177.000	178.000	178.000	176.000	186.000	171.000	183.000	182.000	180.000	185.000	181.000	181.000	181.000	182.000	175.000	176.000	193.000	195.000	193.000	190.000	187.000	188.000	186.000	185.000	179.000	191.000	187.000	182.000	182.000	181.000	183.000	187.000	177.000	184.000	184.000	188.000	191.000	192.000	188.000	187.000	187.000	191.000	184.000	175.000
399.768	258.000	231.000	211.000	207.000	247.000	450.000	2068.000	9592.000	27842.000	64922.000	65375.000	65375.000	65375.000	65375.000	65375.000	59457.000	27550.000	7674.000	1632.000	395.000	277.000	267.000	338.000	372.000	309.000	240.000	209.000	193.000	184.000	192.000	192.000	192.000	199.000	209.000	194.000	192.000	182.000	180.000	164.000	170.000	178.000	177.000	182.000	179.000	172.000	180.000	179.000	181.000	183.000	178.000	175.000	184.000	186.000	196.000	202.000	190.000	190.000	179.000	177.000	180.000	180.000	183.000	171.000	184.000	185.000	182.000	186.000	177.000	179.000	183.000	183.000	174.000	178.000	193.000	198.000	200.000	191.000	189.000	189.000	184.000	186.000	178.000	187.000	186.000	182.000	180.000	180.000	185.000	185.000	177.000	183.000	187.000	190.000	191.000	191.000	188.000	190.000	192.000	187.000	186.000	175.000
399.790	252.000	233.000	210.000	203.000	237.000	400.000	1692.000	8131.000	24650.000	62623.000	65375.000	65375.000	65375.000	65375.000	65375.000	63504.000	30986.000	9170.000	2060.000	461.000	284.000	260.000	329.000	369.000	318.000	252.000	214.000	196.000	185.000	193.000	195.000	194.000	208.000	216.000	203.000	198.000	189.000	184.000	162.000	171.000	181.000	176.000	180.000	180.000	172.000	182.000	178.000	183.000	186.000	177.000	171.000	184.000	185.000	199.000	198.000	193.000	192.000	179.000	181.000	178.000	180.000	184.000	169.000	179.000	184.000	179.000	182.000	174.000	175.000	179.000	178.000	170.000	177.000	194.000	197.000	199.000	196.000	188.000	190.000	180.000	182.000	175.000	187.000	184.000	181.000	180.000	176.000	181.000	182.000	174.000	183.000	180.000	188.000	189.000	187.000	187.000	185.000	186.000	183.000	181.000	173.000
399.813	248.000	238.000	219.000	204.000	231.000	365.000	1407.000	6958.000	21910.000	58519.000	65375.000	65375.000	65375.000	65375.000	65375.000	64912.000	33709.000	10316.000	2338.000	488.000	301.000	268.000	318.000	367.000	319.000	259.000	221.000	206.000	195.000	203.000	200.000	195.000	210.000	223.000	209.000	211.000	197.000	191.000	167.000	172.000	181.000	182.000	185.000	189.000	175.000	188.000	182.000	182.000	191.000	184.000	180.000	190.000	192.000	202.000	202.000	196.000	194.000	182.000	183.000	180.000	179.000	185.000	174.000	184.000	189.000	181.000	190.000	183.000	180.000	180.000	182.000	177.000	180.000	199.000	202.000	205.000	198.000	197.000	192.000	188.000	189.000	181.000	188.000	188.000	182.000	182.000	180.000	184.000	186.000	176.000	182.000	182.000	190.000	192.000	191.000	188.000	191.000	192.000	190.000	185.000	178.000
399.835	241.000	236.000	219.000	201.000	227.000	337.000	1184.000	5997.000	19445.000	53692.000	65375.000	65375.000	65375.000	65375.000	65375.000	65352.000	35809.000	11348.000	2681.000	535.000	299.000	273.000	329.000	380.000	333.000	269.000	221.000	208.000	197.000	200.000	205.000	200.000	215.000	226.000	214.000	210.000	201.000	190.000	171.000	175.000	185.000	188.000	186.000	188.000	176.000	187.000	185.000	186.000	188.000	182.000	178.000	186.000	189.000	200.000	202.000	194.000	196.000	184.000	180.000	185.000	181.000	184.000	169.000	186.000	187.000	183.000	182.000	181.000	180.000	181.000	182.000	176.000	178.000	197.000	203.000	206.000	203.000	199.000	196.000	188.000	189.000	176.000	186.000	184.000	181.000	182.000	176.000	181.000	184.000	176.000	181.000	181.000	190.000	189.000	192.000	195.000	193.000	195.000	195.000	190.000	180.000
399.857	236.000	229.000	214.000	197.000	221.000	317.000	999.000	5111.000	17231.000	49261.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	37998.000	12336.000	2998.000	595.000	301.000	248.000	291.000	345.000	325.000	262.000	217.000	194.000	180.000	192.000	193.000	195.000	213.000	228.000	211.000	210.000	192.000	185.000	162.000	168.000	175.000	175.000	174.000	175.000	167.000	180.000	175.000	175.000	179.000	169.000	170.000	177.000	185.000	199.000	204.000	195.000	196.000	180.000	179.000	176.000	174.000	180.000	164.000	179.000	179.000	172.000	181.000	178.000	172.000	176.000	174.000	169.000	174.000	193.000	206.000	208.000	202.000	196.000	193.000	185.000	181.000	171.000	181.000	176.000	173.000	174.000	172.000	175.000	180.000	169.000	174.000	173.000	183.000	182.000	184.000	190.000	192.000	193.000	191.000	185.000	173.000
399.880	230.000	229.000	217.000	193.000	213.000	304.000	837.000	4354.000	15261.000	45066.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	41852.000	14302.000	3674.000	708.000	300.000	237.000	276.000	336.000	317.000	261.000	210.000	184.000	171.000	180.000	187.000	191.000	210.000	233.000	208.000	215.000	189.000	179.000	158.000	160.000	167.000	163.000	169.000	171.000	161.000	173.000	169.000	169.000	173.000	168.000	161.000	171.000	181.000	200.000	207.000	197.000	199.000	180.000	174.000	173.000	171.000	176.000	160.000	172.000	171.000	168.000	171.000	172.000	173.000	172.000	171.000	165.000	171.000	192.000	202.000	211.000	205.000	194.000	193.000	182.000	180.000	170.000	177.000	178.000	170.000	170.000	168.000	172.000	174.000	165.000	173.000	172.000	177.000	181.000	183.000	193.000	191.000	194.000	198.000	188.000	173.000
399.902	228.000	230.000	218.000	196.000	212.000	290.000	721.000	3716.000	13616.000	41460.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	45279.000	16114.000	4280.000	806.000	311.000	250.000	279.000	346.000	339.000	278.000	225.000	193.000	182.000	191.000	194.000	197.000	223.000	240.000	214.000	219.000	193.000	184.000	161.000	164.000	172.000	172.000	175.000	179.000	163.000	178.000	176.000	174.000	185.000	174.000	172.000	180.000	189.000	206.000	209.000	203.000	203.000	182.000	177.000	175.000	173.000	180.000	164.000	174.000	179.000	173.000	178.000	172.000	172.000	172.000	175.000	168.000	173.000	196.000	210.000	217.000	213.000	200.000	196.000	182.000	186.000	168.000	180.000	181.000	174.000	176.000	171.000	172.000	176.000	168.000	171.000	176.000	179.000	183.000	188.000	196.000	194.000	203.000	200.000	190.000	175.000
399.925	223.000	230.000	222.000	200.000	209.000	283.000	630.000	3205.000	12157.000	38283.000	65302.000	65375.000	65375.000	65375.000	65375.000	65375.000	48782.000	17853.000	4885.000	985.000	376.000	281.000	282.000	350.000	349.000	303.000	253.000	216.000	201.000	211.000	210.000	207.000	227.000	245.000	221.000	221.000	202.000	196.000	172.000	182.000	189.000	183.000	187.000	188.000	178.000	191.000	188.000	185.000	194.000	184.000	180.000	187.000	193.000	207.000	214.000	204.000	202.000	185.000	184.000	179.000	180.000	187.000	169.000	180.000	184.000	176.000	182.000	180.000	179.000	180.000	181.000	175.000	181.000	198.000	212.000	214.000	210.000	205.000	202.000	191.000	188.000	175.000	184.000	182.000	180.000	175.000	175.000	177.000	176.000	169.000	177.000	178.000	185.000	188.000	187.000	197.000	195.000	202.000	199.000	192.000	179.000
399.947	222.000	231.000	230.000	204.000	206.000	276.000	560.000	2773.000	10883.000	35319.000	64736.000	65375.000	65375.000	65375.000	65375.000	65375.000	53480.000	20536.000	5985.000	1176.000	366.000	261.000	282.000	352.000	351.000	303.000	243.000	208.000	187.000	196.000	199.000	199.000	214.000	227.000	208.000	218.000	200.000	194.000	170.000	180.000	183.000	182.000	180.000	182.000	174.000	186.000	181.000	180.000	187.000	179.000	176.000	181.000	185.000	200.000	204.000	196.000	201.000	189.000	186.000	184.000	180.000	187.000	169.000	180.000	184.000	180.000	182.000	176.000	177.000	176.000	177.000	171.000	173.000	190.000	198.000	206.000	203.000	199.000	200.000	189.000	189.000	178.000	187.000	185.000	180.000	180.000	176.000	178.000	180.000	175.000	178.000	177.000	185.000	183.000	183.000	186.000	190.000	194.000	195.000	194.000	180.000
399.969	227.000	236.000	236.000	212.000	215.000	279.000	508.000	2398.000	9709.000	32435.000	63469.000	65375.000	65375.000	65375.000	65375.000	65375.000	55869.000	21746.000	6423.000	1247.000	377.000	258.000	264.000	330.000	345.000	302.000	238.000	199.000	187.000	193.000	187.000	190.000	209.000	224.000	209.000	218.000	196.000	190.000	166.000	172.000	180.000	175.000	182.000	182.000	171.000	187.000	181.000	182.000	186.000	180.000	172.000	180.000	185.000	199.000	206.000	202.000	205.000	188.000	188.000	186.000	183.000	186.000	170.000	181.000	188.000	179.000	188.000	177.000	181.000	183.000	179.000	174.000	178.000	190.000	201.000	208.000	207.000	204.000	205.000	196.000	197.000	179.000	188.000	187.000	185.000	184.000	179.000	186.000	185.000	176.000	184.000	183.000	188.000	191.000	186.000	189.000	193.000	196.000	198.000	196.000	182.000
399.992	226.000	243.000	245.000	218.000	217.000	281.000	465.000	2062.000	8546.000	29565.000	61458.000	65375.000	65375.000	65375.000	65375.000	65375.000	58977.000	23751.000	7308.000	1480.000	421.000	265.000	255.000	321.000	349.000	312.000	251.000	202.000	189.000	193.000	193.000	190.000	210.000	223.000	209.000	217.000	198.000	192.000	172.000	176.000	182.000	182.000	182.000	184.000	176.000	188.000	185.000	186.000	189.000	184.000	177.000	184.000	188.000	198.000	204.000	199.000	207.000	191.000	194.000	189.000	186.000	191.000	172.000	183.000	186.000	184.000	187.000	181.000	183.000	180.000	184.000	177.000	177.000	190.000	202.000	208.000	208.000	208.000	209.000	200.000	198.000	184.000	194.000	190.000	185.000	184.000	183.000	185.000	186.000	181.000	189.000	185.000	193.000	191.000	190.000	191.000	191.000	199.000	201.000	199.000	188.000
400.014	224.000	240.000	250.000	221.000	216.000	277.000	427.000	1746.000	7468.000	26809.000	58520.000	65375.000	65375.000	65375.000	65375.000	65375.000	62589.000	27000.000	8738.000	1849.000	487.000	270.000	256.000	319.000	365.000	327.000	258.000	210.000	187.000	195.000	194.000	192.000	207.000	219.000	207.000	218.000	199.000	194.000	169.000	177.000	187.000	181.000	188.000	187.000	178.000	191.000	186.000	188.000	192.000	182.000	181.000	188.000	188.000	199.000	203.000	200.000	207.000	196.000	196.000	191.000	187.000	189.000	176.000	189.000	189.000	185.000	190.000	187.000	184.000	185.000	188.000	178.000	179.000	192.000	199.000	207.000	209.000	211.000	213.000	198.000	200.000	182.000	196.000	191.000	187.000	186.000	185.000	187.000	188.000	182.000	191.000	189.000	193.000	193.000	189.000	189.000	192.000	199.000	204.000	204.000	191.000
400.036	222.000	239.000	253.000	226.000	217.000	270.000	389.000	1474.000	6473.000	24212.000	54836.000	65375.000	65375.000	65375.000	65375.000	65375.000	64957.000	30547.000	10323.000	2286.000	568.000	283.000	259.000	313.000	356.000	335.000	269.000	213.000	198.000	204.000	199.000	201.000	217.000	232.000	220.000	231.000	208.000	206.000	181.000	181.000	188.000	186.000	188.000	187.000	186.000	193.000	189.000	190.000	192.000	186.000	179.000	189.000	195.000	212.000	218.000	212.000	218.000	201.000	199.000	194.000	192.000	195.000	181.000	191.000	194.000	191.000	191.000	187.000	186.000	188.000	191.000	179.000	180.000	196.000	207.000	217.000	213.000	214.000	215.000	203.000	206.000	186.000	196.000	195.000	191.000	187.000	189.000	191.000	191.000	184.000	191.000	191.000	197.000	195.000	194.000	192.000	197.000	205.000	207.000	206.000	191.000
400.059	216.000	235.000	255.000	227.000	214.000	264.000	363.000	1231.000	5589.000	21851.000	51289.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	34053.000	11875.000	2651.000	623.000	284.000	261.000	305.000	350.000	344.000	277.000	215.000	199.000	199.000	196.000	199.000	218.000	232.000	219.000	231.000	211.000	204.000	179.000	182.000	186.000	185.000	186.000	188.000	178.000	190.000	188.000	187.000	190.000	182.000	179.000	189.000	190.000	203.000	211.000	207.000	213.000	199.000	199.000	195.000	189.000	190.000	174.000	190.000	187.000	186.000	190.000	184.000	187.000	183.000	185.000	177.000	179.000	195.000	203.000	207.000	206.000	206.000	208.000	202.000	198.000	187.000	191.000	191.000	187.000	187.000	184.000	183.000	190.000	181.000	186.000	184.000	192.000	190.000	188.000	190.000	196.000	200.000	202.000	201.000	191.000
400.081	210.000	227.000	251.000	231.000	209.000	258.000	340.000	1035.000	4807.000	19680.000	48059.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	38156.000	13919.000	3301.000	765.000	286.000	239.000	286.000	348.000	347.000	281.000	207.000	185.000	188.000	179.000	183.000	198.000	212.000	200.000	207.000	196.000	188.000	167.000	171.000	177.000	177.000	178.000	179.000	171.000	183.000	179.000	181.000	182.000	174.000	170.000	181.000	180.000	196.000	196.000	192.000	195.000	189.000	187.000	185.000	181.000	187.000	170.000	179.000	186.000	178.000	182.000	178.000	179.000	177.000	179.000	171.000	172.000	187.000	193.000	196.000	196.000	200.000	202.000	192.000	193.000	180.000	188.000	188.000	180.000	180.000	177.000	178.000	182.000	176.000	180.000	181.000	187.000	187.000	183.000	181.000	185.000	191.000	193.000	191.000	183.000
400.104	206.000	225.000	250.000	232.000	211.000	249.000	318.000	898.000	4217.000	17952.000	45252.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	42610.000	16121.000	3927.000	891.000	291.000	236.000	271.000	339.000	356.000	286.000	210.000	182.000	188.000	181.000	182.000	191.000	205.000	193.000	198.000	187.000	182.000	162.000	169.000	174.000	173.000	178.000	177.000	173.000	181.000	177.000	178.000	182.000	172.000	172.000	177.000	179.000	186.000	189.000	186.000	190.000	183.000	182.000	182.000	179.000	183.000	166.000	177.000	183.000	176.000	180.000	177.000	178.000	179.000	178.000	170.000	172.000	182.000	186.000	191.000	191.000	192.000	196.000	191.000	193.000	178.000	189.000	186.000	181.000	178.000	178.000	181.000	184.000	176.000	180.000	177.000	186.000	182.000	182.000	175.000	180.000	184.000	187.000	190.000	179.000
400.126	200.000	219.000	249.000	233.000	207.000	242.000	307.000	789.000	3690.000	16320.000	42530.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	47207.000	18537.000	4719.000	1084.000	306.000	232.000	260.000	332.000	361.000	289.000	208.000	179.000	182.000	177.000	172.000	179.000	192.000	183.000	189.000	183.000	177.000	160.000	162.000	174.000	173.000	171.000	173.000	162.000	176.000	173.000	173.000	177.000	169.000	166.000	172.000	171.000	180.000	182.000	177.000	183.000	174.000	177.000	176.000	175.000	178.000	164.000	174.000	174.000	172.000	175.000	171.000	172.000	173.000	171.000	165.000	165.000	177.000	177.000	181.000	185.000	186.000	189.000	183.000	186.000	171.000	181.000	182.000	173.000	174.000	174.000	174.000	179.000	167.000	174.000	175.000	181.000	179.000	175.000	170.000	174.000	176.000	181.000	182.000	171.000
400.148	193.000	213.000	248.000	235.000	208.000	234.000	301.000	685.000	3127.000	14461.000	39187.000	65239.000	65375.000	65375.000	65375.000	65375.000	65375.000	51984.000	21203.000	5641.000	1314.000	325.000	232.000	252.000	330.000	366.000	308.000	215.000	179.000	182.000	175.000	172.000	182.000	195.000	185.000	187.000	181.000	178.000	158.000	164.000	170.000	165.000	170.000	174.000	163.000	174.000	176.000	171.000	178.000	167.000	163.000	167.000	171.000	183.000	180.000	176.000	187.000	175.000	179.000	177.000	169.000	179.000	161.000	170.000	173.000	168.000	175.000	170.000	167.000	173.000	168.000	165.000	165.000	178.000	177.000	190.000	188.000	189.000	196.000	189.000	189.000	175.000	182.000	182.000	176.000	170.000	171.000	173.000	175.000	166.000	172.000	175.000	176.000	174.000	172.000	167.000	173.000	177.000	179.000	182.000	172.000
400.171	193.000	210.000	246.000	241.000	212.000	229.000	292.000	593.000	2578.000	12447.000	35325.000	64454.000	65375.000	65375.000	65375.000	65375.000	65375.000	56665.000	24268.000	6860.000	1695.000	382.000	244.000	241.000	320.000	376.000	327.000	231.000	194.000	191.000	184.000	178.000	189.000	199.000	190.000	194.000	187.000	181.000	161.000	168.000	177.000	172.000	176.000	180.000	169.000	180.000	177.000	172.000	180.000	172.000	167.000	177.000	173.000	186.000	188.000	183.000	194.000	183.000	185.000	182.000	176.000	179.000	162.000	172.000	177.000	171.000	177.000	174.000	174.000	174.000	173.000	164.000	164.000	178.000	181.000	189.000	190.000	194.000	200.000	192.000	195.000	178.000	184.000	180.000	177.000	171.000	172.000	175.000	174.000	169.000	170.000	171.000	180.000	180.000	173.000	171.000	178.000	182.000	185.000	187.000	175.000
400.193	187.000	202.000	244.000	242.000	212.000	228.000	282.000	507.000	2124.000	10709.000	31684.000	62402.000	65375.000	65375.000	65375.000	65375.000	65375.000	59800.000	27284.000	7970.000	1973.000	390.000	234.000	241.000	309.000	374.000	331.000	228.000	190.000	190.000	181.000	176.000	187.000	200.000	187.000	194.000	186.000	180.000	162.000	168.000	177.000	171.000	174.000	176.000	163.000	175.000	172.000	170.000	175.000	170.000	164.000	170.000	171.000	189.000	190.000	187.000	195.000	184.000	187.000	179.000	180.000	179.000	160.000	171.000	174.000	170.000	175.000	168.000	170.000	169.000	169.000	160.000	162.000	173.000	177.000	185.000	186.000	191.000	194.000	188.000	191.000	176.000	183.000	174.000	173.000	169.000	170.000	170.000	175.000	165.000	171.000	167.000	179.000	176.000	173.000	168.000	176.000	175.000	180.000	186.000	176.000
400.215	184.000	203.000	242.000	247.000	217.000	220.000	279.000	454.000	1790.000	9299.000	28576.000	59183.000	65375.000	65375.000	65375.000	65375.000	65375.000	61189.000	29031.000	8571.000	2145.000	399.000	239.000	224.000	292.000	360.000	326.000	224.000	180.000	179.000	174.000	169.000	182.000	197.000	188.000	199.000	188.000	183.000	159.000	161.000	170.000	168.000	170.000	171.000	161.000	174.000	171.000	168.000	174.000	166.000	162.000	170.000	169.000	184.000	185.000	185.000	192.000	187.000	186.000	184.000	176.000	180.000	160.000	170.000	175.000	169.000	176.000	168.000	168.000	170.000	171.000	157.000	163.000	173.000	176.000	183.000	185.000	189.000	190.000	190.000	196.000	178.000	186.000	180.000	174.000	171.000	170.000	166.000	176.000	165.000	170.000	171.000	176.000	175.000	172.000	165.000	173.000	176.000	182.000	184.000	178.000
400.238	179.000	193.000	234.000	237.000	216.000	216.000	262.000	418.000	1528.000	8094.000	25694.000	54874.000	65375.000	65375.000	65375.000	65375.000	65375.000	62641.000	31266.000	9633.000	2548.000	457.000	238.000	216.000	275.000	354.000	325.000	224.000	179.000	171.000	169.000	164.000	176.000	188.000	182.000	195.000	184.000	179.000	155.000	157.000	164.000	161.000	166.000	166.000	156.000	168.000	165.000	165.000	172.000	164.000	160.000	165.000	165.000	177.000	177.000	177.000	190.000	182.000	183.000	180.000	175.000	175.000	155.000	165.000	169.000	166.000	165.000	162.000	166.000	164.000	164.000	157.000	156.000	170.000	170.000	178.000	179.000	186.000	192.000	185.000	195.000	173.000	178.000	175.000	165.000	168.000	166.000	164.000	169.000	161.000	166.000	166.000	174.000	170.000	168.000	160.000	164.000	173.000	176.000	183.000	171.000
400.260	176.000	188.000	228.000	243.000	218.000	214.000	256.000	392.000	1296.000	6917.000	22720.000	50173.000	65375.000	65375.000	65375.000	65375.000	65375.000	64470.000	34336.000	11084.000	3105.000	534.000	243.000	209.000	263.000	345.000	333.000	228.000	175.000	175.000	166.000	162.000	176.000	197.000	190.000	206.000	191.000	186.000	157.000	158.000	165.000	161.000	163.000	165.000	152.000	168.000	163.000	165.000	169.000	158.000	157.000	161.000	163.000	178.000	178.000	184.000	193.000	181.000	191.000	186.000	177.000	176.000	153.000	166.000	169.000	162.000	166.000	161.000	161.000	162.000	161.000	155.000	155.000	166.000	172.000	182.000	185.000	194.000	199.000	193.000	202.000	176.000	181.000	175.000	165.000	164.000	163.000	168.000	167.000	162.000	166.000	164.000	175.000	167.000	164.000	158.000	167.000	170.000	178.000	182.000	177.000
400.283	174.000	184.000	226.000	242.000	221.000	210.000	252.000	368.000	1061.000	5710.000	19590.000	45109.000	65375.000	65375.000	65375.000	65375.000	65375.000	65149.000	37385.000	12562.000	3690.000	629.000	252.000	207.000	252.000	340.000	337.000	237.000	181.000	174.000	170.000	169.000	182.000	207.000	199.000	220.000	196.000	196.000	163.000	159.000	166.000	161.000	164.000	164.000	154.000	169.000	164.000	164.000	170.000	162.000	157.000	164.000	163.000	181.000	188.000	186.000	200.000	186.000	194.000	188.000	179.000	177.000	156.000	165.000	165.000	166.000	167.000	163.000	163.000	164.000	164.000	154.000	156.000	172.000	173.000	184.000	188.000	196.000	211.000	198.000	209.000	182.000	185.000	176.000	168.000	168.000	162.000	166.000	170.000	160.000	164.000	164.000	172.000	169.000	169.000	163.000	168.000	176.000	185.000	190.000	180.000
400.305	172.000	179.000	221.000	238.000	222.000	214.000	248.000	340.000	861.000	4654.000	16638.000	39878.000	65375.000	65375.000	65375.000	65375.000	65375.000	65367.000	39661.000	13777.000	4201.000	712.000	259.000	205.000	239.000	330.000	339.000	238.000	183.000	175.000	168.000	164.000	179.000	200.000	191.000	217.000	196.000	197.000	166.000	161.000	167.000	164.000	167.000	163.000	154.000	167.000	166.000	163.000	172.000	162.000	158.000	165.000	164.000	174.000	178.000	178.000	194.000	185.000	193.000	188.000	180.000	177.000	156.000	166.000	168.000	163.000	168.000	162.000	164.000	162.000	164.000	156.000	156.000	167.000	169.000	180.000	182.000	195.000	205.000	196.000	209.000	184.000	185.000	175.000	165.000	166.000	162.000	166.000	166.000	160.000	166.000	166.000	171.000	167.000	165.000	161.000	167.000	171.000	181.000	192.000	180.000
400.327	171.000	176.000	216.000	238.000	229.000	212.000	238.000	321.000	711.000	3820.000	14311.000	35605.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	42358.000	15284.000	4883.000	836.000	267.000	204.000	227.000	321.000	345.000	244.000	185.000	172.000	165.000	161.000	173.000	192.000	188.000	212.000	195.000	196.000	166.000	159.000	165.000	160.000	161.000	162.000	153.000	165.000	163.000	161.000	168.000	161.000	154.000	160.000	161.000	173.000	173.000	176.000	191.000	186.000	196.000	191.000	180.000	176.000	153.000	163.000	167.000	160.000	165.000	159.000	163.000	163.000	161.000	151.000	156.000	168.000	166.000	174.000	181.000	189.000	200.000	196.000	209.000	185.000	191.000	174.000	163.000	163.000	163.000	163.000	167.000	158.000	165.000	165.000	169.000	167.000	168.000	159.000	161.000	169.000	173.000	185.000	181.000
400.350	167.000	169.000	209.000	232.000	228.000	210.000	227.000	304.000	608.000	3226.000	12558.000	32357.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	45160.000	16752.000	5541.000	955.000	275.000	201.000	219.000	311.000	342.000	246.000	189.000	170.000	162.000	156.000	168.000	185.000	180.000	200.000	185.000	189.000	165.000	160.000	164.000	155.000	160.000	158.000	150.000	163.000	160.000	158.000	167.000	156.000	152.000	160.000	162.000	172.000	169.000	174.000	185.000	180.000	190.000	187.000	180.000	177.000	151.000	164.000	166.000	158.000	162.000	157.000	160.000	158.000	158.000	149.000	151.000	163.000	163.000	170.000	174.000	181.000	194.000	190.000	207.000	182.000	182.000	174.000	165.000	162.000	160.000	161.000	165.000	153.000	159.000	160.000	167.000	163.000	162.000	155.000	162.000	162.000	171.000	184.000	173.000
400.372	167.000	171.000	205.000	232.000	231.000	213.000	224.000	298.000	550.000	2781.000	11145.000	29663.000	65020.000	65375.000	65375.000	65375.000	65375.000	65375.000	48568.000	18711.000	6463.000	1156.000	305.000	207.000	214.000	301.000	346.000	255.000	190.000	174.000	165.000	158.000	169.000	184.000	184.000	207.000	194.000	198.000	166.000	160.000	166.000	157.000	160.000	160.000	150.000	165.000	159.000	159.000	166.000	157.000	153.000	161.000	161.000	171.000	172.000	170.000	184.000	184.000	195.000	190.000	179.000	177.000	153.000	164.000	164.000	159.000	164.000	160.000	161.000	160.000	159.000	153.000	152.000	161.000	165.000	173.000	176.000	180.000	190.000	191.000	204.000	182.000	186.000	175.000	164.000	164.000	157.000	161.000	165.000	159.000	160.000	160.000	169.000	164.000	162.000	155.000	163.000	164.000	169.000	179.000	178.000
400.394	164.000	167.000	202.000	231.000	232.000	213.000	220.000	291.000	493.000	2366.000	9784.000	26993.000	62394.000	65375.000	65375.000	65375.000	65375.000	65375.000	52554.000	21055.000	7600.000	1392.000	327.000	210.000	210.000	298.000	341.000	259.000	195.000	173.000	161.000	158.000	174.000	195.000	186.000	218.000	198.000	203.000	169.000	163.000	164.000	159.000	160.000	159.000	149.000	160.000	159.000	157.000	166.000	157.000	152.000	159.000	157.000	170.000	174.000	177.000	195.000	193.000	208.000	200.000	189.000	183.000	154.000	162.000	163.000	157.000	165.000	158.000	160.000	157.000	159.000	150.000	152.000	163.000	165.000	173.000	177.000	186.000	200.000	191.000	215.000	187.000	189.000	177.000	164.000	163.000	159.000	159.000	164.000	158.000	163.000	163.000	167.000	162.000	162.000	156.000	159.000	164.000	174.000	184.000	181.000
