399.387	198.000	207.000	203.000	205.000	205.000	203.000	195.000	195.000	183.000	202.000	206.000	205.000	209.000	192.000	180.000	191.000	203.000	191.000	200.000	196.000	199.000	205.000	203.000	201.000	206.000	210.000	207.000	196.000	200.000	198.000	198.000	202.000	202.000	213.000	199.000	196.000	208.000	196.000	208.000	205.000	184.000	198.000	196.000	190.000	205.000	204.000	207.000	201.000	200.000	205.000	202.000	195.000	201.000	207.000	208.000	202.000	210.000	195.000	202.000	203.000	196.000	200.000	198.000	201.000	202.000	194.000	194.000	195.000	196.000	192.000	193.000	198.000	205.000	190.000	199.000	206.000	200.000	202.000	199.000	196.000	195.000	200.000	204.000	201.000	187.000	193.000	204.000	191.000	212.000	207.000	195.000	190.000	199.000	205.000	191.000	188.000	205.000	208.000	202.000	203.000	198.000
399.410	193.000	198.000	193.000	196.000	195.000	196.000	186.000	185.000	176.000	193.000	197.000	196.000	201.000	185.000	173.000	184.000	197.000	181.000	191.000	189.000	189.000	196.000	197.000	191.000	196.000	202.000	196.000	185.000	191.000	189.000	191.000	194.000	193.000	198.000	193.000	188.000	198.000	189.000	197.000	194.000	173.000	191.000	188.000	179.000	195.000	197.000	196.000	194.000	194.000	194.000	194.000	190.000	189.000	198.000	203.000	196.000	201.000	187.000	194.000	196.000	188.000	190.000	192.000	192.000	195.000	188.000	186.000	185.000	187.000	188.000	182.000	189.000	193.000	184.000	193.000	197.000	193.000	194.000	192.000	186.000	184.000	193.000	194.000	191.000	177.000	182.000	195.000	183.000	200.000	196.000	187.000	179.000	189.000	194.000	183.000	185.000	195.000	200.000	193.000	196.000	187.000
399.432	188.000	196.000	194.000	192.000	192.000	195.000	180.000	185.000	174.000	190.000	195.000	192.000	194.000	182.000	173.000	183.000	192.000	182.000	191.000	187.000	190.000	196.000	192.000	191.000	196.000	201.000	197.000	185.000	188.000	187.000	187.000	193.000	191.000	200.000	192.000	189.000	195.000	190.000	199.000	195.000	173.000	189.000	187.000	179.000	195.000	190.000	192.000	194.000	190.000	194.000	192.000	190.000	193.000	196.000	197.000	192.000	201.000	185.000	190.000	191.000	186.000	189.000	190.000	189.000	193.000	186.000	186.000	185.000	187.000	189.000	183.000	187.000	194.000	181.000	188.000	192.000	188.000	191.000	188.000	182.000	183.000	190.000	197.000	193.000	177.000	181.000	190.000	179.000	202.000	197.000	184.000	177.000	186.000	191.000	182.000	185.000	191.000	196.000	192.000	192.000	189.000
399.455	189.000	193.000	189.000	191.000	190.000	193.000	178.000	184.000	169.000	186.000	190.000	190.000	191.000	180.000	168.000	179.000	190.000	179.000	189.000	181.000	183.000	188.000	188.000	185.000	193.000	197.000	193.000	181.000	182.000	183.000	182.000	189.000	192.000	193.000	185.000	183.000	193.000	187.000	193.000	191.000	169.000	184.000	183.000	174.000	189.000	190.000	195.000	188.000	184.000	189.000	189.000	184.000	187.000	193.000	194.000	190.000	196.000	180.000	191.000	188.000	183.000	184.000	189.000	187.000	189.000	182.000	178.000	180.000	183.000	181.000	180.000	185.000	190.000	177.000	185.000	191.000	187.000	190.000	184.000	183.000	178.000	186.000	189.000	186.000	174.000	178.000	190.000	178.000	195.000	191.000	181.000	176.000	185.000	189.000	173.000	176.000	190.000	194.000	186.000	190.000	186.000
399.477	176.000	185.000	183.000	181.000	180.000	183.000	170.000	173.000	159.000	178.000	184.000	178.000	183.000	171.000	159.000	168.000	181.000	166.000	179.000	172.000	173.000	184.000	179.000	180.000	185.000	187.000	185.000	174.000	173.000	175.000	176.000	181.000	180.000	185.000	179.000	175.000	184.000	177.000	187.000	186.000	161.000	177.000	176.000	167.000	181.000	181.000	181.000	179.000	177.000	181.000	180.000	175.000	180.000	184.000	187.000	183.000	188.000	172.000	180.000	179.000	172.000	176.000	178.000	180.000	184.000	175.000	173.000	173.000	171.000	173.000	169.000	178.000	177.000	171.000	177.000	182.000	180.000	181.000	178.000	174.000	169.000	177.000	183.000	178.000	164.000	171.000	180.000	171.000	191.000	183.000	174.000	169.000	176.000	180.000	167.000	167.000	181.000	183.000	177.000	183.000	174.000
399.499	181.000	188.000	185.000	186.000	184.000	185.000	170.000	173.000	162.000	179.000	186.000	182.000	187.000	172.000	161.000	173.000	181.000	172.000	182.000	177.000	178.000	182.000	183.000	182.000	187.000	191.000	189.000	175.000	179.000	175.000	173.000	179.000	183.000	190.000	177.000	177.000	188.000	178.000	188.000	185.000	162.000	176.000	175.000	168.000	184.000	181.000	185.000	183.000	184.000	183.000	180.000	174.000	178.000	188.000	186.000	181.000	195.000	177.000	182.000	181.000	173.000	180.000	179.000	178.000	182.000	173.000	175.000	174.000	175.000	176.000	172.000	178.000	182.000	171.000	178.000	183.000	181.000	179.000	179.000	177.000	168.000	181.000	186.000	180.000	165.000	174.000	181.000	169.000	190.000	185.000	175.000	169.000	178.000	182.000	171.000	170.000	184.000	189.000	181.000	185.000	176.000
399.522	181.000	188.000	183.000	186.000	186.000	186.000	173.000	177.000	170.000	184.000	188.000	186.000	186.000	173.000	165.000	176.000	186.000	174.000	182.000	179.000	180.000	187.000	187.000	185.000	187.000	193.000	192.000	178.000	181.000	181.000	180.000	184.000	185.000	195.000	185.000	181.000	189.000	183.000	189.000	188.000	164.000	182.000	179.000	173.000	188.000	185.000	188.000	182.000	184.000	185.000	182.000	179.000	186.000	188.000	189.000	184.000	196.000	178.000	184.000	183.000	180.000	180.000	182.000	185.000	187.000	182.000	175.000	179.000	179.000	182.000	175.000	185.000	186.000	174.000	182.000	187.000	182.000	185.000	178.000	180.000	178.000	186.000	187.000	181.000	168.000	177.000	184.000	173.000	193.000	189.000	179.000	172.000	180.000	184.000	175.000	174.000	186.000	190.000	182.000	188.000	180.000
399.544	176.000	184.000	182.000	182.000	179.000	184.000	169.000	174.000	163.000	177.000	179.000	179.000	184.000	171.000	162.000	171.000	178.000	171.000	177.000	172.000	173.000	181.000	181.000	177.000	182.000	185.000	182.000	171.000	175.000	176.000	176.000	182.000	180.000	185.000	176.000	174.000	185.000	176.000	185.000	182.000	161.000	175.000	174.000	164.000	180.000	180.000	180.000	177.000	175.000	183.000	180.000	174.000	179.000	183.000	187.000	180.000	187.000	173.000	178.000	180.000	171.000	178.000	180.000	177.000	182.000	173.000	174.000	173.000	172.000	171.000	168.000	178.000	180.000	168.000	177.000	181.000	178.000	179.000	178.000	178.000	169.000	178.000	182.000	179.000	165.000	168.000	180.000	166.000	187.000	185.000	175.000	169.000	175.000	182.000	173.000	168.000	181.000	182.000	177.000	181.000	175.000
399.566	176.000	179.000	176.000	176.000	177.000	176.000	164.000	168.000	160.000	171.000	178.000	175.000	177.000	170.000	159.000	167.000	175.000	166.000	174.000	168.000	172.000	179.000	175.000	175.000	178.000	182.000	181.000	169.000	173.000	169.000	168.000	178.000	175.000	180.000	174.000	172.000	182.000	172.000	182.000	180.000	156.000	172.000	168.000	163.000	177.000	176.000	177.000	179.000	175.000	176.000	176.000	168.000	174.000	180.000	180.000	175.000	182.000	170.000	177.000	176.000	169.000	170.000	175.000	176.000	178.000	169.000	167.000	169.000	170.000	171.000	162.000	173.000	175.000	168.000	172.000	175.000	173.000	174.000	172.000	168.000	168.000	175.000	180.000	173.000	161.000	167.000	175.000	166.000	182.000	181.000	170.000	163.000	172.000	178.000	164.000	163.000	176.000	177.000	173.000	177.000	171.000
399.589	170.000	178.000	177.000	176.000	174.000	173.000	167.000	166.000	157.000	170.000	178.000	176.000	177.000	167.000	155.000	166.000	176.000	165.000	174.000	168.000	167.000	177.000	173.000	173.000	180.000	183.000	178.000	170.000	170.000	168.000	170.000	175.000	176.000	182.000	171.000	166.000	177.000	168.000	176.000	177.000	154.000	170.000	168.000	160.000	173.000	176.000	179.000	174.000	171.000	175.000	175.000	168.000	175.000	178.000	181.000	172.000	183.000	169.000	173.000	174.000	168.000	171.000	176.000	174.000	174.000	169.000	167.000	166.000	167.000	167.000	164.000	173.000	172.000	163.000	171.000	174.000	172.000	175.000	169.000	168.000	167.000	175.000	178.000	172.000	158.000	167.000	172.000	161.000	184.000	174.000	169.000	161.000	170.000	174.000	164.000	161.000	174.000	181.000	173.000	177.000	169.000
399.611	170.000	176.000	175.000	175.000	172.000	176.000	165.000	164.000	153.000	167.000	175.000	172.000	177.000	164.000	154.000	163.000	171.000	162.000	172.000	170.000	169.000	174.000	175.000	170.000	174.000	178.000	176.000	164.000	170.000	167.000	168.000	170.000	177.000	177.000	173.000	169.000	177.000	169.000	176.000	175.000	151.000	170.000	164.000	160.000	174.000	172.000	174.000	171.000	172.000	172.000	171.000	170.000	170.000	178.000	178.000	170.000	180.000	163.000	175.000	172.000	167.000	169.000	170.000	168.000	175.000	168.000	169.000	166.000	169.000	167.000	161.000	173.000	175.000	160.000	170.000	177.000	170.000	173.000	170.000	165.000	164.000	172.000	175.000	171.000	160.000	163.000	173.000	161.000	181.000	178.000	167.000	161.000	168.000	171.000	159.000	164.000	174.000	176.000	169.000	174.000	167.000
399.634	166.000	176.000	171.000	174.000	168.000	175.000	161.000	163.000	153.000	168.000	170.000	172.000	176.000	162.000	156.000	160.000	172.000	158.000	170.000	164.000	165.000	172.000	172.000	171.000	174.000	173.000	174.000	165.000	168.000	166.000	166.000	169.000	171.000	178.000	166.000	165.000	179.000	167.000	177.000	175.000	153.000	168.000	165.000	159.000	170.000	171.000	171.000	171.000	169.000	173.000	168.000	165.000	171.000	174.000	177.000	173.000	179.000	164.000	172.000	174.000	165.000	166.000	168.000	169.000	171.000	164.000	164.000	166.000	165.000	166.000	161.000	170.000	172.000	162.000	169.000	170.000	171.000	172.000	166.000	164.000	162.000	171.000	173.000	170.000	159.000	161.000	173.000	158.000	178.000	174.000	166.000	158.000	168.000	171.000	162.000	160.000	170.000	175.000	167.000	175.000	166.000
399.656	172.000	175.000	171.000	171.000	171.000	172.000	155.000	161.000	153.000	167.000	171.000	169.000	173.000	160.000	152.000	160.000	169.000	160.000	167.000	164.000	167.000	172.000	167.000	170.000	173.000	178.000	172.000	162.000	167.000	165.000	165.000	168.000	172.000	174.000	166.000	165.000	174.000	166.000	173.000	173.000	151.000	166.000	164.000	158.000	173.000	168.000	170.000	171.000	167.000	173.000	168.000	163.000	167.000	172.000	177.000	169.000	179.000	162.000	172.000	168.000	162.000	165.000	168.000	171.000	169.000	165.000	162.000	164.000	164.000	165.000	160.000	166.000	169.000	159.000	165.000	171.000	166.000	169.000	163.000	161.000	159.000	169.000	172.000	168.000	156.000	156.000	168.000	155.000	178.000	170.000	164.000	158.000	164.000	169.000	161.000	159.000	171.000	174.000	166.000	171.000	166.000
399.678	169.000	174.000	173.000	175.000	171.000	173.000	162.000	167.000	156.000	171.000	173.000	171.000	177.000	167.000	155.000	160.000	174.000	162.000	172.000	167.000	167.000	176.000	173.000	170.000	175.000	181.000	176.000	167.000	170.000	169.000	169.000	172.000	171.000	177.000	170.000	166.000	178.000	168.000	179.000	173.000	153.000	168.000	165.000	161.000	175.000	172.000	176.000	172.000	171.000	173.000	170.000	166.000	172.000	178.000	179.000	176.000	181.000	163.000	171.000	173.000	165.000	171.000	172.000	172.000	175.000	168.000	163.000	166.000	166.000	168.000	167.000	170.000	172.000	162.000	171.000	174.000	170.000	172.000	169.000	169.000	164.000	171.000	172.000	173.000	159.000	161.000	172.000	160.000	180.000	174.000	167.000	162.000	168.000	173.000	161.000	163.000	172.000	176.000	172.000	174.000	167.000
399.701	174.000	180.000	179.000	181.000	178.000	177.000	164.000	170.000	162.000	174.000	181.000	178.000	180.000	170.000	158.000	168.000	179.000	165.000	177.000	171.000	172.000	178.000	175.000	177.000	181.000	184.000	181.000	171.000	173.000	171.000	171.000	177.000	178.000	182.000	177.000	169.000	182.000	171.000	180.000	178.000	156.000	173.000	171.000	164.000	181.000	179.000	180.000	178.000	176.000	179.000	179.000	174.000	174.000	178.000	184.000	176.000	185.000	171.000	175.000	177.000	169.000	177.000	176.000	175.000	178.000	173.000	169.000	172.000	171.000	171.000	168.000	173.000	177.000	167.000	175.000	180.000	174.000	175.000	172.000	170.000	169.000	174.000	180.000	173.000	162.000	166.000	175.000	165.000	186.000	182.000	173.000	165.000	172.000	178.000	168.000	170.000	178.000	181.000	177.000	176.000	173.000
399.723	175.000	184.000	181.000	184.000	179.000	183.000	171.000	173.000	167.000	177.000	182.000	180.000	184.000	174.000	163.000	171.000	181.000	172.000	180.000	175.000	175.000	179.000	183.000	177.000	183.000	187.000	184.000	179.000	179.000	174.000	177.000	180.000	182.000	187.000	178.000	176.000	184.000	177.000	183.000	184.000	161.000	178.000	175.000	169.000	187.000	180.000	185.000	181.000	180.000	183.000	182.000	175.000	178.000	182.000	186.000	182.000	188.000	174.000	182.000	181.000	176.000	176.000	181.000	179.000	187.000	177.000	174.000	173.000	176.000	178.000	173.000	179.000	181.000	169.000	179.000	179.000	176.000	181.000	176.000	175.000	173.000	180.000	185.000	177.000	167.000	171.000	181.000	169.000	188.000	183.000	176.000	167.000	175.000	181.000	172.000	169.000	180.000	184.000	179.000	182.000	176.000
399.745	179.000	182.000	178.000	184.000	180.000	180.000	168.000	174.000	164.000	175.000	182.000	185.000	184.000	172.000	164.000	168.000	182.000	173.000	178.000	173.000	176.000	187.000	181.000	182.000	185.000	186.000	182.000	175.000	179.000	176.000	173.000	179.000	181.000	185.000	175.000	176.000	187.000	177.000	185.000	182.000	162.000	175.000	174.000	169.000	183.000	181.000	182.000	179.000	180.000	183.000	178.000	174.000	179.000	181.000	183.000	178.000	185.000	174.000	183.000	181.000	176.000	177.000	181.000	181.000	182.000	175.000	172.000	174.000	176.000	174.000	169.000	179.000	182.000	172.000	178.000	181.000	178.000	181.000	181.000	174.000	170.000	180.000	183.000	177.000	165.000	174.000	180.000	169.000	186.000	186.000	175.000	168.000	176.000	179.000	171.000	169.000	180.000	183.000	183.000	183.000	175.000
399.768	178.000	182.000	180.000	182.000	178.000	180.000	167.000	172.000	161.000	178.000	183.000	180.000	181.000	171.000	161.000	168.000	182.000	171.000	184.000	174.000	175.000	180.000	180.000	175.000	183.000	186.000	183.000	174.000	178.000	176.000	175.000	180.000	180.000	183.000	173.000	174.000	185.000	175.000	187.000	178.000	161.000	175.000	173.000	169.000	183.000	179.000	182.000	180.000	179.000	178.000	176.000	175.000	180.000	184.000	187.000	180.000	187.000	171.000	179.000	180.000	171.000	174.000	179.000	175.000	181.000	177.000	174.000	176.000	174.000	175.000	171.000	176.000	179.000	169.000	180.000	183.000	178.000	179.000	177.000	173.000	169.000	178.000	179.000	177.000	164.000	171.000	178.000	168.000	186.000	181.000	174.000	168.000	175.000	181.000	170.000	173.000	176.000	183.000	181.000	181.000	175.000
399.790	174.000	179.000	177.000	178.000	179.000	175.000	165.000	170.000	158.000	174.000	174.000	176.000	181.000	167.000	159.000	165.000	175.000	164.000	175.000	174.000	171.000	179.000	175.000	173.000	182.000	181.000	178.000	171.000	169.000	173.000	170.000	175.000	178.000	180.000	174.000	173.000	184.000	171.000	181.000	177.000	160.000	171.000	171.000	161.000	177.000	174.000	176.000	176.000	177.000	179.000	175.000	169.000	173.000	180.000	181.000	175.000	181.000	167.000	175.000	176.000	168.000	171.000	177.000	174.000	178.000	172.000	165.000	169.000	172.000	171.000	168.000	174.000	175.000	168.000	172.000	179.000	174.000	174.000	170.000	169.000	165.000	174.000	180.000	174.000	162.000	165.000	177.000	164.000	181.000	180.000	171.000	161.000	172.000	175.000	168.000	168.000	175.000	179.000	177.000	175.000	169.000
399.813	176.000	180.000	180.000	182.000	180.000	177.000	168.000	169.000	160.000	175.000	180.000	178.000	180.000	169.000	159.000	168.000	180.000	170.000	176.000	173.000	175.000	180.000	177.000	175.000	178.000	185.000	181.000	169.000	176.000	173.000	171.000	181.000	177.000	184.000	173.000	172.000	184.000	178.000	182.000	178.000	159.000	174.000	169.000	166.000	181.000	177.000	180.000	180.000	176.000	182.000	177.000	172.000	175.000	182.000	184.000	180.000	186.000	175.000	179.000	174.000	170.000	172.000	177.000	177.000	179.000	174.000	171.000	172.000	171.000	173.000	168.000	174.000	177.000	169.000	176.000	181.000	178.000	176.000	174.000	173.000	170.000	177.000	178.000	175.000	163.000	168.000	178.000	165.000	184.000	181.000	171.000	163.000	173.000	178.000	170.000	168.000	178.000	181.000	179.000	177.000	174.000
399.835	172.000	177.000	175.000	177.000	175.000	175.000	166.000	170.000	161.000	171.000	180.000	178.000	176.000	166.000	156.000	166.000	178.000	167.000	173.000	170.000	171.000	176.000	175.000	174.000	176.000	182.000	179.000	169.000	173.000	168.000	171.000	173.000	176.000	181.000	172.000	170.000	183.000	174.000	180.000	177.000	160.000	171.000	171.000	163.000	176.000	176.000	177.000	174.000	175.000	180.000	175.000	170.000	174.000	178.000	181.000	174.000	182.000	167.000	174.000	175.000	170.000	170.000	174.000	173.000	177.000	171.000	169.000	167.000	170.000	170.000	163.000	174.000	175.000	167.000	174.000	178.000	172.000	174.000	172.000	173.000	167.000	175.000	173.000	172.000	164.000	166.000	174.000	165.000	183.000	179.000	166.000	165.000	171.000	174.000	166.000	166.000	177.000	181.000	176.000	175.000	172.000
399.857	167.000	175.000	171.000	171.000	171.000	170.000	162.000	164.000	151.000	168.000	171.000	169.000	175.000	158.000	152.000	159.000	170.000	160.000	170.000	165.000	164.000	171.000	169.000	173.000	174.000	178.000	172.000	165.000	167.000	165.000	165.000	167.000	171.000	179.000	167.000	165.000	176.000	167.000	173.000	170.000	152.000	163.000	163.000	158.000	172.000	172.000	173.000	171.000	168.000	172.000	171.000	163.000	170.000	173.000	176.000	170.000	177.000	165.000	169.000	169.000	163.000	167.000	167.000	169.000	171.000	164.000	161.000	166.000	165.000	163.000	162.000	165.000	169.000	162.000	168.000	174.000	169.000	171.000	168.000	164.000	162.000	172.000	170.000	165.000	154.000	159.000	173.000	159.000	173.000	173.000	164.000	159.000	165.000	170.000	160.000	160.000	166.000	175.000	171.000	172.000	163.000
399.880	165.000	172.000	167.000	169.000	168.000	170.000	156.000	160.000	151.000	165.000	165.000	170.000	167.000	159.000	149.000	159.000	169.000	158.000	169.000	162.000	164.000	172.000	166.000	169.000	169.000	174.000	175.000	161.000	166.000	164.000	163.000	167.000	167.000	172.000	167.000	162.000	175.000	165.000	172.000	170.000	149.000	163.000	163.000	154.000	168.000	167.000	170.000	170.000	167.000	170.000	165.000	162.000	165.000	172.000	173.000	172.000	174.000	164.000	166.000	165.000	161.000	166.000	167.000	165.000	168.000	163.000	159.000	160.000	164.000	163.000	157.000	166.000	167.000	158.000	164.000	168.000	167.000	164.000	163.000	161.000	158.000	168.000	169.000	164.000	153.000	158.000	165.000	157.000	176.000	173.000	160.000	156.000	163.000	166.000	155.000	158.000	166.000	170.000	165.000	167.000	163.000
399.902	167.000	170.000	169.000	171.000	170.000	172.000	157.000	162.000	152.000	165.000	172.000	170.000	172.000	156.000	149.000	159.000	170.000	157.000	167.000	164.000	162.000	168.000	170.000	168.000	172.000	176.000	172.000	163.000	166.000	161.000	163.000	169.000	168.000	173.000	166.000	165.000	174.000	166.000	174.000	168.000	150.000	165.000	163.000	157.000	171.000	168.000	172.000	169.000	166.000	170.000	167.000	161.000	164.000	173.000	175.000	169.000	176.000	162.000	169.000	166.000	163.000	165.000	167.000	168.000	166.000	164.000	161.000	163.000	165.000	160.000	160.000	167.000	168.000	158.000	166.000	169.000	169.000	166.000	167.000	165.000	157.000	167.000	169.000	166.000	153.000	156.000	166.000	156.000	178.000	172.000	163.000	157.000	163.000	170.000	158.000	157.000	167.000	171.000	170.000	170.000	166.000
399.925	168.000	171.000	169.000	173.000	170.000	168.000	158.000	162.000	153.000	168.000	173.000	167.000	172.000	163.000	151.000	158.000	171.000	161.000	168.000	163.000	167.000	170.000	168.000	166.000	171.000	177.000	172.000	163.000	165.000	163.000	162.000	169.000	171.000	172.000	165.000	163.000	176.000	166.000	174.000	167.000	152.000	166.000	165.000	159.000	169.000	170.000	171.000	170.000	169.000	171.000	167.000	162.000	169.000	173.000	173.000	170.000	176.000	163.000	169.000	168.000	162.000	168.000	170.000	168.000	170.000	163.000	161.000	164.000	164.000	164.000	159.000	166.000	168.000	157.000	171.000	170.000	164.000	167.000	166.000	160.000	159.000	170.000	172.000	165.000	155.000	160.000	170.000	160.000	177.000	170.000	166.000	158.000	163.000	168.000	158.000	161.000	169.000	171.000	170.000	168.000	166.000
399.947	172.000	177.000	175.000	177.000	172.000	171.000	162.000	164.000	158.000	171.000	175.000	173.000	176.000	162.000	156.000	164.000	175.000	162.000	170.000	168.000	166.000	175.000	175.000	173.000	174.000	179.000	176.000	166.000	169.000	168.000	168.000	172.000	175.000	178.000	168.000	167.000	179.000	168.000	176.000	174.000	154.000	168.000	166.000	161.000	178.000	172.000	174.000	175.000	173.000	178.000	171.000	164.000	171.000	174.000	177.000	171.000	181.000	164.000	173.000	169.000	168.000	171.000	174.000	171.000	172.000	166.000	166.000	166.000	166.000	168.000	165.000	171.000	169.000	164.000	169.000	173.000	172.000	169.000	170.000	164.000	164.000	175.000	175.000	169.000	161.000	164.000	170.000	162.000	181.000	177.000	165.000	161.000	169.000	172.000	163.000	166.000	169.000	177.000	172.000	174.000	165.000
399.969	179.000	184.000	181.000	182.000	181.000	177.000	171.000	174.000	161.000	177.000	180.000	180.000	182.000	167.000	161.000	170.000	180.000	169.000	177.000	174.000	176.000	182.000	181.000	179.000	185.000	186.000	181.000	173.000	177.000	173.000	172.000	179.000	178.000	187.000	178.000	172.000	187.000	178.000	185.000	182.000	161.000	175.000	172.000	167.000	183.000	179.000	182.000	179.000	179.000	181.000	182.000	173.000	177.000	186.000	184.000	180.000	186.000	176.000	180.000	181.000	174.000	177.000	178.000	178.000	180.000	175.000	175.000	173.000	175.000	176.000	170.000	178.000	181.000	170.000	175.000	180.000	180.000	175.000	176.000	172.000	167.000	178.000	181.000	176.000	166.000	171.000	177.000	168.000	186.000	183.000	172.000	168.000	174.000	178.000	170.000	169.000	180.000	186.000	180.000	180.000	173.000
399.992	181.000	189.000	181.000	187.000	184.000	184.000	173.000	177.000	166.000	184.000	183.000	180.000	187.000	176.000	164.000	173.000	187.000	174.000	185.000	180.000	176.000	184.000	183.000	183.000	186.000	194.000	185.000	179.000	179.000	176.000	176.000	181.000	187.000	187.000	181.000	178.000	187.000	180.000	189.000	184.000	162.000	180.000	176.000	175.000	185.000	182.000	188.000	184.000	182.000	185.000	184.000	179.000	180.000	188.000	189.000	185.000	192.000	179.000	183.000	182.000	180.000	182.000	184.000	181.000	184.000	177.000	178.000	181.000	180.000	178.000	173.000	180.000	183.000	173.000	183.000	185.000	181.000	183.000	178.000	178.000	174.000	180.000	186.000	181.000	167.000	175.000	183.000	171.000	187.000	186.000	176.000	174.000	180.000	183.000	173.000	173.000	184.000	187.000	183.000	184.000	181.000
400.014	184.000	186.000	183.000	185.000	183.000	183.000	176.000	179.000	168.000	183.000	188.000	184.000	188.000	177.000	166.000	177.000	187.000	177.000	186.000	180.000	181.000	185.000	187.000	183.000	188.000	193.000	185.000	180.000	182.000	178.000	175.000	184.000	187.000	192.000	182.000	181.000	192.000	182.000	188.000	188.000	166.000	182.000	178.000	173.000	187.000	182.000	187.000	185.000	183.000	188.000	185.000	175.000	186.000	187.000	189.000	186.000	191.000	177.000	185.000	185.000	181.000	183.000	183.000	182.000	186.000	182.000	179.000	180.000	180.000	181.000	176.000	181.000	186.000	175.000	182.000	186.000	183.000	186.000	182.000	178.000	175.000	184.000	186.000	181.000	170.000	177.000	182.000	175.000	191.000	185.000	178.000	176.000	181.000	185.000	175.000	172.000	182.000	189.000	185.000	186.000	180.000
400.036	184.000	188.000	187.000	188.000	186.000	185.000	176.000	178.000	171.000	182.000	189.000	185.000	189.000	176.000	167.000	176.000	187.000	182.000	186.000	182.000	181.000	187.000	187.000	183.000	186.000	194.000	189.000	181.000	184.000	181.000	179.000	183.000	184.000	193.000	181.000	181.000	193.000	181.000	190.000	188.000	168.000	183.000	179.000	175.000	186.000	185.000	185.000	186.000	185.000	189.000	186.000	181.000	184.000	191.000	192.000	186.000	190.000	177.000	189.000	186.000	180.000	185.000	186.000	184.000	187.000	182.000	180.000	181.000	180.000	184.000	177.000	185.000	186.000	175.000	182.000	186.000	184.000	187.000	184.000	181.000	176.000	184.000	189.000	182.000	175.000	178.000	189.000	178.000	193.000	184.000	178.000	175.000	182.000	186.000	176.000	177.000	185.000	189.000	185.000	189.000	177.000
400.059	178.000	182.000	182.000	183.000	181.000	182.000	172.000	173.000	165.000	175.000	182.000	182.000	184.000	171.000	161.000	171.000	181.000	172.000	181.000	175.000	178.000	183.000	178.000	178.000	183.000	189.000	183.000	175.000	177.000	174.000	174.000	178.000	181.000	185.000	175.000	173.000	188.000	176.000	184.000	182.000	164.000	178.000	176.000	169.000	183.000	182.000	184.000	182.000	181.000	186.000	181.000	175.000	179.000	187.000	189.000	179.000	185.000	176.000	183.000	180.000	175.000	177.000	179.000	178.000	180.000	178.000	175.000	174.000	177.000	177.000	175.000	178.000	181.000	170.000	177.000	183.000	179.000	179.000	179.000	174.000	172.000	181.000	185.000	180.000	168.000	174.000	181.000	171.000	187.000	185.000	175.000	167.000	178.000	181.000	171.000	173.000	183.000	185.000	179.000	181.000	175.000
400.081	175.000	181.000	179.000	176.000	176.000	179.000	171.000	171.000	162.000	177.000	182.000	178.000	180.000	168.000	157.000	170.000	176.000	171.000	175.000	171.000	171.000	181.000	177.000	174.000	178.000	183.000	181.000	172.000	177.000	173.000	169.000	177.000	177.000	181.000	173.000	172.000	184.000	176.000	184.000	181.000	160.000	173.000	173.000	165.000	178.000	181.000	182.000	181.000	179.000	180.000	178.000	171.000	178.000	181.000	183.000	178.000	184.000	172.000	179.000	176.000	171.000	173.000	178.000	175.000	176.000	175.000	172.000	172.000	176.000	170.000	169.000	176.000	179.000	168.000	174.000	178.000	176.000	176.000	174.000	174.000	170.000	177.000	179.000	174.000	162.000	165.000	176.000	167.000	185.000	179.000	170.000	165.000	171.000	178.000	167.000	168.000	177.000	181.000	180.000	177.000	176.000
400.104	171.000	178.000	178.000	180.000	175.000	179.000	167.000	170.000	156.000	174.000	177.000	179.000	179.000	167.000	160.000	166.000	177.000	170.000	175.000	172.000	172.000	179.000	176.000	175.000	179.000	184.000	182.000	173.000	177.000	172.000	170.000	175.000	176.000	182.000	174.000	174.000	181.000	174.000	183.000	178.000	160.000	173.000	169.000	166.000	177.000	178.000	178.000	178.000	176.000	182.000	174.000	168.000	175.000	179.000	183.000	176.000	184.000	169.000	177.000	176.000	170.000	172.000	179.000	173.000	176.000	173.000	171.000	170.000	170.000	173.000	167.000	178.000	175.000	167.000	172.000	179.000	175.000	174.000	172.000	171.000	167.000	175.000	180.000	173.000	163.000	165.000	172.000	165.000	184.000	182.000	170.000	166.000	172.000	179.000	167.000	167.000	175.000	181.000	175.000	178.000	171.000
400.126	169.000	173.000	172.000	173.000	173.000	171.000	164.000	167.000	159.000	170.000	176.000	170.000	171.000	163.000	152.000	164.000	171.000	163.000	172.000	165.000	166.000	173.000	172.000	172.000	174.000	178.000	173.000	166.000	171.000	166.000	162.000	173.000	170.000	180.000	168.000	168.000	176.000	168.000	177.000	173.000	154.000	170.000	166.000	158.000	172.000	172.000	171.000	171.000	174.000	174.000	172.000	166.000	168.000	175.000	176.000	171.000	178.000	163.000	170.000	172.000	167.000	168.000	171.000	171.000	172.000	168.000	166.000	167.000	167.000	167.000	163.000	170.000	169.000	162.000	171.000	173.000	167.000	171.000	169.000	167.000	164.000	170.000	174.000	168.000	156.000	163.000	170.000	163.000	179.000	175.000	167.000	159.000	168.000	173.000	163.000	163.000	169.000	173.000	172.000	173.000	163.000
