3.00	922.00	112.00
2.50	866.50	112.00
595.00	843.50	112.00
3.00	812.50	112.00
596.00	806.00	112.00
377.75	794.75	112.00
596.50	792.00	112.00
595.50	780.50	112.00
2.50	774.00	112.00
596.50	771.50	112.00
595.00	736.00	112.00
2.50	720.50	112.00
595.50	710.50	112.00
118.50	707.00	112.00
595.50	694.50	112.00
294.00	683.00	112.00
348.00	680.00	112.00
275.50	669.00	112.00
596.00	667.50	112.00
301.00	659.00	112.00
327.50	658.00	112.00
375.00	645.50	112.00
272.75	634.75	112.00
3.00	631.50	112.00
219.50	603.00	112.00
595.50	605.50	112.00
264.50	587.50	112.00
418.75	578.25	112.00
109.50	573.00	112.00
334.00	570.00	112.00
2.50	557.00	112.00
215.25	555.75	112.00
2.50	551.00	112.00
306.50	546.00	112.00
284.00	544.00	112.00
247.75	542.25	112.00
595.50	538.50	112.00
268.50	536.50	112.00
362.25	532.75	112.00
118.75	526.75	112.00
300.50	519.50	112.00
286.50	514.00	112.00
359.50	496.00	112.00
153.25	493.25	112.00
317.00	471.50	112.00
372.00	469.50	112.00
289.73	451.90	112.00
267.00	447.00	112.00
322.50	434.00	112.00
273.00	435.00	112.00
393.00	418.50	112.00
320.00	418.50	112.00
242.50	416.50	112.00
300.75	417.25	112.00
2.50	409.50	112.00
441.50	404.50	112.00
301.50	402.00	112.00
299.00	392.00	112.00
330.00	393.00	112.00
427.50	388.00	112.00
596.00	384.00	112.00
304.50	383.00	112.00
266.25	379.25	112.00
596.00	372.00	112.00
247.50	374.50	112.00
326.00	368.00	112.00
595.50	360.50	112.00
300.00	358.00	112.00
435.50	345.50	112.00
296.00	337.00	112.00
595.92	333.01	112.00
398.25	329.75	112.00
208.00	323.00	112.00
329.25	313.25	112.00
583.75	273.25	112.00
2.50	244.00	112.00
2.50	224.50	112.00
595.50	225.00	112.00
595.00	207.50	112.00
256.50	192.50	112.00
595.50	183.50	112.00
595.00	114.00	112.00
595.50	41.00	112.00
2.50	39.50	112.00
595.50	32.50	112.00
595.00	15.00	112.00
80.00	4.00	112.00
584.50	3.50	112.00
423.25	3.75	112.00
219.00	3.00	112.00
114.50	3.00	112.00
595.00	4.00	112.00
566.00	956.00	113.00
55.50	956.00	113.00
595.00	955.50	113.00
478.50	955.50	113.00
347.00	955.00	113.00
3.50	954.50	113.00
4.00	947.00	113.00
4.00	942.00	113.00
2.50	931.00	113.00
595.50	906.00	113.00
3.00	885.00	113.00
595.50	873.50	113.00
595.50	859.00	113.00
596.00	830.50	113.00
3.00	828.50	113.00
596.00	773.00	113.00
595.00	754.50	113.00
595.50	749.00	113.00
2.50	717.00	113.00
243.75	699.25	113.00
3.00	696.00	113.00
249.00	666.00	113.00
595.75	665.25	113.00
471.50	659.00	113.00
596.00	654.50	113.00
3.50	646.50	113.00
310.50	632.00	113.00
3.00	626.50	113.00
3.00	620.50	113.00
303.00	610.50	113.00
207.00	585.50	113.00
386.00	571.50	113.00
307.00	571.50	113.00
381.75	560.75	113.00
596.00	555.00	113.00
303.00	550.00	113.00
112.00	545.50	113.00
595.50	542.50	113.00
313.25	536.25	113.00
273.00	528.50	113.00
434.00	527.00	113.00
285.00	517.50	113.00
247.75	504.25	113.00
278.25	504.25	113.00
2.50	495.50	113.00
596.00	486.00	113.00
319.00	485.50	113.00
243.50	482.00	113.00
168.00	474.00	113.00
325.00	469.00	113.00
316.25	464.25	113.00
4.00	456.00	113.00
596.00	436.50	113.00
314.00	436.00	113.00
152.25	436.25	113.00
422.00	427.00	113.00
350.40	418.80	113.00
2.50	410.50	113.00
295.50	404.00	113.00
278.75	405.25	113.00
322.50	400.50	113.00
420.50	399.50	113.00
533.00	392.00	113.00
4.00	389.00	113.00
391.50	387.00	113.00
595.50	382.50	113.00
295.00	380.00	113.00
460.50	378.00	113.00
368.00	377.50	113.00
164.75	375.75	113.00
2.50	371.00	113.00
305.75	372.25	113.00
79.00	370.50	113.00
596.00	364.50	113.00
372.00	362.00	113.00
236.50	361.50	113.00
296.80	357.60	113.00
3.00	348.50	113.00
413.50	333.50	113.00
595.00	329.00	113.00
448.50	321.00	113.00
596.00	308.50	113.00
595.50	283.00	113.00
381.50	282.00	113.00
595.50	252.00	113.00
2.65	243.05	113.00
595.50	142.00	113.00
594.50	68.00	113.00
595.00	46.00	113.00
595.50	32.00	113.00
350.00	4.00	113.00
583.50	3.50	113.00
595.00	6.00	113.00
515.00	3.00	113.00
313.00	3.00	113.00
277.50	3.00	113.00
223.00	3.00	113.00
26.00	3.00	113.00
261.00	2.50	113.00
141.00	3.00	113.00
96.50	2.50	113.00
487.25	955.25	114.00
372.50	956.50	114.00
348.00	955.50	114.00
88.25	955.25	114.00
10.50	956.00	114.00
399.00	955.50	114.00
362.00	955.00	114.00
4.00	953.50	114.00
595.50	952.50	114.00
596.50	905.00	114.00
596.50	891.50	114.00
596.00	866.50	114.00
3.50	834.50	114.00
596.00	816.00	114.00
3.00	804.50	114.00
595.50	776.00	114.00
276.00	746.50	114.00
337.50	729.50	114.00
4.00	729.00	114.00
3.50	719.50	114.00
293.50	709.50	114.00
336.50	705.50	114.00
596.00	693.50	114.00
246.75	690.75	114.00
350.50	671.00	114.00
318.00	666.50	114.00
2.50	641.00	114.00
358.00	629.50	114.00
325.50	619.00	114.00
308.75	612.25	114.00
399.25	604.25	114.00
3.00	600.00	114.00
292.50	597.50	114.00
516.50	577.00	114.00
307.50	569.50	114.00
328.50	552.50	114.00
402.00	544.00	114.00
267.00	544.00	114.00
445.00	535.00	114.00
295.00	533.00	114.00
310.00	523.50	114.00
596.00	507.00	114.00
160.00	505.00	114.00
350.00	494.50	114.00
3.00	487.50	114.00
333.50	479.00	114.00
311.00	475.00	114.00
280.50	471.50	114.00
596.00	469.50	114.00
440.50	468.00	114.00
430.50	463.50	114.00
304.00	458.00	114.00
467.50	459.50	114.00
595.50	448.00	114.00
255.75	445.75	114.00
349.00	440.00	114.00
3.50	436.00	114.00
448.30	433.90	114.00
216.50	430.00	114.00
116.00	428.50	114.00
296.50	426.00	114.00
190.25	421.25	114.00
4.00	417.50	114.00
442.50	416.50	114.00
231.70	413.90	114.00
294.50	411.50	114.00
243.00	406.00	114.00
436.50	401.00	114.00
314.20	393.10	114.00
3.00	380.00	114.00
330.50	376.50	114.00
348.25	376.75	114.00
291.90	373.20	114.00
238.50	373.00	114.00
3.50	351.50	114.00
299.50	349.00	114.00
3.00	342.00	114.00
292.00	282.00	114.00
348.75	263.25	114.00
3.00	233.50	114.00
3.00	222.50	114.00
3.50	201.00	114.00
3.50	181.00	114.00
595.50	153.50	114.00
3.00	127.00	114.00
595.50	108.50	114.00
3.50	73.00	114.00
595.50	68.00	114.00
4.00	15.50	114.00
574.50	4.00	114.00
98.50	4.00	114.00
94.00	4.00	114.00
54.50	4.00	114.00
557.00	3.50	114.00
429.00	4.00	114.00
120.50	3.50	114.00
595.25	4.25	114.00
587.00	3.00	114.00
401.50	3.00	114.00
522.50	2.50	114.00
481.00	955.50	115.00
243.00	956.00	115.00
192.00	955.50	115.00
158.00	955.00	115.00
595.50	955.50	115.00
525.00	955.00	115.00
3.75	954.75	115.00
2.50	945.50	115.00
3.50	927.50	115.00
596.00	920.00	115.00
3.00	915.00	115.00
4.00	903.50	115.00
596.00	898.50	115.00
3.50	865.50	115.00
596.00	845.50	115.00
3.50	842.50	115.00
3.50	825.50	115.00
4.00	814.00	115.00
595.50	815.50	115.00
595.50	799.50	115.00
595.50	789.50	115.00
596.00	768.50	115.00
3.50	774.00	115.00
596.00	748.00	115.00
3.50	738.50	115.00
3.50	725.50	115.00
3.50	719.00	115.00
4.00	691.00	115.00
4.00	685.50	115.00
3.50	681.00	115.00
216.50	681.50	115.00
325.00	679.50	115.00
3.00	674.00	115.00
297.50	661.50	115.00
4.00	658.50	115.00
526.00	651.50	115.00
4.00	644.50	115.00
595.50	634.50	115.00
307.75	633.25	115.00
3.50	625.50	115.00
361.50	622.50	115.00
339.19	623.20	115.00
286.50	622.50	115.00
596.50	612.00	115.00
316.00	606.50	115.00
3.50	604.00	115.00
384.00	600.00	115.00
4.00	585.50	115.00
333.50	572.50	115.00
160.50	569.00	115.00
113.75	547.25	115.00
297.50	537.00	115.00
278.96	537.69	115.00
328.00	530.50	115.00
267.50	519.00	115.00
295.75	517.25	115.00
332.75	508.25	115.00
4.00	506.00	115.00
250.25	499.75	115.00
277.25	498.25	115.00
2.50	494.50	115.00
320.00	496.00	115.00
119.50	492.50	115.00
596.50	492.00	115.00
150.75	491.25	115.00
402.00	488.50	115.00
215.50	487.00	115.00
384.50	477.50	115.00
334.00	475.50	115.00
218.50	467.00	115.00
3.00	474.00	115.00
361.50	463.00	115.00
596.00	460.00	115.00
262.00	455.50	115.00
237.50	450.00	115.00
205.50	440.50	115.00
4.00	434.50	115.00
209.75	417.25	115.00
384.50	408.00	115.00
294.54	402.69	115.00
3.50	389.00	115.00
308.25	387.25	115.00
212.00	386.50	115.00
266.50	381.00	115.00
284.75	374.75	115.00
413.00	370.50	115.00
307.70	372.10	115.00
201.00	370.00	115.00
143.50	371.00	115.00
294.50	361.00	115.00
204.25	358.75	115.00
3.50	359.00	115.00
312.50	355.50	115.00
411.50	347.00	115.00
3.50	345.00	115.00
297.00	335.50	115.00
3.50	335.00	115.00
596.50	331.00	115.00
289.50	316.00	115.00
596.00	305.50	115.00
3.50	285.50	115.00
3.50	267.50	115.00
3.50	234.50	115.00
596.00	205.00	115.00
595.00	192.00	115.00
215.00	175.00	115.00
3.50	157.50	115.00
596.00	124.50	115.00
3.00	116.00	115.00
3.50	83.50	115.00
4.00	41.50	115.00
524.50	3.50	115.00
94.00	3.50	115.00
557.00	3.00	115.00
594.50	3.50	115.00
290.00	2.50	115.00
579.50	956.00	116.00
331.00	955.50	116.00
306.00	955.50	116.00
46.50	956.00	116.00
478.75	954.75	116.00
257.00	955.00	116.00
137.50	955.50	116.00
595.50	955.00	116.00
4.50	955.50	116.00
4.00	763.50	116.00
596.50	665.50	116.00
390.50	658.50	116.00
469.50	646.50	116.00
302.21	648.84	116.00
117.00	645.50	116.00
252.00	639.00	116.00
244.25	624.25	116.00
474.25	614.25	116.00
453.25	601.75	116.00
425.50	591.00	116.00
215.00	585.50	116.00
343.00	582.00	116.00
309.00	584.00	116.00
306.00	580.00	116.00
317.50	572.50	116.00
305.00	569.00	116.00
228.00	566.00	116.00
332.50	564.00	116.00
481.50	556.00	116.00
309.50	546.50	116.00
268.00	544.00	116.00
189.50	543.50	116.00
470.50	541.00	116.00
280.00	536.50	116.00
297.10	535.70	116.00
302.50	529.50	116.00
245.50	518.00	116.00
344.00	513.50	116.00
178.50	511.50	116.00
270.50	497.50	116.00
318.00	470.50	116.00
182.00	467.50	116.00
421.00	460.50	116.00
390.50	459.00	116.00
596.50	449.50	116.00
247.00	449.00	116.00
319.00	434.50	116.00
354.50	431.00	116.00
258.00	422.50	116.00
456.00	420.00	116.00
443.75	394.75	116.00
344.50	389.00	116.00
351.00	366.00	116.00
323.00	365.00	116.00
106.75	356.75	116.00
198.75	354.25	116.00
309.50	343.00	116.00
452.50	332.00	116.00
274.50	318.50	116.00
596.00	313.00	116.00
425.25	296.75	116.00
594.50	293.50	116.00
505.50	284.00	116.00
4.00	253.00	116.00
486.50	200.50	116.00
596.50	89.50	116.00
543.00	4.00	116.00
305.00	4.00	116.00
139.75	4.25	116.00
556.50	3.50	116.00
430.00	3.50	116.00
518.10	3.20	116.00
437.00	3.00	116.00
35.50	3.00	116.00
594.25	3.25	116.00
371.00	956.00	117.00
59.50	956.00	117.00
229.75	955.25	117.00
103.00	955.50	117.00
4.60	956.20	117.00
593.71	956.02	117.00
539.00	777.00	117.00
304.00	770.50	117.00
499.25	757.75	117.00
420.00	685.00	117.00
399.50	683.00	117.00
256.00	681.00	117.00
415.00	675.50	117.00
376.25	672.25	117.00
346.50	609.00	117.00
172.00	606.00	117.00
399.75	590.75	117.00
213.75	583.25	117.00
349.00	582.00	117.00
303.75	573.25	117.00
93.50	546.50	117.00
277.00	540.00	117.00
312.45	533.85	117.00
251.50	519.50	117.00
379.00	517.50	117.00
322.75	513.25	117.00
415.00	511.00	117.00
300.00	509.00	117.00
206.60	508.80	117.00
153.25	498.75	117.00
503.00	491.50	117.00
402.00	491.50	117.00
292.00	489.50	117.00
339.00	481.00	117.00
280.50	473.50	117.00
447.50	469.50	117.00
418.60	467.80	117.00
305.50	461.00	117.00
172.50	452.00	117.00
377.00	441.50	117.00
363.50	441.00	117.00
417.00	434.00	117.00
307.75	412.75	117.00
289.20	413.40	117.00
415.50	413.00	117.00
339.00	406.50	117.00
163.25	404.25	117.00
424.75	402.25	117.00
239.50	390.00	117.00
300.00	387.00	117.00
322.25	379.25	117.00
4.00	371.00	117.00
269.20	366.90	117.00
277.00	345.50	117.00
329.00	304.00	117.00
3.50	108.00	117.00
594.00	4.00	117.00
446.50	4.00	117.00
267.50	4.00	117.00
117.50	5.00	117.00
45.00	4.00	117.00
252.00	3.50	117.00
26.00	4.00	117.00
370.00	3.00	117.00
325.00	3.00	117.00
94.00	3.00	117.00
185.00	3.00	117.00
565.50	955.00	118.00
542.50	956.00	118.00
396.00	956.00	118.00
281.00	955.00	118.00
26.50	956.00	118.00
11.00	956.50	118.00
483.00	955.50	118.00
234.00	955.00	118.00
4.50	955.50	118.00
596.00	955.00	118.00
596.00	947.00	118.00
3.50	939.00	118.00
595.50	930.00	118.00
596.50	919.50	118.00
596.00	904.00	118.00
2.50	897.50	118.00
595.50	877.50	118.00
596.50	865.00	118.00
595.50	808.00	118.00
596.50	787.00	118.00
2.50	773.50	118.00
595.50	773.00	118.00
596.50	763.00	118.00
596.50	739.00	118.00
596.00	716.50	118.00
264.00	717.00	118.00
596.50	698.50	118.00
2.50	676.00	118.00
413.00	671.50	118.00
295.50	663.50	118.00
157.00	648.50	118.00
596.50	648.50	118.00
405.50	637.00	118.00
300.00	633.00	118.00
596.50	628.50	118.00
374.00	627.00	118.00
352.00	621.50	118.00
183.00	620.00	118.00
142.00	615.00	118.00
219.00	615.50	118.00
266.75	607.75	118.00
596.50	599.00	118.00
327.75	598.75	118.00
46.00	591.00	118.00
79.00	589.00	118.00
596.50	587.50	118.00
310.50	587.50	118.00
294.75	582.25	118.00
596.00	572.00	118.00
221.50	561.00	118.00
596.50	560.00	118.00
294.50	560.00	118.00
596.50	555.50	118.00
545.00	557.00	118.00
232.25	554.25	118.00
441.00	551.00	118.00
334.00	547.00	118.00
2.50	546.00	118.00
596.50	545.50	118.00
596.50	536.50	118.00
292.50	530.00	118.00
270.00	520.50	118.00
243.50	519.00	118.00
200.50	516.00	118.00
349.50	512.00	118.00
596.50	510.50	118.00
333.00	504.00	118.00
299.50	503.50	118.00
375.25	501.25	118.00
2.50	495.50	118.00
596.50	496.50	118.00
195.50	487.00	118.00
280.50	484.50	118.00
596.50	476.50	118.00
473.50	477.50	118.00
253.75	474.75	118.00
139.25	475.25	118.00
382.25	470.75	118.00
263.50	460.00	118.00
3.00	455.00	118.00
272.50	454.00	118.00
171.25	455.75	118.00
288.00	452.00	118.00
596.50	441.50	118.00
386.08	444.94	118.00
341.00	439.50	118.00
248.00	430.00	118.00
237.00	426.00	118.00
316.75	427.25	118.00
596.50	424.50	118.00
392.75	414.25	118.00
84.00	405.00	118.00
596.50	404.50	118.00
465.50	401.00	118.00
574.50	388.50	118.00
295.00	388.00	118.00
312.50	382.00	118.00
507.50	381.00	118.00
184.75	373.75	118.00
596.50	368.50	118.00
386.00	367.00	118.00
324.75	367.25	118.00
505.50	363.00	118.00
489.00	344.50	118.00
596.50	327.00	118.00
331.00	325.00	118.00
301.50	323.00	118.00
430.50	317.00	118.00
596.00	313.00	118.00
244.75	306.25	118.00
285.50	300.50	118.00
596.00	288.00	118.00
596.50	263.00	118.00
596.50	219.00	118.00
596.50	216.00	118.00
596.50	195.00	118.00
595.00	181.00	118.00
596.50	166.00	118.00
596.50	142.50	118.00
2.50	115.00	118.00
595.50	105.00	118.00
596.00	53.50	118.00
596.00	44.50	118.00
596.50	19.00	118.00
341.50	4.00	118.00
277.00	3.50	118.00
164.50	4.00	118.00
595.00	4.00	118.00
309.50	3.00	118.00
64.50	3.50	118.00
116.00	2.50	118.00
510.00	956.50	119.00
448.50	955.50	119.00
424.00	955.00	119.00
411.00	955.50	119.00
350.00	955.50	119.00
252.50	956.00	119.00
96.50	956.50	119.00
63.75	955.25	119.00
133.80	955.90	119.00
3.50	955.00	119.00
594.25	955.25	119.00
594.50	932.00	119.00
596.00	904.00	119.00
2.50	903.50	119.00
2.50	870.50	119.00
596.00	853.00	119.00
3.00	812.00	119.00
335.50	758.50	119.00
3.00	705.50	119.00
407.75	672.75	119.00
211.50	670.00	119.00
340.75	653.25	119.00
220.50	629.00	119.00
299.50	629.00	119.00
361.75	619.75	119.00
421.00	608.50	119.00
357.40	607.20	119.00
342.25	605.75	119.00
299.00	594.50	119.00
2.50	589.00	119.00
236.50	567.50	119.00
295.75	555.75	119.00
2.50	543.00	119.00
336.75	541.25	119.00
242.50	527.00	119.00
407.50	523.00	119.00
268.00	522.00	119.00
318.00	520.00	119.00
299.75	518.75	119.00
196.50	514.50	119.00
3.00	512.00	119.00
300.34	503.14	119.00
595.75	497.75	119.00
233.25	494.75	119.00
596.00	488.00	119.00
426.00	476.00	119.00
355.00	469.50	119.00
291.10	465.20	119.00
243.50	458.00	119.00
2.50	452.50	119.00
279.50	452.50	119.00
438.50	448.00	119.00
227.00	443.50	119.00
141.00	443.00	119.00
461.50	429.00	119.00
304.25	386.75	119.00
324.50	384.50	119.00
210.25	386.25	119.00
596.50	382.50	119.00
229.00	383.00	119.00
286.50	381.00	119.00
266.00	354.50	119.00
304.00	344.00	119.00
596.00	224.00	119.00
2.50	218.50	119.00
596.50	217.00	119.00
596.50	200.00	119.00
2.50	149.50	119.00
595.00	141.50	119.00
596.00	102.50	119.00
596.50	93.00	119.00
2.50	55.00	119.00
596.00	22.00	119.00
220.00	4.00	119.00
25.00	4.00	119.00
13.00	4.00	119.00
189.50	3.50	119.00
554.50	3.00	119.00
395.50	3.00	119.00
373.00	3.00	119.00
266.50	3.00	119.00
593.60	4.30	119.00
133.56	3.29	119.00
504.00	956.50	120.00
431.00	956.00	120.00
415.50	956.00	120.00
91.00	955.50	120.00
5.50	956.00	120.00
592.30	955.90	120.00
596.00	878.50	120.00
595.50	771.00	120.00
596.00	701.00	120.00
224.50	678.00	120.00
367.00	676.50	120.00
338.00	659.00	120.00
3.50	639.00	120.00
234.00	632.00	120.00
249.00	628.00	120.00
184.25	612.25	120.00
266.50	610.00	120.00
247.50	607.50	120.00
200.50	607.50	120.00
483.50	600.50	120.00
326.00	579.00	120.00
509.50	564.50	120.00
329.50	558.00	120.00
596.00	554.00	120.00
300.00	540.00	120.00
319.19	542.04	120.00
174.50	522.50	120.00
89.00	515.50	120.00
596.00	508.00	120.00
271.25	504.75	120.00
332.90	502.52	120.00
315.25	497.75	120.00
419.25	489.75	120.00
330.50	476.00	120.00
164.00	468.00	120.00
272.00	463.00	120.00
327.00	461.50	120.00
413.25	461.25	120.00
232.50	459.50	120.00
263.75	457.25	120.00
596.00	449.50	120.00
300.50	438.50	120.00
314.00	435.50	120.00
254.00	434.00	120.00
332.50	434.50	120.00
356.00	426.00	120.00
341.00	419.50	120.00
326.00	410.00	120.00
273.50	410.00	120.00
110.50	401.50	120.00
254.50	401.50	120.00
496.00	379.00	120.00
455.50	365.00	120.00
174.00	362.00	120.00
284.00	361.50	120.00
186.00	357.00	120.00
288.50	333.50	120.00
596.00	325.00	120.00
255.75	318.75	120.00
595.50	252.50	120.00
363.50	243.00	120.00
2.50	236.00	120.00
596.00	35.00	120.00
595.00	22.50	120.00
295.00	4.00	120.00
516.75	3.75	120.00
165.50	3.50	120.00
154.00	3.50	120.00
106.50	4.00	120.00
127.00	3.50	120.00
594.00	3.50	120.00
249.50	3.50	120.00
576.00	955.50	121.00
549.00	956.00	121.00
525.00	956.00	121.00
381.50	956.00	121.00
277.00	956.00	121.00
593.00	956.00	121.00
47.40	955.30	121.00
4.75	954.75	121.00
320.00	670.00	121.00
289.00	662.00	121.00
266.00	655.00	121.00
95.50	637.50	121.00
286.25	634.75	121.00
428.50	607.00	121.00
4.00	605.00	121.00
367.25	605.25	121.00
274.50	587.50	121.00
115.00	583.00	121.00
202.00	567.50	121.00
380.50	558.50	121.00
301.00	558.50	121.00
222.00	552.00	121.00
279.00	549.50	121.00
266.00	543.00	121.00
321.50	536.50	121.00
330.00	527.00	121.00
212.50	523.00	121.00
396.50	515.50	121.00
340.00	508.50	121.00
313.50	506.50	121.00
294.00	494.00	121.00
343.00	489.00	121.00
381.75	482.75	121.00
119.00	476.00	121.00
326.00	468.50	121.00
450.50	460.00	121.00
231.25	458.25	121.00
305.00	453.50	121.00
257.50	451.50	121.00
290.00	437.50	121.00
207.00	430.00	121.00
306.00	426.00	121.00
333.50	423.50	121.00
298.50	421.50	121.00
380.10	417.30	121.00
231.75	414.25	121.00
365.00	406.50	121.00
300.50	403.00	121.00
393.10	397.20	121.00
459.50	391.00	121.00
488.50	383.00	121.00
324.50	380.50	121.00
361.50	374.50	121.00
300.00	359.00	121.00
274.50	343.50	121.00
304.00	336.50	121.00
411.50	326.00	121.00
311.75	275.75	121.00
4.00	255.50	121.00
283.50	228.00	121.00
264.50	196.00	121.00
4.00	180.00	121.00
4.50	38.00	121.00
75.50	5.00	121.00
506.00	4.00	121.00
354.00	4.00	121.00
61.25	4.25	121.00
373.00	3.50	121.00
283.50	3.50	121.00
267.00	3.50	121.00
135.50	3.50	121.00
22.50	3.50	121.00
592.00	4.00	121.00
404.50	955.50	122.00
393.00	956.00	122.00
288.00	955.50	122.00
188.50	956.00	122.00
174.50	955.50	122.00
114.00	955.00	122.00
465.30	954.60	122.00
211.00	956.00	122.00
139.50	955.50	122.00
5.50	956.00	122.00
595.25	954.75	122.00
320.75	708.75	122.00
423.00	690.50	122.00
328.50	678.50	122.00
262.50	678.50	122.00
315.00	674.00	122.00
304.50	668.50	122.00
283.50	661.00	122.00
393.50	644.00	122.00
309.75	641.75	122.00
213.50	627.00	122.00
333.50	627.00	122.00
341.00	618.00	122.00
415.75	615.75	122.00
453.00	601.50	122.00
376.00	593.00	122.00
323.00	593.00	122.00
208.00	592.00	122.00
285.50	589.50	122.00
315.50	580.00	122.00
431.00	576.50	122.00
275.75	568.75	122.00
430.75	567.25	122.00
396.00	562.00	122.00
308.25	561.75	122.00
333.75	554.25	122.00
379.00	548.50	122.00
290.50	545.00	122.00
229.50	537.50	122.00
128.75	535.25	122.00
267.30	538.90	122.00
325.60	528.80	122.00
473.00	524.00	122.00
300.80	525.90	122.00
75.50	524.00	122.00
179.80	518.60	122.00
286.75	515.25	122.00
295.00	495.00	122.00
279.50	492.50	122.00
111.50	493.50	122.00
236.00	473.00	122.00
285.00	466.00	122.00
386.50	465.50	122.00
408.50	454.00	122.00
267.50	453.00	122.00
235.90	438.80	122.00
169.50	437.00	122.00
334.50	433.00	122.00
387.53	425.79	122.00
306.50	422.50	122.00
425.00	417.50	122.00
211.50	418.50	122.00
196.50	413.50	122.00
318.00	411.00	122.00
479.00	394.50	122.00
174.25	389.25	122.00
436.25	386.25	122.00
311.00	386.00	122.00
391.00	385.00	122.00
542.50	375.50	122.00
352.50	363.50	122.00
145.00	356.50	122.00
200.75	347.25	122.00
311.00	338.00	122.00
291.50	320.50	122.00
264.00	284.00	122.00
4.00	163.00	122.00
4.25	81.75	122.00
4.00	65.00	122.00
171.50	4.50	122.00
419.50	3.50	122.00
404.00	4.00	122.00
269.00	3.50	122.00
595.00	4.00	122.00
538.50	3.00	122.00
489.00	3.00	122.00
431.50	3.50	122.00
328.50	3.00	122.00
316.00	3.00	122.00
248.50	3.00	122.00
60.00	3.00	122.00
40.00	3.00	122.00
160.00	2.50	122.00
138.00	2.50	122.00
571.00	956.00	123.00
542.50	956.00	123.00
57.00	955.50	123.00
594.50	954.00	123.00
3.20	953.13	123.00
3.19	922.45	123.00
596.50	908.00	123.00
3.00	902.00	123.00
2.50	857.00	123.00
2.50	819.00	123.00
595.00	799.00	123.00
2.50	791.00	123.00
2.50	782.00	123.00
596.00	771.00	123.00
2.50	748.50	123.00
595.50	739.00	123.00
460.50	737.50	123.00
596.00	733.50	123.00
356.50	732.00	123.00
2.50	715.50	123.00
324.00	692.50	123.00
2.50	680.00	123.00
293.50	667.50	123.00
432.50	667.00	123.00
261.00	667.00	123.00
324.50	661.50	123.00
3.00	659.50	123.00
502.50	657.00	123.00
595.50	648.00	123.00
2.50	644.00	123.00
2.50	638.00	123.00
520.00	633.50	123.00
346.50	629.50	123.00
299.25	626.25	123.00
3.00	625.50	123.00
596.00	619.50	123.00
241.00	620.50	123.00
2.50	617.00	123.00
595.50	605.50	123.00
339.50	603.00	123.00
2.50	602.00	123.00
478.25	581.25	123.00
257.00	575.50	123.00
3.00	573.00	123.00
324.00	566.00	123.00
269.00	563.50	123.00
2.50	562.00	123.00
596.00	557.50	123.00
186.75	555.75	123.00
137.50	550.00	123.00
3.00	549.00	123.00
596.00	547.00	123.00
435.50	537.50	123.00
303.00	536.50	123.00
327.00	534.50	123.00
356.50	525.00	123.00
264.00	524.50	123.00
293.50	520.00	123.00
570.50	514.00	123.00
273.50	515.00	123.00
141.00	515.00	123.00
341.00	509.50	123.00
3.00	507.00	123.00
325.75	506.25	123.00
3.50	491.50	123.00
276.50	490.50	123.00
465.24	479.06	123.00
269.59	475.85	123.00
300.50	467.00	123.00
3.00	465.50	123.00
595.50	459.50	123.00
2.50	458.00	123.00
247.50	446.00	123.00
290.00	445.00	123.00
3.50	446.50	123.00
382.00	442.00	123.00
339.25	433.75	123.00
332.25	417.75	123.00
266.00	415.50	123.00
299.75	413.75	123.00
2.50	409.50	123.00
278.75	407.75	123.00
3.00	386.00	123.00
302.75	389.25	123.00
403.50	374.00	123.00
2.50	375.50	123.00
596.50	361.00	123.00
324.00	354.50	123.00
3.00	348.00	123.00
227.00	344.00	123.00
310.00	333.00	123.00
595.50	325.00	123.00
2.50	322.00	123.00
259.00	298.00	123.00
3.00	281.00	123.00
2.50	258.00	123.00
229.00	239.00	123.00
595.50	224.50	123.00
3.00	201.50	123.00
3.00	192.50	123.00
2.50	167.00	123.00
2.50	155.50	123.00
2.50	144.00	123.00
2.50	133.50	123.00
2.50	122.50	123.00
595.50	116.00	123.00
3.00	101.00	123.00
595.50	90.50	123.00
595.50	77.50	123.00
2.50	71.50	123.00
595.00	68.50	123.00
595.50	57.00	123.00
596.00	40.50	123.00
596.00	36.50	123.00
2.50	35.50	123.00
595.50	19.50	123.00
228.00	3.50	123.00
556.00	3.00	123.00
516.50	3.00	123.00
467.00	3.00	123.00
392.00	3.00	123.00
254.00	3.00	123.00
147.50	3.00	123.00
594.50	4.00	123.00
234.50	2.50	123.00
550.00	956.00	124.00
505.50	956.00	124.00
247.50	955.50	124.00
223.50	956.50	124.00
211.00	956.50	124.00
74.50	956.00	124.00
281.50	954.00	124.00
88.00	956.00	124.00
49.50	955.00	124.00
3.00	955.50	124.00
595.00	946.00	124.00
595.50	922.50	124.00
595.50	905.00	124.00
3.50	886.50	124.00
596.00	886.00	124.00
595.50	871.00	124.00
3.00	854.50	124.00
595.00	851.50	124.00
595.50	839.50	124.00
595.00	827.50	124.00
595.50	804.00	124.00
595.50	777.50	124.00
595.50	758.50	124.00
595.50	742.00	124.00
291.00	736.00	124.00
202.00	717.00	124.00
595.50	709.50	124.00
595.68	695.45	124.00
595.00	686.50	124.00
335.50	682.50	124.00
595.50	679.50	124.00
305.00	669.00	124.00
290.50	668.50	124.00
330.50	666.50	124.00
318.00	662.00	124.00
2.50	649.50	124.00
595.00	652.50	124.00
