424.50	403.50	584.00
334.50	395.50	584.00
199.75	394.25	584.00
308.00	387.00	584.00
42.31	369.96	584.00
245.00	365.50	584.00
366.25	346.25	584.00
248.50	327.00	584.00
314.75	320.25	584.00
331.50	296.00	584.00
596.50	247.50	584.00
596.50	71.50	584.00
237.00	4.50	584.00
48.50	4.00	584.00
29.50	4.00	584.00
258.00	3.50	584.00
204.00	3.50	584.00
593.58	3.88	584.00
559.00	3.00	584.00
298.00	3.00	584.00
269.00	3.00	584.00
13.00	3.00	584.00
380.00	2.50	584.00
96.00	2.50	584.00
478.50	956.00	585.00
383.00	956.50	585.00
249.00	956.00	585.00
220.50	956.50	585.00
209.00	956.00	585.00
197.50	955.00	585.00
115.00	955.00	585.00
81.00	956.00	585.00
11.50	956.00	585.00
550.50	956.00	585.00
4.25	955.25	585.00
593.35	955.91	585.00
596.00	880.00	585.00
4.50	866.50	585.00
595.00	802.50	585.00
596.50	749.50	585.00
3.00	721.00	585.00
298.50	699.50	585.00
357.00	677.50	585.00
303.50	663.50	585.00
136.00	648.50	585.00
316.25	643.75	585.00
336.50	631.50	585.00
292.00	629.50	585.00
251.00	621.50	585.00
173.75	618.25	585.00
238.75	575.75	585.00
595.50	573.00	585.00
252.50	571.00	585.00
275.00	548.50	585.00
303.50	546.00	585.00
168.00	545.50	585.00
324.50	537.00	585.00
249.00	534.00	585.00
303.50	522.50	585.00
267.25	519.25	585.00
595.10	512.20	585.00
236.50	505.50	585.00
183.00	502.00	585.00
265.00	492.50	585.00
208.25	493.25	585.00
333.50	486.50	585.00
314.00	473.50	585.00
446.25	471.25	585.00
292.00	455.50	585.00
157.50	453.00	585.00
390.50	454.00	585.00
287.25	451.75	585.00
238.50	450.00	585.00
306.00	447.00	585.00
339.30	444.90	585.00
182.60	437.20	585.00
337.50	428.50	585.00
175.00	430.00	585.00
400.50	422.00	585.00
595.00	421.50	585.00
290.00	402.50	585.00
4.00	398.00	585.00
297.50	396.50	585.00
285.75	395.25	585.00
213.30	385.10	585.00
255.75	385.25	585.00
596.50	365.50	585.00
343.50	354.00	585.00
595.50	274.50	585.00
262.50	249.50	585.00
596.00	67.00	585.00
596.00	55.00	585.00
577.00	4.00	585.00
546.50	4.00	585.00
499.00	4.00	585.00
251.00	4.00	585.00
524.00	3.00	585.00
398.50	3.00	585.00
36.50	3.00	585.00
595.30	4.90	585.00
463.00	956.00	586.00
229.00	955.50	586.00
143.00	956.50	586.00
103.00	956.00	586.00
61.50	955.50	586.00
24.00	955.50	586.00
9.50	956.00	586.00
193.50	955.50	586.00
595.25	954.25	586.00
3.50	954.00	586.00
4.00	939.50	586.00
3.50	919.00	586.00
3.50	904.00	586.00
3.50	892.00	586.00
595.50	880.00	586.00
4.00	865.00	586.00
4.50	852.50	586.00
4.50	842.00	586.00
3.00	797.00	586.00
3.50	754.00	586.00
4.50	741.50	586.00
3.50	712.00	586.00
3.50	696.50	586.00
4.50	689.00	586.00
4.00	671.00	586.00
3.50	667.50	586.00
347.75	660.25	586.00
4.00	655.50	586.00
3.50	642.50	586.00
335.00	639.00	586.00
3.50	617.00	586.00
339.00	608.00	586.00
353.10	583.20	586.00
3.00	575.00	586.00
349.75	558.75	586.00
4.50	557.00	586.00
340.00	544.50	586.00
176.00	537.00	586.00
284.00	532.50	586.00
264.00	534.00	586.00
367.75	530.25	586.00
4.00	524.50	586.00
178.00	512.00	586.00
450.75	510.75	586.00
302.25	508.25	586.00
200.25	504.75	586.00
4.50	503.00	586.00
274.50	500.00	586.00
285.00	486.00	586.00
3.50	487.00	586.00
239.60	485.30	586.00
263.00	478.00	586.00
341.50	471.00	586.00
4.00	471.00	586.00
321.50	450.50	586.00
415.50	441.50	586.00
301.75	441.25	586.00
4.00	441.50	586.00
239.25	434.75	586.00
442.50	429.50	586.00
198.25	426.25	586.00
4.00	421.00	586.00
392.00	417.00	586.00
202.00	407.50	586.00
295.75	400.25	586.00
247.50	397.50	586.00
3.50	395.00	586.00
4.50	386.50	586.00
3.50	381.00	586.00
171.75	372.75	586.00
595.50	371.00	586.00
3.50	372.50	586.00
327.50	369.50	586.00
4.50	361.50	586.00
595.50	354.50	586.00
3.00	352.50	586.00
4.00	348.00	586.00
3.00	335.50	586.00
596.00	327.00	586.00
318.30	317.10	586.00
409.20	312.60	586.00
4.50	309.00	586.00
4.00	304.00	586.00
4.00	301.00	586.00
4.00	289.50	586.00
4.00	279.50	586.00
4.00	240.00	586.00
3.50	232.50	586.00
3.50	217.00	586.00
3.50	201.00	586.00
3.50	186.50	586.00
4.00	177.00	586.00
596.00	164.00	586.00
3.00	146.50	586.00
4.00	130.00	586.00
3.75	109.25	586.00
4.00	98.00	586.00
3.50	87.50	586.00
3.50	50.50	586.00
3.50	35.50	586.00
4.00	18.00	586.00
596.50	13.50	586.00
448.50	4.00	586.00
106.50	3.50	586.00
24.50	3.50	586.00
595.30	3.90	586.00
578.50	3.00	586.00
477.00	3.00	586.00
464.50	3.00	586.00
379.00	3.00	586.00
356.50	3.00	586.00
324.50	3.00	586.00
227.50	3.00	586.00
48.50	3.00	586.00
443.40	2.80	586.00
315.00	955.50	587.00
90.50	955.00	587.00
72.50	956.00	587.00
27.50	956.00	587.00
463.54	955.81	587.00
63.00	955.50	587.00
593.15	955.53	587.00
4.00	955.00	587.00
3.00	865.00	587.00
2.50	742.50	587.00
372.00	704.50	587.00
307.50	660.50	587.00
3.00	637.00	587.00
596.50	627.00	587.00
393.00	609.50	587.00
376.50	596.50	587.00
2.50	573.00	587.00
303.14	568.81	587.00
527.75	542.25	587.00
2.50	543.00	587.00
279.00	542.50	587.00
305.00	536.00	587.00
237.75	535.25	587.00
315.00	527.00	587.00
256.00	528.00	587.00
185.25	527.75	587.00
298.50	512.00	587.00
284.00	514.00	587.00
337.00	508.00	587.00
538.50	508.50	587.00
263.00	503.50	587.00
3.50	491.50	587.00
308.50	491.50	587.00
284.50	479.50	587.00
355.50	473.50	587.00
250.00	457.50	587.00
352.50	450.50	587.00
268.00	434.00	587.00
318.50	432.00	587.00
247.50	415.00	587.00
3.00	413.50	587.00
297.50	407.50	587.00
228.25	393.25	587.00
2.50	392.50	587.00
2.50	371.00	587.00
369.50	371.50	587.00
306.75	367.25	587.00
2.50	354.00	587.00
311.00	330.00	587.00
193.00	331.50	587.00
251.75	328.25	587.00
3.00	302.00	587.00
237.50	269.50	587.00
291.00	180.00	587.00
3.00	143.00	587.00
2.50	68.50	587.00
416.50	4.00	587.00
90.00	4.50	587.00
538.50	3.50	587.00
285.00	4.00	587.00
200.00	4.00	587.00
133.50	3.50	587.00
27.00	3.50	587.00
596.00	5.00	587.00
556.50	3.50	587.00
212.00	3.00	587.00
184.00	3.00	587.00
351.00	3.00	587.00
504.00	955.50	588.00
419.00	956.00	588.00
330.00	955.00	588.00
181.00	955.50	588.00
139.50	956.00	588.00
41.00	956.50	588.00
580.25	955.25	588.00
208.00	955.00	588.00
4.50	955.50	588.00
595.25	954.75	588.00
4.25	911.75	588.00
3.50	867.00	588.00
596.00	847.00	588.00
596.00	772.50	588.00
4.00	767.50	588.00
596.00	761.00	588.00
4.50	675.50	588.00
208.50	667.50	588.00
234.50	655.50	588.00
327.50	649.50	588.00
404.00	630.50	588.00
363.00	622.50	588.00
397.00	615.00	588.00
4.00	605.00	588.00
290.50	601.50	588.00
464.50	596.50	588.00
292.50	572.50	588.00
194.00	558.00	588.00
315.25	549.25	588.00
257.50	536.00	588.00
286.00	525.00	588.00
395.50	517.50	588.00
313.60	517.80	588.00
268.50	512.50	588.00
421.00	511.00	588.00
435.50	502.00	588.00
299.50	497.00	588.00
194.50	498.00	588.00
329.50	488.00	588.00
370.50	481.50	588.00
316.50	476.50	588.00
193.00	474.00	588.00
282.50	465.00	588.00
389.00	457.50	588.00
348.25	450.75	588.00
157.50	448.50	588.00
291.00	446.00	588.00
378.00	442.00	588.00
214.25	440.25	588.00
179.50	421.50	588.00
304.00	416.00	588.00
596.00	413.50	588.00
274.75	406.25	588.00
239.50	390.50	588.00
271.50	371.50	588.00
94.00	361.00	588.00
273.50	359.00	588.00
349.75	336.75	588.00
4.00	328.50	588.00
4.00	280.00	588.00
248.25	267.25	588.00
4.00	246.50	588.00
596.50	212.00	588.00
596.50	175.00	588.00
596.50	152.50	588.00
595.50	123.50	588.00
3.50	79.50	588.00
596.50	70.00	588.00
3.50	41.00	588.00
403.00	4.50	588.00
208.00	4.00	588.00
580.00	4.00	588.00
595.50	5.50	588.00
442.00	3.00	588.00
428.00	3.00	588.00
299.50	3.00	588.00
148.50	3.50	588.00
237.50	2.50	588.00
328.00	956.00	589.00
238.50	956.00	589.00
192.50	956.00	589.00
152.00	955.50	589.00
179.50	955.50	589.00
4.00	955.50	589.00
594.15	955.73	589.00
595.50	813.50	589.00
326.75	793.75	589.00
595.00	750.50	589.00
326.50	678.50	589.00
253.00	657.00	589.00
422.00	653.50	589.00
352.50	652.50	589.00
4.00	629.00	589.00
179.00	604.00	589.00
299.25	565.25	589.00
387.50	564.00	589.00
242.00	546.00	589.00
299.20	538.90	589.00
284.00	530.00	589.00
251.00	525.50	589.00
326.75	514.75	589.00
306.50	511.50	589.00
265.75	504.25	589.00
268.00	494.50	589.00
326.25	492.75	589.00
278.00	492.00	589.00
184.50	488.50	589.00
595.50	486.50	589.00
163.00	485.50	589.00
199.50	483.50	589.00
256.00	481.50	589.00
3.50	475.50	589.00
352.00	472.50	589.00
396.00	468.00	589.00
283.60	470.80	589.00
373.50	464.50	589.00
175.75	455.75	589.00
425.00	447.50	589.00
411.00	439.00	589.00
330.00	434.50	589.00
457.50	429.50	589.00
427.50	419.00	589.00
200.25	419.25	589.00
161.25	410.75	589.00
459.00	406.00	589.00
208.00	401.50	589.00
270.00	399.00	589.00
318.50	390.00	589.00
293.50	390.50	589.00
379.75	378.25	589.00
595.00	368.50	589.00
437.50	362.00	589.00
185.50	361.50	589.00
334.75	322.25	589.00
149.80	281.90	589.00
3.75	238.25	589.00
302.00	227.50	589.00
540.00	4.00	589.00
278.00	3.50	589.00
559.50	3.00	589.00
524.00	3.00	589.00
420.00	3.00	589.00
351.00	3.00	589.00
179.00	3.00	589.00
46.00	3.00	589.00
21.50	3.50	589.00
594.75	3.25	589.00
479.50	2.50	589.00
559.50	956.00	590.00
460.50	955.50	590.00
356.00	956.00	590.00
279.00	955.50	590.00
594.50	956.00	590.00
532.00	955.50	590.00
317.50	955.00	590.00
92.00	955.50	590.00
23.00	955.50	590.00
4.00	955.50	590.00
2.50	930.50	590.00
596.00	912.50	590.00
3.00	872.50	590.00
3.00	763.50	590.00
3.50	733.00	590.00
547.25	728.25	590.00
3.50	718.00	590.00
229.00	714.50	590.00
424.50	711.00	590.00
316.00	688.00	590.00
344.25	687.25	590.00
396.00	677.00	590.00
288.60	657.20	590.00
3.50	655.00	590.00
344.00	628.00	590.00
370.25	625.25	590.00
311.50	607.00	590.00
3.50	602.50	590.00
230.20	600.90	590.00
280.50	593.00	590.00
3.50	592.50	590.00
330.00	593.50	590.00
287.75	572.75	590.00
298.00	552.00	590.00
3.50	553.50	590.00
270.75	548.25	590.00
327.50	543.00	590.00
278.50	538.50	590.00
2.50	534.00	590.00
330.50	529.50	590.00
3.00	523.50	590.00
234.50	515.00	590.00
317.25	511.75	590.00
191.25	497.75	590.00
308.75	487.75	590.00
174.50	482.50	590.00
205.75	472.25	590.00
308.00	469.00	590.00
268.00	469.00	590.00
4.00	464.00	590.00
324.75	459.75	590.00
242.50	440.00	590.00
440.00	433.00	590.00
144.50	433.50	590.00
357.25	433.25	590.00
3.00	416.00	590.00
213.50	415.00	590.00
3.00	406.00	590.00
380.25	404.75	590.00
229.25	405.25	590.00
327.00	393.50	590.00
200.50	393.50	590.00
236.00	391.50	590.00
490.25	370.75	590.00
3.00	366.50	590.00
2.50	326.50	590.00
171.00	323.00	590.00
137.25	325.75	590.00
3.50	304.50	590.00
2.50	285.50	590.00
93.50	286.00	590.00
2.50	262.50	590.00
2.50	233.00	590.00
3.00	188.00	590.00
188.20	183.60	590.00
3.00	137.00	590.00
3.00	86.50	590.00
3.00	58.50	590.00
2.50	45.50	590.00
2.90	26.93	590.00
144.50	4.00	590.00
129.50	4.00	590.00
533.50	3.50	590.00
488.50	3.50	590.00
461.25	3.75	590.00
414.50	3.50	590.00
327.50	3.50	590.00
120.00	3.50	590.00
595.00	3.50	590.00
558.50	3.00	590.00
505.50	3.00	590.00
395.00	3.00	590.00
253.50	3.00	590.00
40.50	3.00	590.00
436.50	956.50	591.00
177.00	956.50	591.00
24.50	955.50	591.00
267.50	956.00	591.00
4.25	955.25	591.00
595.19	955.04	591.00
596.00	888.50	591.00
596.00	870.50	591.00
595.50	840.50	591.00
595.00	828.50	591.00
596.00	799.00	591.00
595.50	774.00	591.00
595.50	751.00	591.00
293.50	712.50	591.00
358.50	689.50	591.00
407.00	689.00	591.00
370.00	667.50	591.00
395.50	626.50	591.00
268.00	626.50	591.00
374.00	624.00	591.00
354.00	612.50	591.00
526.00	604.00	591.00
294.50	596.50	591.00
596.00	596.00	591.00
233.25	589.75	591.00
246.75	570.25	591.00
284.00	562.50	591.00
213.50	556.00	591.00
571.00	545.50	591.00
286.00	544.00	591.00
59.50	541.00	591.00
254.50	532.50	591.00
301.00	520.00	591.00
274.00	514.00	591.00
215.00	505.00	591.00
250.25	488.75	591.00
516.00	486.00	591.00
287.00	485.50	591.00
595.50	481.50	591.00
230.50	480.00	591.00
265.75	477.25	591.00
40.00	471.00	591.00
215.50	466.50	591.00
251.25	449.75	591.00
514.00	447.00	591.00
46.00	442.50	591.00
284.25	432.25	591.00
307.50	430.00	591.00
596.00	422.50	591.00
277.00	415.00	591.00
209.80	419.10	591.00
596.00	411.50	591.00
455.00	411.50	591.00
266.00	407.00	591.00
237.50	394.50	591.00
379.25	388.25	591.00
341.25	383.75	591.00
595.50	380.50	591.00
246.75	379.25	591.00
281.00	372.50	591.00
596.00	369.00	591.00
4.00	356.00	591.00
412.00	342.00	591.00
595.50	322.00	591.00
465.00	318.00	591.00
595.50	308.00	591.00
595.50	298.00	591.00
473.00	294.50	591.00
4.50	246.00	591.00
596.00	191.50	591.00
3.50	137.00	591.00
595.50	69.00	591.00
2.50	64.00	591.00
596.00	32.00	591.00
339.00	3.50	591.00
237.00	3.50	591.00
118.00	3.50	591.00
306.50	3.00	591.00
594.50	3.50	591.00
564.50	956.00	592.00
191.00	956.50	592.00
140.50	956.00	592.00
49.50	955.00	592.00
21.00	955.50	592.00
513.50	956.00	592.00
96.00	955.00	592.00
594.25	955.75	592.00
5.10	955.16	592.00
595.00	947.50	592.00
596.00	918.50	592.00
594.58	903.01	592.00
596.00	875.00	592.00
595.50	825.50	592.00
267.00	814.50	592.00
2.50	802.00	592.00
594.50	760.00	592.00
594.50	756.50	592.00
3.00	752.00	592.00
3.00	732.50	592.00
384.50	726.00	592.00
3.00	720.50	592.00
595.00	712.00	592.00
204.50	692.50	592.00
398.25	683.25	592.00
484.50	678.50	592.00
324.00	671.00	592.00
595.00	668.00	592.00
595.00	654.50	592.00
431.50	651.00	592.00
209.75	637.25	592.00
595.00	628.00	592.00
3.00	615.00	592.00
300.50	609.00	592.00
264.50	600.00	592.00
311.50	576.50	592.00
298.50	574.00	592.00
286.77	559.10	592.00
269.50	555.00	592.00
299.50	549.50	592.00
386.50	549.00	592.00
297.00	543.50	592.00
278.00	545.00	592.00
326.50	540.00	592.00
595.00	537.50	592.00
246.50	530.00	592.00
157.60	527.20	592.00
215.00	527.00	592.00
594.50	522.00	592.00
3.00	519.00	592.00
271.00	516.50	592.00
350.25	516.75	592.00
251.50	509.00	592.00
595.00	503.50	592.00
242.00	490.00	592.00
595.50	487.50	592.00
396.50	488.00	592.00
514.25	479.75	592.00
286.00	476.50	592.00
231.50	470.50	592.00
440.00	465.50	592.00
253.50	464.00	592.00
345.50	457.00	592.00
594.80	458.10	592.00
314.25	455.75	592.00
228.75	455.25	592.00
392.25	450.25	592.00
150.50	443.00	592.00
266.00	439.00	592.00
156.75	435.75	592.00
477.00	431.50	592.00
3.00	427.50	592.00
362.50	427.00	592.00
248.00	424.50	592.00
356.00	418.50	592.00
595.00	411.00	592.00
303.50	411.50	592.00
595.00	396.00	592.00
501.50	389.00	592.00
256.00	389.00	592.00
3.00	387.50	592.00
347.10	379.70	592.00
595.00	373.00	592.00
483.00	369.00	592.00
294.50	356.50	592.00
436.25	355.75	592.00
266.50	351.00	592.00
344.50	352.50	592.00
323.50	335.50	592.00
594.50	320.50	592.00
595.00	302.00	592.00
595.00	277.00	592.00
279.00	266.50	592.00
595.00	254.50	592.00
595.50	215.50	592.00
595.00	189.00	592.00
595.40	65.30	592.00
595.00	54.00	592.00
49.50	4.00	592.00
559.50	3.00	592.00
265.00	3.00	592.00
208.00	3.00	592.00
106.50	3.50	592.00
594.31	4.04	592.00
397.50	955.50	593.00
269.00	956.00	593.00
182.00	955.00	593.00
179.00	956.00	593.00
167.00	956.00	593.00
154.00	955.50	593.00
63.50	956.00	593.00
595.60	955.30	593.00
346.90	954.80	593.00
4.25	955.75	593.00
3.50	828.50	593.00
295.50	774.00	593.00
4.00	671.00	593.00
237.00	654.50	593.00
333.00	648.50	593.00
4.00	647.00	593.00
313.00	646.00	593.00
278.00	638.50	593.00
320.50	618.50	593.00
428.50	614.50	593.00
264.00	584.50	593.00
473.00	576.50	593.00
448.75	574.25	593.00
359.50	566.50	593.00
596.50	553.50	593.00
4.50	548.50	593.00
212.00	512.00	593.00
436.50	511.00	593.00
196.25	506.25	593.00
351.50	502.50	593.00
416.25	502.25	593.00
4.00	498.00	593.00
265.50	491.50	593.00
186.50	490.00	593.00
341.68	487.29	593.00
230.60	485.78	593.00
268.00	473.50	593.00
479.00	472.00	593.00
393.50	471.50	593.00
231.00	450.50	593.00
197.50	429.50	593.00
113.00	428.00	593.00
355.50	425.00	593.00
283.00	417.50	593.00
596.50	407.00	593.00
306.50	407.00	593.00
278.50	398.50	593.00
297.50	398.50	593.00
471.50	386.00	593.00
360.50	381.50	593.00
210.00	372.00	593.00
107.00	369.50	593.00
282.50	363.50	593.00
328.00	350.50	593.00
342.00	329.50	593.00
187.00	330.00	593.00
143.25	303.25	593.00
430.75	302.75	593.00
61.00	301.00	593.00
213.50	284.50	593.00
5.00	224.00	593.00
596.50	134.00	593.00
576.50	4.50	593.00
490.00	4.00	593.00
416.00	3.50	593.00
154.50	4.00	593.00
558.00	3.00	593.00
532.00	3.00	593.00
521.50	3.00	593.00
300.00	3.00	593.00
595.00	3.50	593.00
532.00	956.00	594.00
524.00	955.00	594.00
404.50	956.00	594.00
391.50	956.50	594.00
127.50	956.50	594.00
595.50	955.00	594.00
3.17	952.93	594.00
3.00	933.00	594.00
3.00	913.50	594.00
3.00	909.50	594.00
3.50	887.00	594.00
3.50	867.50	594.00
596.50	866.00	594.00
3.00	856.00	594.00
3.00	845.00	594.00
4.00	813.50	594.00
596.50	784.50	594.00
2.50	777.00	594.00
3.00	755.00	594.00
596.00	743.50	594.00
595.00	729.50	594.00
264.00	718.50	594.00
3.41	665.87	594.00
295.00	656.00	594.00
270.00	641.00	594.00
3.50	628.50	594.00
123.00	620.50	594.00
186.50	604.50	594.00
3.00	594.50	594.00
317.00	593.50	594.00
596.50	587.50	594.00
267.00	587.00	594.00
487.73	580.85	594.00
3.00	576.00	594.00
287.75	565.75	594.00
365.50	557.00	594.00
266.00	547.50	594.00
368.00	543.00	594.00
596.50	539.50	594.00
596.00	535.50	594.00
347.50	533.50	594.00
206.00	517.00	594.00
3.65	514.59	594.00
179.50	512.50	594.00
266.50	513.50	594.00
225.25	508.25	594.00
444.50	508.00	594.00
416.50	503.00	594.00
4.00	497.50	594.00
596.00	490.00	594.00
317.00	490.00	594.00
248.50	479.50	594.00
342.50	475.50	594.00
407.50	468.50	594.00
207.75	454.75	594.00
246.50	452.50	594.00
330.00	452.50	594.00
385.00	442.50	594.00
366.00	439.50	594.00
3.50	437.50	594.00
2.50	424.50	594.00
405.00	416.00	594.00
270.00	410.50	594.00
3.25	405.25	594.00
203.50	400.00	594.00
370.25	397.25	594.00
4.00	393.50	594.00
324.50	393.00	594.00
250.50	392.50	594.00
280.25	385.25	594.00
4.00	376.50	594.00
189.00	372.00	594.00
266.25	361.75	594.00
4.00	336.00	594.00
3.50	286.00	594.00
2.50	268.00	594.00
3.00	255.00	594.00
3.00	240.00	594.00
3.50	216.50	594.00
3.50	202.00	594.00
4.00	130.50	594.00
4.00	106.00	594.00
4.00	84.00	594.00
3.50	61.00	594.00
3.00	25.00	594.00
3.50	23.00	594.00
489.00	4.00	594.00
542.00	3.00	594.00
92.00	3.00	594.00
67.00	3.00	594.00
50.00	3.00	594.00
595.25	3.75	594.00
336.00	2.50	594.00
523.00	955.50	595.00
329.00	955.00	595.00
234.00	955.50	595.00
52.00	956.00	595.00
24.00	956.50	595.00
66.50	954.50	595.00
3.75	955.25	595.00
596.00	952.50	595.00
2.50	933.50	595.00
3.50	915.50	595.00
596.00	867.00	595.00
3.00	838.00	595.00
595.50	835.50	595.00
596.50	790.50	595.00
327.50	785.00	595.00
272.00	776.00	595.00
3.00	772.50	595.00
596.50	761.50	595.00
596.00	749.00	595.00
3.00	747.50	595.00
389.50	733.50	595.00
169.00	709.00	595.00
2.50	693.50	595.00
595.50	688.00	595.00
547.50	665.50	595.00
397.50	659.00	595.00
3.50	648.50	595.00
303.25	648.75	595.00
182.75	646.25	595.00
3.00	635.00	595.00
3.00	630.00	595.00
3.00	620.50	595.00
596.00	593.50	595.00
596.00	577.50	595.00
251.50	566.00	595.00
329.00	554.50	595.00
228.50	549.00	595.00
296.00	542.00	595.00
596.50	521.50	595.00
596.50	511.00	595.00
260.50	510.50	595.00
149.00	503.00	595.00
432.40	498.20	595.00
389.50	493.50	595.00
369.50	491.50	595.00
596.50	491.00	595.00
290.00	490.00	595.00
265.50	487.00	595.00
359.50	475.00	595.00
284.50	474.00	595.00
353.50	461.00	595.00
312.50	451.00	595.00
596.50	449.00	595.00
262.50	446.00	595.00
193.50	440.00	595.00
282.50	435.00	595.00
324.50	431.50	595.00
243.50	430.50	595.00
131.50	423.50	595.00
229.00	414.50	595.00
596.50	410.00	595.00
274.50	407.50	595.00
335.25	408.75	595.00
256.75	404.25	595.00
202.00	391.00	595.00
368.50	376.50	595.00
219.23	373.65	595.00
352.25	366.75	595.00
3.00	346.00	595.00
596.00	326.50	595.00
4.00	306.00	595.00
595.50	302.00	595.00
325.00	295.00	595.00
595.50	291.50	595.00
2.50	286.00	595.00
596.50	273.00	595.00
596.50	257.00	595.00
558.00	254.00	595.00
596.00	235.00	595.00
227.00	238.00	595.00
3.50	226.50	595.00
596.50	227.50	595.00
596.00	219.50	595.00
431.50	220.50	595.00
596.50	213.50	595.00
2.50	202.50	595.00
596.00	181.00	595.00
596.50	164.00	595.00
2.50	141.00	595.00
596.50	132.00	595.00
2.50	73.00	595.00
596.50	32.00	595.00
459.00	3.50	595.00
275.50	3.50	595.00
210.50	3.50	595.00
37.00	3.50	595.00
595.75	4.25	595.00
518.00	3.00	595.00
250.00	2.50	595.00
537.00	955.00	596.00
534.50	955.00	596.00
520.50	956.50	596.00
395.50	956.00	596.00
227.00	956.00	596.00
173.50	955.00	596.00
162.50	955.50	596.00
149.50	956.00	596.00
94.00	955.50	596.00
68.00	956.00	596.00
549.00	955.00	596.00
214.00	954.50	596.00
178.00	955.00	596.00
3.50	954.50	596.00
595.00	954.50	596.00
595.50	869.50	596.00
596.00	851.50	596.00
3.00	842.50	596.00
596.00	809.00	596.00
595.00	797.00	596.00
3.00	795.50	596.00
3.00	784.50	596.00
2.50	764.00	596.00
595.50	758.50	596.00
3.50	747.50	596.00
3.50	735.00	596.00
596.00	727.50	596.00
2.50	690.50	596.00
3.00	681.00	596.00
402.50	681.50	596.00
438.75	674.75	596.00
406.50	651.50	596.00
341.75	645.75	596.00
3.00	641.00	596.00
227.50	641.50	596.00
187.00	636.50	596.00
2.50	635.00	596.00
3.00	620.00	596.00
389.00	603.00	596.00
337.00	599.50	596.00
3.00	598.00	596.00
180.00	580.00	596.00
318.00	579.00	596.00
78.00	577.00	596.00
419.25	572.75	596.00
230.50	564.00	596.00
294.50	563.50	596.00
251.50	562.50	596.00
298.50	555.00	596.00
325.50	552.50	596.00
160.75	546.25	596.00
2.50	546.00	596.00
122.00	543.50	596.00
295.25	540.25	596.00
332.50	529.50	596.00
394.50	527.00	596.00
102.50	524.50	596.00
2.50	521.00	596.00
466.50	515.00	596.00
594.50	511.00	596.00
2.50	488.50	596.00
343.25	489.25	596.00
596.00	482.00	596.00
319.50	482.00	596.00
252.00	482.50	596.00
596.00	467.50	596.00
250.50	468.00	596.00
465.00	463.50	596.00
412.50	464.50	596.00
268.50	462.50	596.00
386.75	451.75	596.00
375.25	448.25	596.00
257.00	446.50	596.00
309.00	445.00	596.00
146.00	443.00	596.00
212.00	441.50	596.00
289.50	437.50	596.00
595.00	429.50	596.00
311.50	425.50	596.00
2.50	419.00	596.00
320.00	404.00	596.00
427.00	395.00	596.00
397.00	390.50	596.00
285.00	386.00	596.00
327.50	380.00	596.00
210.50	376.50	596.00
121.50	375.00	596.00
354.50	370.00	596.00
594.00	363.50	596.00
2.50	353.50	596.00
304.25	355.25	596.00
2.50	317.50	596.00
125.50	303.00	596.00
3.00	293.00	596.00
2.50	263.50	596.00
2.50	209.50	596.00
594.10	193.20	596.00
2.50	187.50	596.00
2.50	168.00	596.00
2.50	153.50	596.00
596.00	128.00	596.00
596.00	111.00	596.00
2.50	105.50	596.00
2.50	84.50	596.00
2.50	38.00	596.00
595.50	32.50	596.00
390.75	4.75	596.00
27.00	4.00	596.00
516.00	3.50	596.00
162.50	4.00	596.00
584.00	3.00	596.00
321.00	3.00	596.00
273.00	3.00	596.00
228.00	3.00	596.00
81.00	3.00	596.00
595.00	7.50	596.00
134.60	2.80	596.00
432.50	956.50	597.00
256.00	956.00	597.00
177.50	955.50	597.00
142.50	955.50	597.00
117.00	955.50	597.00
103.00	956.00	597.00
83.00	956.50	597.00
40.00	956.00	597.00
3.00	955.00	597.00
595.30	952.90	597.00
596.00	931.00	597.00
596.00	929.00	597.00
596.00	905.00	597.00
595.50	887.00	597.00
596.00	876.50	597.00
596.00	866.50	597.00
595.00	843.50	597.00
596.00	805.00	597.00
4.00	773.50	597.00
595.50	771.00	597.00
2.50	739.50	597.00
255.10	738.70	597.00
595.50	724.50	597.00
595.50	701.00	597.00
595.00	677.00	597.00
352.50	671.00	597.00
595.50	662.00	597.00
595.50	649.00	597.00
596.00	626.50	597.00
596.50	612.00	597.00
214.50	606.50	597.00
93.00	591.50	597.00
595.50	586.50	597.00
467.50	582.00	597.00
595.50	576.00	597.00
233.75	577.25	597.00
252.00	573.00	597.00
246.50	568.50	597.00
98.25	566.25	597.00
275.50	565.50	597.00
199.50	565.50	597.00
596.00	558.00	597.00
318.75	560.75	597.00
157.75	555.25	597.00
216.50	554.00	597.00
297.00	543.50	597.00
295.00	526.00	597.00
595.50	521.00	597.00
255.50	518.00	597.00
174.25	515.25	597.00
157.50	507.00	597.00
240.50	500.50	597.00
301.00	498.00	597.00
595.50	473.00	597.00
261.50	470.50	597.00
327.50	465.00	597.00
329.75	438.75	597.00
293.00	436.00	597.00
193.50	433.00	597.00
180.50	429.00	597.00
595.50	425.00	597.00
271.00	421.50	597.00
290.50	410.00	597.00
278.00	410.00	597.00
423.25	408.75	597.00
308.50	408.50	597.00
389.25	387.25	597.00
239.50	381.00	597.00
357.50	380.50	597.00
596.50	374.00	597.00
455.00	367.50	597.00
434.00	356.00	597.00
595.50	325.50	597.00
595.50	306.50	597.00
596.00	282.00	597.00
596.00	267.50	597.00
159.25	270.25	597.00
4.00	256.50	597.00
