47.00	955.00	175.00
540.00	955.50	175.00
458.25	955.75	175.00
409.50	955.50	175.00
595.50	954.50	175.00
4.91	955.65	175.00
595.50	946.00	175.00
595.50	942.50	175.00
2.50	829.50	175.00
596.00	821.00	175.00
596.50	786.00	175.00
3.00	774.00	175.00
4.00	737.50	175.00
4.00	735.00	175.00
596.50	728.00	175.00
3.50	678.00	175.00
322.50	671.50	175.00
394.50	665.50	175.00
596.50	661.00	175.00
255.50	635.00	175.00
348.25	624.75	175.00
234.00	621.00	175.00
314.50	619.50	175.00
381.00	615.00	175.00
365.00	606.00	175.00
394.50	602.50	175.00
3.00	601.50	175.00
163.00	593.00	175.00
414.50	589.50	175.00
596.50	586.50	175.00
469.75	572.25	175.00
120.50	566.50	175.00
194.00	563.50	175.00
596.50	561.00	175.00
340.00	560.00	175.00
3.00	555.50	175.00
264.00	549.00	175.00
311.50	549.50	175.00
414.00	548.00	175.00
407.00	536.50	175.00
596.00	532.00	175.00
233.00	533.00	175.00
330.50	531.50	175.00
290.00	532.00	175.00
3.00	522.50	175.00
301.50	511.50	175.00
289.00	501.00	175.00
253.00	499.50	175.00
467.50	492.00	175.00
3.00	483.00	175.00
369.00	479.50	175.00
4.00	474.00	175.00
338.60	474.20	175.00
329.50	469.00	175.00
278.00	465.50	175.00
176.00	446.00	175.00
356.00	427.00	175.00
229.50	424.50	175.00
3.50	420.00	175.00
331.50	419.00	175.00
311.00	415.00	175.00
164.50	400.00	175.00
3.65	395.55	175.00
490.50	390.00	175.00
596.50	384.00	175.00
3.50	376.50	175.00
596.00	365.00	175.00
475.75	365.75	175.00
370.50	360.50	175.00
596.50	338.00	175.00
324.50	337.50	175.00
3.50	292.00	175.00
3.50	270.50	175.00
3.50	249.00	175.00
596.50	221.00	175.00
596.00	203.00	175.00
3.50	181.00	175.00
3.00	165.50	175.00
3.00	137.00	175.00
3.50	120.50	175.00
2.50	97.00	175.00
3.50	84.50	175.00
3.00	80.00	175.00
3.00	67.50	175.00
4.00	26.00	175.00
294.50	4.00	175.00
33.00	4.00	175.00
563.00	3.50	175.00
392.50	3.50	175.00
241.00	3.50	175.00
46.50	4.00	175.00
14.50	3.50	175.00
558.50	3.00	175.00
539.00	3.00	175.00
509.00	3.00	175.00
489.50	3.00	175.00
472.50	3.00	175.00
272.50	3.00	175.00
595.50	4.50	175.00
519.00	956.00	176.00
498.50	956.50	176.00
474.50	956.00	176.00
471.00	956.50	176.00
445.50	956.00	176.00
251.00	956.00	176.00
595.50	955.50	176.00
371.75	955.75	176.00
280.50	955.50	176.00
4.00	955.00	176.00
3.50	933.00	176.00
5.00	900.50	176.00
4.00	884.00	176.00
596.00	873.00	176.00
5.00	857.00	176.00
596.00	845.00	176.00
2.50	834.50	176.00
596.00	813.00	176.00
596.00	776.00	176.00
349.00	740.50	176.00
2.50	736.50	176.00
311.25	730.75	176.00
3.50	683.00	176.00
3.50	679.00	176.00
596.50	669.50	176.00
388.50	656.00	176.00
360.75	655.75	176.00
4.00	643.50	176.00
266.50	641.50	176.00
160.50	635.50	176.00
176.00	634.00	176.00
596.00	609.00	176.00
276.25	593.25	176.00
596.00	579.50	176.00
476.00	578.50	176.00
596.00	575.50	176.00
339.50	574.00	176.00
2.80	571.60	176.00
295.25	559.75	176.00
265.00	550.50	176.00
355.00	549.00	176.00
252.30	545.60	176.00
321.75	543.75	176.00
291.00	539.50	176.00
435.00	537.50	176.00
407.00	535.00	176.00
4.50	533.50	176.00
301.00	531.50	176.00
279.00	530.50	176.00
290.50	516.50	176.00
316.50	510.00	176.00
298.05	508.62	176.00
279.00	504.00	176.00
191.00	500.50	176.00
141.00	497.00	176.00
250.75	487.75	176.00
117.00	483.50	176.00
436.50	481.50	176.00
204.25	481.25	176.00
183.75	472.75	176.00
4.38	473.47	176.00
315.00	469.50	176.00
596.00	464.50	176.00
283.50	454.00	176.00
380.00	450.00	176.00
213.25	421.75	176.00
238.50	414.50	176.00
288.00	411.00	176.00
299.50	409.00	176.00
407.00	399.50	176.00
387.50	398.50	176.00
212.75	384.75	176.00
596.00	381.00	176.00
4.50	358.00	176.00
596.00	352.00	176.00
119.70	352.60	176.00
252.75	340.75	176.00
255.25	328.25	176.00
191.50	321.50	176.00
307.50	306.50	176.00
417.00	293.00	176.00
479.75	286.25	176.00
3.50	282.50	176.00
437.25	279.75	176.00
4.50	272.50	176.00
596.00	252.00	176.00
5.00	247.50	176.00
4.00	235.50	176.00
596.50	226.00	176.00
3.00	206.50	176.00
596.00	192.00	176.00
596.00	168.00	176.00
596.00	165.50	176.00
596.00	134.50	176.00
3.50	131.50	176.00
596.00	102.00	176.00
5.00	102.00	176.00
4.50	82.50	176.00
596.00	68.50	176.00
4.50	61.00	176.00
596.00	44.50	176.00
4.50	30.50	176.00
595.75	4.25	176.00
585.00	3.50	176.00
420.50	3.00	176.00
265.30	3.40	176.00
169.50	3.00	176.00
521.00	2.50	176.00
503.00	2.50	176.00
88.00	2.50	176.00
576.50	956.50	177.00
564.50	956.00	177.00
525.00	956.00	177.00
387.50	956.50	177.00
264.50	955.50	177.00
147.50	955.50	177.00
91.00	956.50	177.00
188.50	955.00	177.00
595.25	953.25	177.00
595.50	943.00	177.00
4.50	948.50	177.00
596.50	918.50	177.00
596.50	904.50	177.00
596.00	897.50	177.00
4.00	893.50	177.00
596.00	866.50	177.00
596.00	859.50	177.00
3.50	854.00	177.00
595.50	849.50	177.00
3.50	850.00	177.00
596.50	828.50	177.00
595.50	819.00	177.00
595.50	802.00	177.00
596.50	781.00	177.00
2.50	772.00	177.00
595.50	754.50	177.00
596.00	742.50	177.00
595.88	722.51	177.00
596.00	702.00	177.00
596.00	693.00	177.00
246.50	685.50	177.00
3.50	684.50	177.00
596.50	681.50	177.00
331.50	663.50	177.00
596.00	664.00	177.00
483.25	650.25	177.00
595.50	648.00	177.00
4.00	648.00	177.00
595.50	630.00	177.00
376.50	627.50	177.00
200.75	619.75	177.00
193.50	612.00	177.00
596.00	608.50	177.00
377.50	591.50	177.00
4.00	593.00	177.00
389.00	588.50	177.00
596.00	587.50	177.00
4.50	576.00	177.00
224.50	571.50	177.00
365.50	568.00	177.00
189.00	567.50	177.00
448.00	559.50	177.00
266.00	558.00	177.00
309.00	557.00	177.00
476.00	555.50	177.00
595.50	557.00	177.00
498.00	550.00	177.00
219.50	536.50	177.00
138.00	537.00	177.00
596.50	533.50	177.00
201.50	532.50	177.00
3.50	525.00	177.00
275.00	516.00	177.00
165.50	516.50	177.00
595.50	516.50	177.00
96.00	512.50	177.00
322.50	504.50	177.00
369.50	499.00	177.00
596.00	495.50	177.00
287.00	483.50	177.00
198.75	477.25	177.00
214.00	474.00	177.00
4.00	470.50	177.00
318.50	469.50	177.00
596.00	473.00	177.00
596.00	452.50	177.00
321.50	444.50	177.00
596.00	436.50	177.00
511.25	437.75	177.00
335.00	431.50	177.00
246.00	424.50	177.00
113.00	424.00	177.00
595.50	420.50	177.00
308.75	414.25	177.00
3.50	410.50	177.00
219.50	405.00	177.00
595.50	405.50	177.00
286.00	399.50	177.00
595.50	395.00	177.00
276.50	381.00	177.00
365.50	375.50	177.00
314.00	370.00	177.00
3.50	364.50	177.00
596.00	371.50	177.00
595.50	358.00	177.00
596.00	352.00	177.00
465.50	339.00	177.00
596.00	330.00	177.00
349.00	322.00	177.00
4.00	313.50	177.00
325.50	296.50	177.00
596.00	304.00	177.00
3.50	287.50	177.00
595.50	280.00	177.00
3.50	279.50	177.00
595.50	268.50	177.00
596.50	248.50	177.00
595.50	236.50	177.00
596.00	218.00	177.00
3.00	216.50	177.00
3.00	204.00	177.00
595.50	204.00	177.00
596.00	173.00	177.00
4.00	169.50	177.00
4.00	148.50	177.00
596.00	145.00	177.00
596.00	122.50	177.00
3.50	118.50	177.00
596.00	113.00	177.00
3.00	108.00	177.00
596.00	95.00	177.00
5.00	77.00	177.00
2.50	72.00	177.00
595.50	73.00	177.00
4.00	63.00	177.00
596.00	62.50	177.00
596.00	44.50	177.00
596.50	13.50	177.00
286.50	4.00	177.00
235.50	4.00	177.00
147.00	4.50	177.00
127.00	4.00	177.00
33.50	4.00	177.00
580.50	3.50	177.00
483.50	3.50	177.00
322.50	3.00	177.00
595.80	5.60	177.00
553.00	2.50	177.00
447.00	2.50	177.00
266.25	3.25	177.00
576.00	955.50	178.00
562.00	956.50	178.00
472.50	956.50	178.00
367.00	955.50	178.00
92.50	956.00	178.00
89.00	956.00	178.00
58.00	955.00	178.00
286.50	954.50	178.00
62.00	955.00	178.00
595.50	954.50	178.00
3.50	954.50	178.00
596.00	936.50	178.00
3.00	814.50	178.00
3.00	807.00	178.00
2.50	790.00	178.00
2.50	773.00	178.00
320.25	713.75	178.00
2.50	702.00	178.00
2.50	697.50	178.00
157.50	693.50	178.00
183.50	687.50	178.00
2.50	673.00	178.00
555.25	657.75	178.00
83.50	641.50	178.00
420.00	638.00	178.00
2.50	626.00	178.00
2.50	611.50	178.00
3.50	601.00	178.00
416.25	583.75	178.00
441.50	581.50	178.00
385.00	580.50	178.00
428.50	579.00	178.00
275.50	573.50	178.00
496.00	571.00	178.00
259.75	568.75	178.00
457.50	559.50	178.00
296.50	556.00	178.00
311.50	551.50	178.00
469.00	545.50	178.00
373.00	546.50	178.00
317.50	529.50	178.00
282.75	528.25	178.00
440.75	524.75	178.00
338.00	520.50	178.00
505.50	519.50	178.00
305.00	510.50	178.00
267.00	504.00	178.00
91.75	501.75	178.00
320.25	500.75	178.00
158.75	491.75	178.00
521.75	490.25	178.00
400.50	481.50	178.00
322.50	475.00	178.00
334.00	440.00	178.00
282.50	437.00	178.00
355.50	435.50	178.00
288.50	428.00	178.00
154.50	427.00	178.00
202.00	411.00	178.00
124.90	409.70	178.00
250.90	399.30	178.00
3.00	398.50	178.00
318.00	389.00	178.00
370.50	388.50	178.00
468.75	388.25	178.00
461.00	379.50	178.00
2.50	378.50	178.00
329.50	364.50	178.00
2.50	365.00	178.00
522.00	356.00	178.00
135.00	355.50	178.00
208.50	351.50	178.00
2.50	350.50	178.00
166.00	344.00	178.00
90.00	332.50	178.00
596.00	325.50	178.00
345.00	322.50	178.00
3.50	308.50	178.00
2.50	189.50	178.00
3.00	151.00	178.00
3.00	148.50	178.00
2.50	53.00	178.00
2.50	16.50	178.00
402.00	3.50	178.00
372.00	3.50	178.00
353.50	3.50	178.00
295.25	3.75	178.00
559.00	3.00	178.00
520.50	3.50	178.00
416.00	3.50	178.00
257.00	3.00	178.00
46.50	3.00	178.00
586.50	2.50	178.00
383.00	2.50	178.00
59.50	2.50	178.00
391.00	956.00	179.00
317.50	956.00	179.00
253.00	955.00	179.00
218.50	955.50	179.00
204.50	956.00	179.00
593.50	955.50	179.00
4.00	955.50	179.00
3.50	938.50	179.00
596.50	817.00	179.00
440.50	806.50	179.00
596.00	744.00	179.00
3.50	743.00	179.00
3.00	706.50	179.00
367.50	698.50	179.00
453.50	674.00	179.00
355.00	663.00	179.00
421.50	654.50	179.00
151.00	630.50	179.00
280.00	630.00	179.00
4.00	628.50	179.00
188.00	604.00	179.00
4.00	600.00	179.00
167.25	579.25	179.00
425.50	572.00	179.00
596.00	571.50	179.00
596.00	559.50	179.00
116.60	548.20	179.00
573.00	537.00	179.00
595.50	532.00	179.00
391.00	531.00	179.00
271.00	531.00	179.00
3.50	523.50	179.00
353.00	521.00	179.00
247.00	522.00	179.00
375.50	512.50	179.00
450.30	509.10	179.00
322.00	508.00	179.00
388.50	503.00	179.00
334.50	497.50	179.00
251.50	492.00	179.00
344.00	492.00	179.00
412.00	485.50	179.00
130.50	479.50	179.00
404.00	470.50	179.00
236.00	470.50	179.00
198.50	465.00	179.00
178.50	458.50	179.00
391.50	454.00	179.00
236.25	456.25	179.00
3.00	453.50	179.00
332.00	454.50	179.00
201.25	447.75	179.00
399.50	446.50	179.00
417.50	424.00	179.00
210.75	417.25	179.00
407.50	412.50	179.00
400.50	406.00	179.00
343.00	393.00	179.00
429.50	389.50	179.00
392.50	377.50	179.00
313.50	359.00	179.00
231.25	360.25	179.00
596.00	342.00	179.00
512.00	317.00	179.00
3.00	304.50	179.00
36.50	282.50	179.00
595.50	210.50	179.00
4.00	198.50	179.00
596.00	147.50	179.00
3.50	131.50	179.00
3.50	95.50	179.00
4.00	61.00	179.00
595.00	16.50	179.00
595.00	4.00	179.00
528.00	4.00	179.00
375.00	4.00	179.00
321.00	4.00	179.00
67.00	4.00	179.00
586.00	3.50	179.00
304.75	3.75	179.00
204.50	3.50	179.00
151.00	3.50	179.00
583.50	3.00	179.00
544.00	3.00	179.00
492.00	3.50	179.00
337.00	3.00	179.00
277.00	3.00	179.00
144.00	3.00	179.00
389.00	3.50	179.00
279.50	956.00	180.00
265.00	956.00	180.00
244.50	956.00	180.00
130.00	956.50	180.00
78.50	955.50	180.00
76.00	956.00	180.00
595.50	954.50	180.00
4.50	955.00	180.00
4.50	927.50	180.00
4.90	917.20	180.00
596.50	914.00	180.00
4.00	894.00	180.00
4.00	881.50	180.00
4.00	866.00	180.00
596.50	841.00	180.00
4.50	839.50	180.00
596.50	783.50	180.00
3.50	738.50	180.00
3.50	730.00	180.00
361.50	719.50	180.00
595.50	710.00	180.00
3.50	693.00	180.00
380.00	643.50	180.00
429.00	639.50	180.00
204.50	638.50	180.00
596.50	634.50	180.00
558.50	615.50	180.00
355.90	611.70	180.00
444.50	607.50	180.00
414.50	606.50	180.00
319.50	598.50	180.00
384.50	593.50	180.00
411.00	590.00	180.00
172.50	592.50	180.00
596.00	586.50	180.00
504.75	582.25	180.00
303.00	577.00	180.00
4.00	569.00	180.00
457.00	566.50	180.00
235.00	566.00	180.00
290.00	562.50	180.00
276.25	552.25	180.00
4.00	545.50	180.00
419.20	539.40	180.00
341.50	533.50	180.00
3.50	528.50	180.00
394.50	522.50	180.00
294.94	524.95	180.00
463.50	519.00	180.00
349.00	515.50	180.00
236.00	512.50	180.00
365.00	510.00	180.00
408.50	511.00	180.00
265.50	503.00	180.00
89.00	499.50	180.00
514.00	496.00	180.00
247.25	481.25	180.00
321.50	457.00	180.00
147.75	455.25	180.00
3.00	452.50	180.00
596.50	449.00	180.00
311.20	442.90	180.00
225.75	442.75	180.00
594.50	436.50	180.00
332.25	438.25	180.00
219.75	433.75	180.00
356.50	431.50	180.00
234.00	423.00	180.00
595.50	405.00	180.00
277.50	402.00	180.00
350.00	384.00	180.00
386.75	381.25	180.00
4.50	378.00	180.00
596.50	371.00	180.00
451.00	358.50	180.00
435.50	344.50	180.00
475.25	344.25	180.00
596.50	337.00	180.00
225.25	334.75	180.00
365.00	332.50	180.00
3.50	311.00	180.00
596.50	307.00	180.00
596.50	292.50	180.00
4.00	257.50	180.00
4.00	236.50	180.00
595.50	229.00	180.00
596.00	218.50	180.00
3.50	202.00	180.00
595.75	192.75	180.00
595.00	152.50	180.00
4.00	130.00	180.00
5.00	98.00	180.00
596.50	83.00	180.00
595.50	44.50	180.00
36.00	4.00	180.00
16.50	4.00	180.00
502.00	3.50	180.00
399.50	3.50	180.00
475.50	3.00	180.00
434.50	3.00	180.00
405.00	3.00	180.00
295.00	3.00	180.00
265.00	3.00	180.00
59.00	3.00	180.00
595.00	4.50	180.00
94.00	2.50	180.00
587.50	955.50	181.00
569.00	956.00	181.00
549.00	955.00	181.00
459.00	955.00	181.00
443.50	955.00	181.00
114.50	956.00	181.00
595.00	955.00	181.00
488.50	955.50	181.00
4.50	955.50	181.00
3.00	926.50	181.00
3.50	911.00	181.00
3.00	897.00	181.00
5.50	716.50	181.00
4.50	703.00	181.00
2.50	692.00	181.00
234.50	693.00	181.00
319.00	686.50	181.00
481.00	680.50	181.00
322.00	659.00	181.00
268.00	630.50	181.00
238.00	624.50	181.00
479.50	612.50	181.00
202.25	607.75	181.00
3.50	590.50	181.00
273.50	580.00	181.00
344.00	575.50	181.00
3.50	562.50	181.00
266.75	561.75	181.00
319.00	558.50	181.00
370.00	551.00	181.00
282.50	540.50	181.00
234.75	541.75	181.00
318.25	532.75	181.00
255.50	533.00	181.00
297.50	531.50	181.00
482.00	530.00	181.00
2.50	511.50	181.00
335.25	510.25	181.00
273.00	508.00	181.00
317.50	505.00	181.00
207.50	504.50	181.00
434.25	503.75	181.00
395.50	500.50	181.00
334.50	491.00	181.00
139.25	491.75	181.00
3.50	482.50	181.00
325.04	475.22	181.00
3.50	465.50	181.00
262.50	462.50	181.00
147.75	459.75	181.00
351.00	447.00	181.00
124.10	442.80	181.00
213.00	439.00	181.00
242.50	439.00	181.00
489.00	436.00	181.00
283.50	431.50	181.00
317.00	416.00	181.00
339.00	414.50	181.00
286.90	411.80	181.00
507.00	407.50	181.00
3.75	407.25	181.00
303.00	393.00	181.00
2.50	391.00	181.00
336.50	386.00	181.00
3.00	365.00	181.00
3.00	352.00	181.00
2.50	348.00	181.00
372.00	328.00	181.00
488.50	328.00	181.00
202.50	326.00	181.00
74.50	325.50	181.00
411.50	321.50	181.00
2.50	301.00	181.00
3.00	96.00	181.00
3.50	65.50	181.00
3.00	36.50	181.00
520.50	3.50	181.00
273.50	4.00	181.00
594.25	3.75	181.00
503.50	3.00	181.00
266.00	3.00	181.00
251.50	3.00	181.00
225.50	3.00	181.00
191.00	3.00	181.00
554.50	956.00	182.00
432.50	956.00	182.00
384.00	956.50	182.00
365.50	955.50	182.00
298.00	956.50	182.00
277.50	955.00	182.00
206.00	956.00	182.00
182.50	956.00	182.00
594.50	956.00	182.00
3.00	954.50	182.00
3.00	942.00	182.00
3.50	929.50	182.00
3.00	916.50	182.00
3.34	908.88	182.00
2.50	894.00	182.00
2.50	880.00	182.00
3.00	855.00	182.00
3.50	833.50	182.00
3.00	813.50	182.00
3.50	791.50	182.00
3.00	777.50	182.00
3.50	752.50	182.00
2.50	737.00	182.00
595.50	734.00	182.00
3.00	720.00	182.00
3.95	707.35	182.00
2.50	683.00	182.00
3.50	672.00	182.00
383.50	665.50	182.00
3.60	663.20	182.00
271.00	660.50	182.00
555.00	649.50	182.00
367.00	635.50	182.00
385.50	631.50	182.00
3.50	627.00	182.00
241.50	628.50	182.00
3.50	616.00	182.00
3.00	578.00	182.00
496.50	565.00	182.00
299.50	563.50	182.00
179.00	564.00	182.00
3.00	560.00	182.00
451.00	553.50	182.00
400.50	555.00	182.00
286.00	553.50	182.00
3.50	547.50	182.00
3.50	517.00	182.00
191.75	504.75	182.00
211.00	503.00	182.00
175.00	499.00	182.00
3.00	502.50	182.00
310.50	496.50	182.00
324.00	496.50	182.00
256.75	491.75	182.00
374.00	487.50	182.00
4.00	487.00	182.00
240.59	483.15	182.00
406.25	475.25	182.00
209.50	472.00	182.00
3.50	469.00	182.00
287.50	466.00	182.00
462.00	465.00	182.00
358.50	459.50	182.00
3.50	453.50	182.00
214.50	449.50	182.00
158.50	422.50	182.00
288.50	419.50	182.00
327.00	418.00	182.00
369.50	415.50	182.00
201.50	415.50	182.00
260.50	413.50	182.00
445.75	407.75	182.00
3.00	390.00	182.00
387.00	381.00	182.00
300.75	369.75	182.00
401.00	345.50	182.00
2.50	344.00	182.00
3.50	338.50	182.00
98.00	309.50	182.00
3.50	271.00	182.00
3.00	246.00	182.00
3.00	219.50	182.00
3.50	160.00	182.00
3.50	148.50	182.00
3.50	136.00	182.00
2.50	117.00	182.00
3.50	96.00	182.00
3.00	81.00	182.00
2.50	65.00	182.00
3.50	51.50	182.00
3.50	25.00	182.00
595.00	4.00	182.00
125.00	4.00	182.00
487.00	3.50	182.00
260.00	4.00	182.00
141.50	4.00	182.00
68.00	4.00	182.00
572.30	3.40	182.00
414.00	3.00	182.00
403.00	3.00	182.00
247.00	3.50	182.00
468.50	2.50	182.00
363.00	956.00	183.00
308.50	955.00	183.00
146.00	956.00	183.00
43.00	955.50	183.00
30.50	956.00	183.00
106.50	955.00	183.00
594.44	955.42	183.00
3.50	954.50	183.00
596.00	938.50	183.00
3.00	816.00	183.00
4.00	803.00	183.00
3.00	792.50	183.00
347.50	717.00	183.00
291.50	703.50	183.00
238.25	700.25	183.00
3.50	697.50	183.00
373.00	688.00	183.00
345.50	669.50	183.00
288.50	644.50	183.00
218.00	625.50	183.00
124.00	620.50	183.00
197.50	614.00	183.00
3.50	602.50	183.00
367.00	600.00	183.00
488.00	595.50	183.00
323.50	577.00	183.00
377.50	573.50	183.00
334.50	571.50	183.00
297.50	568.00	183.00
348.75	557.75	183.00
282.75	556.75	183.00
303.50	552.50	183.00
348.50	547.50	183.00
309.00	537.00	183.00
383.00	535.50	183.00
432.00	527.00	183.00
270.50	524.50	183.00
464.50	522.50	183.00
228.50	520.50	183.00
238.50	509.50	183.00
208.25	507.25	183.00
595.58	506.38	183.00
255.00	499.50	183.00
333.50	495.00	183.00
399.75	491.25	183.00
332.00	464.00	183.00
412.00	463.50	183.00
428.50	453.50	183.00
347.50	448.50	183.00
145.00	444.00	183.00
305.00	435.00	183.00
132.00	420.00	183.00
274.50	398.00	183.00
462.75	371.75	183.00
5.00	357.00	183.00
474.75	348.25	183.00
352.00	337.00	183.00
366.00	325.00	183.00
393.25	314.75	183.00
594.50	306.50	183.00
277.25	292.25	183.00
4.00	284.50	183.00
596.50	253.00	183.00
596.50	216.50	183.00
337.50	199.50	183.00
3.00	184.50	183.00
3.00	151.50	183.00
596.50	142.00	183.00
3.00	136.50	183.00
4.00	67.00	183.00
582.00	4.00	183.00
518.50	4.00	183.00
230.00	4.00	183.00
573.50	3.50	183.00
31.75	4.25	183.00
556.00	3.00	183.00
333.20	3.60	183.00
245.50	3.50	183.00
150.50	3.00	183.00
42.25	4.25	183.00
18.00	3.00	183.00
594.75	3.75	183.00
122.50	2.50	183.00
559.00	955.50	184.00
420.50	956.00	184.00
405.00	956.50	184.00
279.50	956.00	184.00
191.00	956.00	184.00
505.50	955.00	184.00
249.00	955.50	184.00
150.50	955.00	184.00
63.50	954.50	184.00
595.00	955.00	184.00
3.75	954.75	184.00
2.50	937.00	184.00
4.00	870.50	184.00
3.00	758.50	184.00
4.00	704.00	184.00
394.00	705.00	184.00
257.00	687.50	184.00
397.50	652.50	184.00
306.75	645.25	184.00
277.50	634.50	184.00
236.00	632.00	184.00
362.50	634.00	184.00
3.50	619.50	184.00
347.50	604.50	184.00
323.25	586.75	184.00
341.00	581.50	184.00
261.70	573.60	184.00
307.00	563.50	184.00
293.00	557.00	184.00
4.00	558.50	184.00
241.50	549.50	184.00
464.75	547.25	184.00
218.50	546.00	184.00
323.00	538.00	184.00
167.00	510.50	184.00
146.50	478.50	184.00
421.00	465.50	184.00
290.00	456.00	184.00
188.00	448.00	184.00
338.25	443.25	184.00
179.75	442.75	184.00
255.00	439.00	184.00
255.50	425.00	184.00
338.50	419.50	184.00
403.00	415.50	184.00
248.00	409.00	184.00
4.00	405.00	184.00
381.00	397.00	184.00
357.75	393.25	184.00
392.50	393.50	184.00
459.75	387.25	184.00
375.20	388.60	184.00
235.50	384.50	184.00
2.50	372.00	184.00
283.75	369.75	184.00
3.00	335.00	184.00
412.00	307.50	184.00
3.50	299.50	184.00
3.00	268.50	184.00
3.00	214.50	184.00
4.00	98.50	184.00
4.00	94.00	184.00
246.50	4.00	184.00
41.00	3.50	184.00
595.25	3.75	184.00
427.50	2.50	184.00
582.00	956.00	185.00
368.00	956.00	185.00
295.50	956.50	185.00
170.00	956.00	185.00
41.00	956.00	185.00
276.00	954.00	185.00
219.50	955.00	185.00
594.75	955.25	185.00
4.00	955.50	185.00
371.50	738.50	185.00
337.00	716.00	185.00
286.50	713.50	185.00
4.00	702.50	185.00
364.50	676.50	185.00
385.00	656.00	185.00
350.00	643.00	185.00
368.00	632.00	185.00
412.75	628.75	185.00
246.00	627.50	185.00
3.50	584.00	185.00
324.50	577.50	185.00
275.00	566.00	185.00
185.50	563.00	185.00
241.75	557.75	185.00
78.25	557.25	185.00
521.25	548.75	185.00
314.00	530.00	185.00
358.50	527.50	185.00
267.50	526.00	185.00
249.75	498.25	185.00
419.50	491.50	185.00
339.50	485.00	185.00
154.50	484.50	185.00
465.25	480.75	185.00
89.25	475.25	185.00
390.00	472.50	185.00
201.50	468.50	185.00
193.30	466.40	185.00
222.50	462.00	185.00
270.75	457.21	185.00
342.50	452.50	185.00
384.50	436.00	185.00
420.60	435.30	185.00
138.75	425.25	185.00
328.00	420.50	185.00
230.50	420.00	185.00
298.50	400.00	185.00
326.50	390.00	185.00
492.00	390.50	185.00
4.00	386.00	185.00
332.50	373.50	185.00
104.75	358.75	185.00
351.00	329.50	185.00
3.00	323.00	185.00
596.50	293.50	185.00
217.75	292.75	185.00
3.00	290.00	185.00
304.25	289.25	185.00
4.50	199.00	185.00
2.50	26.00	185.00
369.50	4.00	185.00
157.35	4.05	185.00
40.50	4.00	185.00
470.00	3.00	185.00
401.00	3.50	185.00
245.50	3.00	185.00
594.60	3.30	185.00
595.00	956.00	186.00
590.50	956.50	186.00
510.50	955.50	186.00
478.00	956.00	186.00
407.00	956.00	186.00
234.25	955.25	186.00
218.00	955.00	186.00
159.00	956.00	186.00
143.00	955.50	186.00
106.50	956.00	186.00
101.00	955.50	186.00
76.50	956.50	186.00
47.50	955.00	186.00
454.75	954.75	186.00
179.25	954.75	186.00
5.00	956.00	186.00
381.50	806.50	186.00
356.75	746.25	186.00
436.50	695.00	186.00
413.75	689.75	186.00
375.50	681.50	186.00
198.00	647.00	186.00
251.50	608.50	186.00
216.50	573.50	186.00
506.75	566.75	186.00
301.75	567.75	186.00
463.50	545.00	186.00
149.50	543.50	186.00
232.50	536.00	186.00
184.50	534.00	186.00
362.00	533.50	186.00
339.50	531.50	186.00
269.00	527.50	186.00
297.00	522.00	186.00
200.25	522.75	186.00
595.50	519.50	186.00
278.25	507.75	186.00
261.50	496.50	186.00
345.25	490.25	186.00
324.00	491.50	186.00
271.50	488.50	186.00
400.50	482.50	186.00
323.00	480.00	186.00
270.00	476.50	186.00
199.00	477.00	186.00
343.00	474.50	186.00
155.50	476.00	186.00
451.00	473.00	186.00
350.50	456.00	186.00
469.00	451.00	186.00
262.00	450.50	186.00
219.50	445.00	186.00
145.00	440.00	186.00
349.00	437.00	186.00
321.50	433.00	186.00
278.00	438.50	186.00
208.75	407.25	186.00
595.00	384.00	186.00
280.00	384.50	186.00
311.25	384.75	186.00
413.00	378.50	186.00
246.00	360.00	186.00
278.00	329.50	186.00
409.50	312.50	186.00
174.00	311.50	186.00
177.50	304.50	186.00
285.50	4.00	186.00
149.00	4.00	186.00
67.00	4.00	186.00
23.00	3.50	186.00
595.25	3.75	186.00
490.50	3.00	186.00
105.50	3.00	186.00
298.50	2.50	186.00
193.00	2.50	186.00
594.50	956.00	187.00
526.50	955.50	187.00
299.00	956.00	187.00
261.50	956.50	187.00
213.00	956.00	187.00
71.00	955.00	187.00
376.50	955.50	187.00
359.00	954.50	187.00
141.00	955.50	187.00
3.75	955.25	187.00
3.50	927.50	187.00
3.00	923.50	187.00
3.00	883.00	187.00
273.50	702.00	187.00
366.50	692.00	187.00
516.00	664.50	187.00
410.75	628.75	187.00
272.00	623.00	187.00
207.20	621.90	187.00
4.00	604.50	187.00
290.25	599.25	187.00
349.50	592.00	187.00
292.50	590.50	187.00
279.00	585.00	187.00
310.25	582.75	187.00
235.00	573.50	187.00
413.50	569.50	187.00
3.50	569.50	187.00
282.50	566.50	187.00
186.25	559.75	187.00
486.50	546.00	187.00
236.00	543.50	187.00
3.00	523.00	187.00
341.00	520.00	187.00
267.20	515.40	187.00
364.50	510.50	187.00
473.81	510.36	187.00
441.75	500.25	187.00
258.50	501.00	187.00
223.00	488.00	187.00
335.75	484.25	187.00
134.75	479.25	187.00
255.50	476.00	187.00
439.50	466.50	187.00
219.38	463.47	187.00
464.50	460.50	187.00
422.50	448.00	187.00
231.25	437.75	187.00
420.00	416.00	187.00
232.50	409.50	187.00
